52,67,102,87,54,73,45,33,84,57,82,95,61,82,27,37,23,57,67,62,49,64,42,38,76,40,32,47,29,25,36,38,28,67,28,66,58,73,10,47,54,30,86,67,80,35,32,50,107,78,62,30,62,69,108,45,13,33,42,95,59,50,28,24,42,58,28,110,33,31,38,36,55,6,44,51,22,62,,35,2147483647,108,65,36,37,58,38,25,49,35,51,60,24,53,60,81,39,69,98,53,38,56,59,44,48,18,56,37,37,41,22,57,59,53,38,50,51,43,16,125,82,45,28,37,34,105,69,41,27,60,20,41,31,29,76,29,56,55,57,50,46,60,110,50,29,22,43,38,27,60,43,22,44,73,75,55,66,70,51,47,57,76,71,60,37,33,37,36,102,65,46,56,39,55,72,16,15
17,118,85,95,73,63,36,46,91,21,90,103,78,65,12,72,31,69,75,69,14,30,78,57,86,29,60,65,75,33,56,57,24,32,41,73,65,81,46,54,45,65,69,75,63,85,3,40,70,86,69,39,69,76,91,81,20,42,48,78,23,41,41,37,5,71,36,73,69,21,74,33,20,42,52,16,26,70,35,,2147483647,73,73,5,45,65,46,61,40,4,16,67,15,61,67,89,75,76,81,61,29,18,67,63,57,54,113,45,45,77,74,19,21,23,50,41,59,95,52,88,65,80,37,45,53,71,76,32,40,26,56,77,39,20,84,79,64,63,65,15,11,67,92,86,64,58,79,32,10,68,51,57,79,80,41,20,74,79,87,83,22,50,79,73,55,23,45,55,85,30,82,47,47,63,81,52,51
2147483647,186,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,138,143,138,109,2147483647,147,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,76,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,109,106,2147483647,140,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,,87,142,96,2147483647,134,114,2147483647,2147483647,95,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,143,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,65,108,120,125,146,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,141,124,71,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
90,189,77,168,146,70,109,119,164,51,162,175,151,62,84,145,103,140,146,140,60,45,149,130,158,101,132,137,147,105,128,129,95,40,114,146,138,67,118,122,118,138,54,148,63,158,77,112,9,159,142,111,142,148,83,154,93,114,121,64,59,113,112,108,67,142,109,11,142,94,146,106,55,115,125,88,99,142,108,73,87,,144,76,118,136,117,133,111,75,88,141,88,133,140,162,147,149,73,134,102,56,139,135,130,127,185,117,117,149,145,59,60,62,129,113,131,168,124,26,60,153,110,118,126,7,149,103,111,58,127,148,112,92,156,152,136,136,137,67,63,140,84,158,137,131,152,104,83,140,124,130,152,153,36,56,147,71,159,156,58,79,69,143,126,94,118,127,77,39,154,80,119,136,70,125,126
90,93,132,23,97,110,83,76,19,94,17,30,102,111,65,47,48,99,16,21,87,102,42,80,33,84,52,88,98,43,79,80,61,104,72,3,27,108,76,42,92,54,116,3,109,109,70,92,143,14,26,39,28,3,138,41,56,45,45,124,96,87,71,68,79,100,54,146,51,68,64,61,93,72,21,88,48,11,65,73,142,144,,74,75,13,28,58,85,73,88,7,62,12,18,17,45,4,127,28,76,91,29,86,16,70,82,37,35,43,104,92,94,96,80,87,19,119,71,161,111,40,40,45,76,141,18,79,71,98,85,43,36,66,11,102,15,25,16,88,84,30,139,75,58,77,69,63,70,30,22,62,69,8,113,90,26,104,77,38,92,82,107,102,51,70,34,78,132,103,38,93,27,21,109,82,83
22,105,86,96,54,64,37,27,92,26,91,103,59,65,7,73,31,56,72,67,19,34,76,38,86,23,60,45,55,34,36,25,21,36,23,74,66,62,47,51,46,66,70,76,63,66,5,34,76,87,70,39,70,77,92,82,17,43,49,79,29,42,22,19,11,58,37,79,70,22,75,34,25,43,53,18,27,71,36,5,96,76,74,,26,63,47,61,39,2,18,69,16,62,68,90,76,77,82,62,30,24,67,43,58,55,93,46,46,78,61,24,26,28,37,42,60,76,53,93,66,81,38,46,33,74,77,29,21,30,54,75,40,21,84,60,65,64,65,20,16,68,93,86,65,59,80,33,5,68,52,58,80,81,46,22,75,58,88,84,24,52,62,59,53,21,46,35,86,35,83,48,48,64,63,53,54
62,76,112,97,21,83,55,26,93,66,92,105,32,91,36,69,36,19,77,72,59,74,75,5,86,16,63,11,28,35,6,8,40,76,22,76,67,82,43,57,64,62,96,77,89,39,42,17,117,88,71,40,71,79,118,78,20,43,52,105,68,59,4,18,51,30,38,123,70,40,75,49,70,44,57,29,32,72,37,45,2147483647,118,75,26,,68,48,62,59,29,40,70,34,63,70,91,72,79,108,63,48,66,69,11,62,51,65,47,47,74,33,67,69,63,8,59,61,47,53,134,88,78,38,47,4,115,79,51,5,70,53,74,41,39,86,33,66,66,67,60,56,70,120,70,66,55,80,51,22,73,57,59,81,86,85,64,76,80,80,80,66,86,81,31,59,42,47,6,112,75,79,66,49,65,82,37,42
82,139,124,35,89,102,75,69,31,87,29,42,94,103,57,59,40,91,10,8,80,94,54,73,20,77,44,80,90,36,71,72,54,97,64,13,15,100,68,35,84,79,108,15,101,101,62,84,136,25,14,31,16,15,130,52,49,37,37,117,89,80,64,61,71,93,46,139,63,60,87,54,85,65,13,81,40,5,58,65,134,136,13,63,68,,20,74,77,65,81,7,54,4,6,28,57,16,119,18,68,84,16,78,8,63,128,30,27,55,96,85,86,88,72,80,6,111,63,153,104,51,33,37,69,134,11,71,63,91,78,55,29,59,23,95,2,12,3,80,76,17,131,99,77,70,92,55,63,17,14,54,93,20,106,82,13,96,100,49,84,74,100,94,44,63,26,70,124,95,50,86,19,9,101,75,76
62,120,104,50,69,82,55,49,46,67,44,57,74,84,37,66,21,71,30,28,60,75,73,53,34,57,25,61,71,16,51,53,34,77,45,28,28,80,49,15,64,59,88,30,82,81,43,65,116,41,31,12,32,31,110,68,29,18,17,97,69,60,45,41,51,73,26,119,62,40,67,34,66,45,6,61,21,25,38,46,114,117,28,47,48,20,,54,58,46,61,23,34,16,26,44,68,31,100,23,48,64,29,59,11,43,109,10,4,70,76,65,66,68,53,60,21,91,43,133,84,67,13,18,49,114,31,52,44,71,58,73,9,39,38,75,22,25,23,60,56,30,96,79,58,50,72,36,43,30,13,35,73,35,86,62,36,77,80,65,64,54,80,74,24,43,12,51,104,75,65,66,6,25,81,55,56
78,43,128,65,80,99,71,57,61,82,60,72,57,107,52,10,48,57,83,78,75,90,15,63,102,66,29,50,43,50,61,63,54,92,54,60,74,98,29,38,80,5,112,56,105,27,58,75,133,56,77,55,77,54,134,18,38,58,41,120,84,75,53,50,67,84,54,136,9,56,14,61,81,25,60,76,48,78,25,61,2147483647,133,58,61,62,74,54,,74,61,76,76,50,69,76,59,12,53,123,69,64,82,75,69,67,8,32,44,53,14,36,83,84,79,63,75,67,49,9,150,107,18,54,62,59,131,84,66,52,86,13,14,56,55,63,36,72,71,73,76,72,76,135,25,4,15,19,63,52,76,59,19,19,50,101,80,82,96,27,21,82,102,96,85,34,58,63,61,128,91,19,82,55,71,98,30,31
56,131,46,109,87,24,18,59,104,61,103,116,87,26,29,86,44,83,88,83,54,69,91,64,98,67,73,73,83,46,62,64,19,71,55,87,79,23,59,67,27,79,30,89,24,99,37,82,76,99,82,52,82,90,52,94,34,55,62,39,64,22,54,51,46,84,25,73,83,16,87,17,60,56,66,55,39,83,49,40,2147483647,111,85,39,59,77,58,74,,39,54,80,27,73,79,101,87,88,42,73,9,60,78,75,70,67,125,57,57,89,87,58,59,61,63,21,71,108,64,87,26,93,49,57,65,78,88,9,52,64,68,89,52,23,95,86,76,75,76,54,50,79,53,98,77,70,91,16,41,80,64,70,92,93,79,58,86,19,99,95,60,20,22,85,68,15,58,61,46,69,94,8,59,75,23,64,63
21,117,85,95,56,63,36,30,91,26,90,103,61,65,12,73,31,69,74,69,17,34,78,40,86,22,60,47,57,33,38,27,24,36,25,74,66,61,46,50,45,66,69,75,63,68,5,33,75,86,69,39,69,76,92,81,20,42,48,78,28,41,24,21,10,71,37,78,69,22,74,33,25,42,52,16,27,70,35,4,95,75,73,2,29,65,46,61,39,,16,68,16,61,68,89,75,77,81,61,29,23,67,45,57,54,95,45,45,77,74,24,25,27,39,41,59,78,52,92,65,80,37,45,36,73,76,31,23,28,56,77,39,20,84,62,64,63,65,19,15,68,93,86,64,58,79,32,7,68,51,58,80,80,45,21,74,58,87,83,23,51,61,72,55,23,45,38,86,34,82,47,47,63,62,52,53
33,134,101,111,61,78,52,62,107,37,105,118,94,80,27,88,46,85,91,85,30,45,94,45,101,24,75,80,90,48,71,72,40,47,57,89,81,97,62,69,61,81,84,91,78,101,20,34,86,101,85,54,85,91,107,96,36,58,64,93,39,57,36,53,21,87,52,89,84,37,89,48,36,57,67,11,42,85,51,16,2147483647,88,88,18,40,81,61,76,54,16,,83,31,76,83,104,90,92,96,76,45,34,82,51,73,70,128,60,60,92,90,35,36,38,66,56,74,111,67,103,80,96,52,61,68,86,92,47,37,41,72,93,55,36,99,95,79,79,80,30,26,83,108,101,80,74,94,47,26,83,67,73,95,96,55,35,89,94,103,99,37,66,95,88,71,39,61,70,101,45,97,63,62,78,96,68,67
84,141,126,29,91,104,77,71,25,89,24,36,96,106,59,54,43,93,11,15,82,97,49,75,28,79,46,82,92,38,73,75,56,99,67,7,22,81,70,37,86,61,110,9,104,103,65,87,138,20,21,34,23,10,132,47,51,40,39,119,91,82,67,63,73,95,48,141,57,62,70,56,88,67,16,83,43,6,60,67,2147483647,141,7,69,70,7,23,76,80,68,83,,57,7,13,23,52,11,122,22,70,86,24,81,11,65,131,32,30,50,98,87,89,91,75,82,14,114,65,155,106,46,35,40,71,136,12,74,66,93,80,50,31,61,18,97,9,20,10,82,78,25,118,82,80,72,75,58,65,24,17,57,76,14,108,87,21,79,83,44,90,85,79,96,46,65,29,73,127,98,44,88,22,16,103,77,78
32,107,73,84,62,51,24,35,80,36,79,92,67,53,7,61,20,59,64,59,30,44,68,46,75,43,49,54,64,22,45,46,12,48,31,63,55,71,36,43,33,54,57,64,51,74,12,58,86,75,58,28,58,65,79,70,9,31,37,66,39,29,30,27,21,61,25,89,58,9,63,21,35,31,41,31,15,59,24,15,2147483647,88,62,16,34,54,34,50,27,16,31,57,,50,57,78,64,66,69,50,18,33,56,52,46,43,102,34,34,66,63,34,36,38,46,29,48,85,41,103,53,70,26,34,42,84,66,20,29,41,45,66,29,8,73,68,53,52,54,30,26,57,81,75,53,47,68,20,18,57,40,47,69,69,55,35,63,68,76,72,37,39,68,61,44,12,34,44,74,45,71,35,36,52,50,41,42
77,135,119,34,84,97,70,64,31,82,29,42,89,99,52,59,36,86,14,12,75,90,53,68,25,72,40,76,86,31,66,68,49,92,60,12,20,74,63,30,79,74,103,14,97,96,58,80,131,25,19,27,20,15,125,52,44,33,32,112,84,75,60,56,66,88,41,134,77,56,82,49,81,60,9,76,36,9,53,61,2147483647,133,12,62,63,4,16,69,73,61,76,7,50,,11,28,57,16,115,15,63,79,21,74,4,58,124,25,23,55,91,80,81,83,68,75,11,106,58,148,99,51,28,33,64,129,16,67,59,86,73,54,24,54,23,90,7,18,8,75,71,22,111,94,73,65,87,51,58,22,10,50,88,20,101,80,17,72,97,49,82,78,72,89,39,58,22,66,119,90,50,81,14,13,96,70,71
84,141,126,40,91,104,77,71,37,88,35,48,96,105,59,65,42,93,16,2,81,96,60,75,14,79,46,82,92,37,73,74,55,99,67,19,11,66,69,37,86,80,110,20,103,103,64,86,138,31,7,33,9,21,132,58,51,39,39,119,91,81,66,63,73,94,48,141,69,62,89,55,87,66,19,83,42,11,60,67,2147483647,140,18,68,70,6,26,76,79,68,83,13,57,11,,34,63,22,121,20,70,85,10,80,14,64,130,32,29,61,98,86,88,90,74,81,8,113,65,155,105,57,35,39,70,136,17,73,65,92,79,61,31,60,29,97,4,13,3,82,78,11,103,101,79,71,94,57,65,14,16,56,94,26,107,87,7,64,104,55,89,70,64,96,45,65,28,72,126,97,56,88,25,10,103,77,77
106,94,147,12,112,125,99,92,8,110,6,19,117,127,80,49,64,114,32,37,103,118,44,96,49,100,68,104,114,59,95,96,77,120,88,19,43,102,91,58,108,56,131,15,125,124,86,108,159,3,42,55,44,14,154,42,72,61,60,140,112,103,88,84,94,116,70,162,52,84,65,77,109,88,37,104,64,27,81,89,2147483647,162,17,90,91,28,44,59,101,89,104,23,78,28,34,,46,12,143,43,92,107,45,102,32,86,83,53,51,45,119,108,110,112,96,103,35,135,69,177,127,41,56,61,92,157,33,95,87,114,73,44,52,82,22,118,31,41,31,104,100,46,139,77,59,76,70,79,86,45,38,78,71,9,129,108,42,100,78,39,111,106,100,117,67,86,50,94,148,119,39,109,43,37,124,98,99
91,47,133,53,94,111,85,71,49,96,48,61,70,121,66,2,61,71,61,66,88,104,3,77,116,80,43,64,57,64,75,77,68,106,68,48,87,112,43,52,94,9,125,44,111,41,72,90,147,44,71,69,73,42,148,7,53,72,55,134,98,89,67,63,81,98,68,148,5,70,18,74,95,39,76,90,62,56,39,75,2147483647,147,45,76,72,57,68,12,87,75,90,52,64,57,63,46,,41,137,83,78,96,73,84,61,26,36,56,69,2,50,94,96,98,77,89,63,54,23,164,113,5,68,76,74,145,62,81,66,100,27,3,70,69,51,50,59,86,60,90,86,74,149,30,12,29,23,76,67,74,76,31,24,37,115,94,70,110,31,8,96,116,110,99,48,72,70,75,142,105,7,96,69,66,112,45,45
93,89,135,18,100,113,86,80,15,97,13,26,105,114,68,43,51,102,20,24,91,105,38,84,37,88,55,91,101,46,82,83,65,108,76,6,31,90,78,46,95,50,119,2,112,112,73,95,147,9,30,42,32,1,141,36,60,48,48,128,100,91,75,72,82,104,57,150,47,71,59,65,96,76,24,92,51,14,69,76,2147483647,149,4,77,79,16,31,53,88,77,92,11,66,16,22,12,41,,130,31,79,95,32,89,20,74,77,41,38,39,107,95,97,99,83,90,23,122,74,164,115,35,44,48,80,145,21,82,74,102,88,39,40,69,9,106,18,29,19,91,87,34,127,71,53,80,64,66,74,33,25,65,65,3,117,96,29,87,72,33,98,94,88,105,55,74,37,81,135,106,34,97,30,25,112,86,87
97,172,4,134,129,28,58,100,145,113,144,157,127,17,69,127,79,124,129,124,95,107,132,105,139,108,114,114,124,71,103,105,61,122,96,127,119,25,100,108,67,128,12,114,20,141,78,124,65,140,123,93,123,131,10,135,89,69,103,2,104,63,95,91,87,125,62,61,132,58,136,53,101,105,91,96,68,124,98,81,2147483647,73,127,82,108,119,100,123,42,81,96,122,69,115,121,143,137,130,,115,51,102,121,118,96,117,168,83,83,139,129,100,101,103,105,63,113,151,114,75,18,135,69,99,108,66,130,51,94,106,110,131,94,65,137,128,118,117,118,96,92,121,12,148,127,112,141,52,103,85,90,108,142,119,118,100,128,28,141,137,102,37,31,127,110,57,84,103,4,121,136,38,101,117,28,106,105
78,135,119,50,84,97,71,65,46,82,44,57,90,83,53,83,36,86,28,22,75,90,69,68,24,72,43,77,86,31,65,67,49,92,60,28,18,74,63,30,80,74,88,30,97,96,58,80,133,40,22,27,22,31,110,68,44,33,32,97,85,76,60,56,67,88,41,134,77,51,82,49,81,60,18,76,36,23,53,61,2147483647,134,28,62,63,18,23,69,73,61,76,22,50,15,20,43,83,31,115,,59,82,19,74,13,58,124,25,23,70,91,80,82,84,67,75,11,106,58,150,99,66,28,33,64,131,30,67,59,86,73,70,24,55,38,91,16,16,17,76,72,20,111,94,73,75,87,51,58,20,10,50,88,35,101,80,26,72,98,65,83,78,72,89,39,58,22,65,104,91,65,81,19,15,74,69,68
46,121,55,93,72,33,26,49,94,51,92,105,76,35,21,75,26,72,77,72,43,58,81,53,83,56,63,62,72,28,51,53,10,61,44,76,68,32,49,56,35,69,39,73,32,83,26,67,101,88,72,37,72,79,61,84,23,23,51,48,53,31,44,40,36,74,16,103,72,7,77,8,49,45,50,45,24,72,38,29,2147483647,102,76,30,48,68,48,64,9,29,45,70,18,63,70,92,78,79,51,59,,50,69,61,55,57,111,43,43,80,77,48,50,52,53,31,61,94,55,119,35,83,35,44,51,100,79,19,43,54,59,80,38,13,86,77,66,66,67,44,40,70,62,89,67,61,82,6,32,66,49,61,83,78,69,49,76,28,90,86,51,25,31,75,58,17,43,51,55,59,85,17,49,66,32,55,54
39,136,106,116,95,84,54,64,109,4,108,121,91,83,28,91,52,88,93,88,5,13,96,69,103,47,78,78,88,51,67,69,42,13,60,92,83,99,64,72,63,87,87,96,84,106,26,60,56,104,87,57,87,95,109,99,41,60,67,96,5,59,59,55,13,89,54,58,90,40,95,54,2,63,73,34,44,88,56,18,2147483647,56,91,24,66,84,64,82,60,23,34,86,33,79,85,107,96,95,102,82,50,,85,84,78,75,134,66,66,98,93,3,4,6,69,59,77,117,73,73,86,99,55,64,74,54,94,50,58,6,74,95,58,38,102,93,82,81,83,13,9,85,111,107,85,76,100,53,32,89,72,78,100,101,24,1,92,97,105,102,1,69,98,91,74,42,66,67,103,11,100,68,65,81,99,71,70
83,140,125,51,90,103,77,70,47,88,45,58,96,66,58,89,41,92,26,8,81,96,70,73,5,78,49,82,92,36,71,73,55,98,66,29,1,57,68,36,86,80,71,31,102,102,63,85,139,42,2,32,2,33,93,69,50,38,38,80,90,81,65,62,73,94,47,140,83,57,88,55,86,66,24,82,41,21,59,67,2147483647,139,29,67,69,16,29,75,78,67,82,24,56,21,10,45,73,32,121,19,69,85,,79,19,64,129,31,28,71,97,86,87,89,73,81,11,112,64,156,105,68,34,39,70,137,28,72,64,92,79,71,30,61,39,97,14,3,13,82,78,1,94,100,78,81,93,56,64,3,15,55,94,36,107,86,7,55,103,66,88,61,55,95,45,64,27,71,87,97,66,87,25,6,57,75,74
73,74,115,107,14,93,73,31,104,84,103,115,29,102,54,82,43,21,88,82,77,92,87,5,97,27,74,13,25,45,12,14,51,94,26,86,78,93,44,68,82,75,107,88,100,36,60,14,135,99,82,50,82,90,129,90,35,54,63,116,86,77,15,20,69,30,49,130,77,53,82,56,76,50,64,40,43,83,44,63,2147483647,135,86,43,11,78,59,69,75,45,51,81,52,74,80,102,84,89,118,74,61,84,79,,69,63,63,58,58,86,30,85,86,81,14,77,71,46,60,152,95,90,49,57,10,133,89,68,16,88,65,86,51,57,96,30,76,76,77,78,74,80,130,69,73,49,87,58,38,80,63,66,88,92,103,82,87,91,77,92,84,97,91,22,70,60,58,12,123,93,91,77,60,76,93,34,39
74,131,100,38,80,71,67,61,34,79,33,46,86,79,49,63,32,82,18,17,71,86,58,64,24,68,40,73,83,27,62,63,45,88,57,16,17,70,59,26,76,72,84,18,77,93,54,75,129,29,22,23,21,20,106,56,40,29,28,93,81,72,56,52,64,84,38,132,76,47,80,45,77,55,5,73,32,13,48,57,2147483647,130,16,58,62,8,11,67,70,57,73,11,46,4,14,32,61,20,96,13,55,78,19,69,,58,120,21,19,59,88,79,81,75,64,72,11,103,58,146,80,55,24,29,60,127,19,63,55,82,69,58,20,51,27,87,10,15,11,72,68,19,107,92,71,71,86,47,55,20,8,50,86,23,97,77,22,68,94,53,79,74,68,86,35,54,18,61,100,87,53,78,10,15,70,65,64
71,55,113,96,74,91,64,50,88,76,87,100,50,101,46,24,41,51,72,67,68,83,30,57,69,59,18,43,36,44,55,57,47,86,47,70,62,92,22,27,73,17,105,76,90,23,51,70,126,83,66,49,66,74,127,33,33,52,29,114,78,69,47,43,61,77,47,128,21,49,26,54,74,19,53,70,41,67,18,54,2147483647,127,70,55,51,63,43,8,67,54,70,65,43,58,64,86,26,74,117,58,57,75,64,63,58,,44,32,42,29,29,74,75,77,57,69,56,41,3,144,93,32,47,56,54,124,73,60,46,79,8,29,50,48,81,31,61,60,61,69,65,64,129,37,16,10,31,56,46,68,52,8,31,81,94,74,71,89,39,35,76,95,90,79,23,52,46,55,121,84,33,75,44,60,91,24,25
124,11,166,89,73,144,123,82,85,134,84,97,56,152,104,34,94,56,138,132,127,142,39,57,147,81,60,49,38,95,63,65,101,144,78,84,128,143,55,70,132,27,157,80,143,39,104,70,185,80,132,100,132,78,179,42,85,103,72,165,136,127,69,72,119,69,99,181,31,103,18,107,127,56,115,93,93,132,56,113,2147483647,185,82,93,65,128,109,32,125,95,128,131,102,124,130,83,36,77,168,124,111,134,129,63,120,44,,75,107,38,38,126,128,130,54,127,121,17,40,202,145,42,99,107,61,183,139,118,70,138,44,39,101,107,87,34,126,126,127,128,124,130,180,6,29,46,12,108,89,130,114,49,17,74,153,132,137,141,15,45,134,147,141,61,65,110,108,63,173,143,43,127,109,126,143,44,49
62,84,103,59,68,81,55,49,56,67,54,67,74,68,37,54,20,71,39,34,59,74,59,52,36,57,14,61,71,15,50,51,33,77,45,38,30,58,47,5,64,48,72,39,81,52,42,64,117,51,34,11,34,41,94,62,28,17,7,81,69,60,44,40,52,72,26,118,52,35,57,33,65,44,16,61,20,34,37,45,2147483647,117,37,46,47,30,10,44,57,45,60,32,34,25,32,53,56,41,83,25,43,66,31,58,21,32,75,,9,60,75,64,66,68,51,59,23,91,33,134,83,61,12,17,48,115,40,51,43,70,39,58,8,39,48,75,28,27,29,60,56,32,95,68,47,41,62,35,42,32,16,24,62,45,85,64,38,56,68,64,66,62,56,73,9,42,11,49,88,75,63,66,11,27,58,53,52
61,119,103,57,68,81,55,49,53,66,51,64,74,67,36,67,20,70,37,31,59,74,72,51,33,56,27,60,70,15,49,51,33,76,44,35,27,58,47,14,64,58,72,37,81,80,42,64,117,48,31,11,31,39,94,75,28,17,16,81,68,59,44,40,51,72,25,118,61,35,66,33,65,44,14,60,20,32,37,45,2147483647,117,35,46,47,27,4,53,57,45,60,30,34,23,29,51,69,38,83,23,43,66,28,58,19,42,107,9,,69,75,64,65,67,51,59,20,90,42,134,83,75,12,17,48,115,38,50,42,70,57,71,8,39,45,75,25,25,26,60,56,29,95,78,56,59,71,34,42,29,13,33,72,42,85,64,36,56,81,72,66,62,56,73,23,42,10,49,88,75,76,65,8,25,58,53,52
94,49,136,51,97,113,87,73,47,98,45,58,73,123,68,4,63,73,59,63,91,106,1,80,76,82,45,66,59,66,77,79,70,108,70,46,70,114,45,54,96,11,128,42,113,44,74,92,149,42,69,71,71,40,150,4,55,75,57,136,100,91,69,66,83,100,70,150,8,72,20,77,97,41,64,92,64,54,41,77,2147483647,149,43,78,74,55,70,14,89,77,92,50,66,55,61,45,2,39,139,70,80,98,71,86,59,29,38,60,69,,52,96,98,100,79,91,62,56,25,166,115,4,70,78,76,147,60,82,68,102,29,3,72,71,49,52,57,68,58,92,88,73,151,32,14,31,25,78,69,72,78,33,26,35,117,96,68,112,33,6,98,118,112,101,50,74,72,77,144,107,5,97,71,64,114,46,47
91,49,133,126,41,111,84,49,122,96,120,133,22,113,66,47,61,23,105,100,88,104,53,25,115,50,43,16,6,63,24,33,68,106,45,104,96,109,16,52,93,40,117,106,111,9,72,38,145,116,100,68,100,106,139,56,53,71,78,126,98,89,37,38,80,36,67,148,44,69,49,74,95,19,82,62,61,100,22,74,143,145,104,61,33,96,76,36,87,74,90,98,63,91,98,119,50,107,129,91,77,93,97,30,88,29,38,75,75,52,,94,95,97,21,89,89,21,27,162,113,55,66,74,29,143,107,80,39,99,31,52,68,68,114,7,94,94,95,89,85,98,141,44,39,22,51,76,56,98,82,32,55,111,115,91,104,106,53,58,93,95,109,28,47,71,76,31,133,104,57,95,77,94,110,5,10
40,137,107,117,95,85,55,65,110,8,109,122,93,84,29,92,53,89,94,89,4,15,97,70,104,48,79,79,89,52,68,70,43,17,61,93,84,100,65,73,64,87,88,97,85,107,27,61,58,105,88,58,88,96,110,100,42,61,68,97,9,60,60,56,14,90,55,59,91,41,96,55,6,64,74,35,45,89,57,19,2147483647,59,92,24,67,85,65,83,58,24,35,87,34,80,86,108,94,95,100,80,48,3,86,85,79,74,126,64,64,96,94,,1,3,70,60,78,118,74,75,87,100,56,64,75,56,95,51,59,11,75,96,59,39,103,93,83,82,83,6,10,86,112,108,86,77,101,54,32,90,73,79,101,102,26,2,93,98,106,102,1,70,98,92,75,42,67,68,104,16,101,69,66,82,100,72,71
41,139,109,119,97,87,57,67,112,9,110,123,94,85,30,93,54,90,96,90,5,17,99,72,106,49,81,81,90,53,69,71,45,19,62,94,86,102,67,74,66,89,90,99,86,109,28,63,60,107,90,59,90,98,112,102,44,63,69,99,11,61,62,58,15,92,57,61,93,42,97,57,8,66,76,36,47,90,59,21,2147483647,60,94,26,69,86,66,84,59,25,36,89,36,81,88,110,96,97,101,82,50,4,87,86,81,75,128,66,65,98,95,1,,2,71,61,79,119,75,77,89,101,58,66,77,58,97,53,61,12,77,98,60,41,104,95,84,84,85,5,11,88,113,109,88,79,103,55,34,91,75,81,103,104,28,4,94,100,108,104,3,71,100,93,76,44,69,69,106,17,103,71,67,84,102,73,72
35,141,103,113,91,81,59,69,114,11,112,125,96,87,32,95,49,92,98,92,7,19,101,74,108,51,83,83,92,55,71,73,47,21,64,96,88,104,69,76,68,88,92,98,85,103,27,62,62,109,92,61,92,100,114,104,38,65,71,101,13,63,64,60,17,94,59,63,87,44,92,51,10,60,70,38,49,92,53,23,2147483647,62,96,28,63,88,68,79,61,27,38,91,38,83,90,112,98,99,103,84,52,6,89,81,75,77,130,68,67,100,97,3,2,,73,63,81,113,70,79,83,103,60,68,71,60,99,55,63,14,79,100,62,43,106,97,86,86,87,3,6,90,115,104,82,81,97,50,28,86,69,75,97,98,30,6,96,102,110,106,5,73,102,95,78,46,68,71,108,19,105,65,69,86,104,75,74
67,64,109,102,24,87,60,25,98,72,96,109,19,89,42,75,37,13,82,76,71,86,81,8,91,23,66,5,16,39,3,8,45,88,20,80,72,87,35,62,76,68,93,82,87,26,48,20,121,92,76,44,76,82,115,84,29,48,57,102,74,71,11,14,56,22,43,124,72,45,76,50,71,45,58,37,37,76,38,50,2147483647,129,80,37,8,72,53,63,63,39,66,75,46,68,74,96,77,83,105,67,53,69,73,14,64,57,54,51,51,79,21,70,71,73,,65,65,37,54,138,89,84,42,50,4,127,83,62,12,82,59,80,44,51,90,20,70,70,71,65,61,74,124,60,67,39,66,52,32,74,58,60,82,87,97,76,81,85,68,86,78,91,85,24,64,54,52,6,109,80,84,71,54,70,87,24,29
57,132,67,110,88,45,6,60,105,62,104,117,87,46,29,87,45,84,89,84,55,70,92,65,99,68,74,74,84,47,63,65,29,72,56,87,79,44,60,68,6,80,51,90,45,100,38,83,113,100,83,53,83,91,73,95,35,56,63,60,64,5,55,51,47,85,50,114,83,26,88,38,61,57,67,56,40,84,50,41,2147483647,113,87,42,59,80,60,75,21,41,56,82,29,75,81,103,89,90,63,75,31,59,81,77,72,69,127,59,59,91,89,60,61,63,65,,73,110,66,130,47,95,51,59,67,111,90,14,54,66,70,91,54,25,97,88,78,77,78,56,52,81,74,100,79,72,93,37,43,82,66,72,94,95,81,60,88,39,101,97,62,41,43,87,70,17,60,63,67,71,96,29,61,77,44,66,65
