73,127,137,131,80,92,73,43,128,62,126,144,66,102,35,61,40,54,133,96,56,70,75,43,82,55,50,45,51,35,39,38,45,87,36,99,81,92,22,60,88,46,107,102,97,57,44,65,118,120,90,33,90,106,150,91,27,43,51,125,74,81,34,33,49,46,45,127,53,46,64,64,63,14,61,63,31,96,,45,2147483647,119,101,47,39,86,55,39,79,47,62,91,38,80,90,126,66,104,128,79,68,63,84,57,71,31,96,48,53,72,40,66,71,71,38,80,70,76,25,147,102,80,31,43,31,116,107,64,33,73,35,71,37,52,119,55,84,76,83,67,56,86,156,85,43,37,73,69,44,87,61,33,74,113,82,59,104,86,92,89,64,101,85,49,55,49,55,35,136,84,82,95,54,81,89,32,31
29,165,152,139,95,118,64,57,135,25,133,151,77,117,24,104,48,67,142,104,16,31,120,58,95,49,74,56,67,44,52,52,43,48,50,108,89,103,67,66,79,89,122,110,113,96,15,66,78,127,98,43,98,113,166,135,31,53,58,140,35,71,47,46,11,59,53,88,95,37,107,66,26,57,70,24,39,103,45,,2147483647,79,109,13,54,94,63,83,70,13,26,99,29,88,98,134,110,112,143,86,58,23,91,71,78,75,132,56,61,115,77,27,31,35,51,71,78,105,69,108,117,125,40,52,45,77,115,55,46,34,80,116,45,43,128,80,91,83,91,29,20,93,170,128,87,82,116,63,25,95,69,77,117,119,43,20,112,97,137,134,24,104,96,61,69,40,63,50,152,46,126,87,62,89,100,77,76
2147483647,304,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,207,281,244,188,2147483647,260,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,159,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,187,186,2147483647,198,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,,144,249,179,2147483647,234,203,2147483647,2147483647,179,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,217,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,128,186,205,220,256,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,8,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,201,208,140,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
109,238,119,213,169,118,139,132,210,62,208,225,152,104,99,179,122,140,215,178,71,59,194,132,167,124,148,130,141,118,127,127,116,77,124,181,163,110,140,137,154,164,88,184,103,171,90,139,13,201,172,118,172,187,134,210,105,126,130,110,82,147,120,120,75,132,128,22,171,111,181,141,70,132,143,98,115,178,119,79,144,,182,88,129,168,137,157,141,88,98,173,101,162,172,207,185,185,111,160,134,72,166,146,153,150,206,127,134,190,151,76,81,84,127,146,152,181,143,43,100,199,114,126,120,12,189,128,120,78,153,190,120,115,202,155,168,157,166,86,75,168,139,202,161,155,190,137,100,170,143,152,191,194,68,68,187,114,209,207,73,131,116,135,142,113,139,125,120,74,201,134,136,163,117,150,149
137,197,223,40,146,190,137,111,37,127,35,52,128,189,100,101,91,117,63,41,119,135,87,109,61,123,89,107,117,80,103,103,106,152,104,11,53,185,122,75,152,113,194,11,185,148,108,132,181,28,49,79,53,14,238,93,97,95,75,212,139,144,101,99,114,109,97,190,109,109,133,115,128,114,40,128,85,26,101,109,249,182,,111,109,24,55,123,138,109,128,19,98,24,35,34,95,12,215,61,131,125,54,122,33,121,165,66,69,89,128,129,134,137,103,144,38,158,119,211,189,81,83,92,96,180,37,127,99,137,135,87,72,112,28,131,30,48,29,131,121,58,243,154,119,131,142,121,110,61,50,104,143,21,149,121,55,181,161,76,126,161,185,112,85,113,71,101,224,148,75,159,53,44,188,132,131
42,164,154,141,93,121,67,49,138,32,136,154,75,120,23,107,50,66,144,106,26,41,122,56,95,43,76,54,64,46,50,46,45,57,42,110,91,116,69,65,83,92,125,113,115,95,18,58,86,130,100,46,100,116,168,138,35,54,58,143,45,75,39,38,20,58,56,96,99,40,110,70,33,60,72,32,44,106,47,13,179,88,111,,47,96,65,86,69,6,32,102,29,90,100,136,114,114,146,89,62,30,94,69,81,78,130,56,62,118,77,34,39,42,50,74,81,105,72,116,120,127,43,54,43,85,118,57,38,43,82,118,48,43,130,78,96,86,94,37,27,96,174,131,89,83,119,65,11,99,72,80,120,122,54,27,115,112,137,136,31,107,115,61,71,42,67,48,155,54,129,90,64,91,119,79,78
82,137,144,139,52,99,82,39,135,72,133,151,51,109,44,103,42,42,141,103,65,79,117,15,89,29,77,30,41,42,21,20,55,97,32,107,88,99,64,67,98,88,114,109,105,70,53,37,127,127,97,40,97,114,158,133,36,50,59,132,84,90,10,29,59,31,52,133,91,55,101,66,71,52,63,52,38,103,39,54,2147483647,129,109,47,,94,63,78,89,54,67,99,49,88,98,134,110,112,136,87,78,73,92,29,73,75,107,57,62,115,51,77,81,82,22,90,78,77,64,158,133,123,39,51,14,127,116,74,13,84,78,115,45,62,128,56,92,84,92,77,67,94,164,116,82,80,111,72,42,91,64,73,112,115,93,70,112,95,137,132,74,109,94,35,71,60,64,19,145,94,126,106,62,89,97,56,65
123,201,209,55,131,175,122,96,51,113,49,67,114,174,85,116,77,103,50,20,105,121,102,94,41,108,75,92,103,66,89,89,92,138,89,23,32,171,107,61,137,126,180,26,170,133,93,118,167,43,29,65,32,29,223,108,83,80,61,197,125,130,86,85,100,95,82,176,123,94,144,101,113,99,29,114,71,12,86,94,234,168,24,96,94,,45,120,124,94,114,15,84,13,14,49,109,27,201,44,117,111,33,107,22,107,168,51,54,104,113,114,119,123,89,129,17,143,104,196,174,95,68,77,82,165,24,113,85,122,121,102,57,98,44,116,10,27,8,117,107,37,228,165,123,117,153,106,95,40,36,89,154,36,135,107,34,166,171,91,112,146,170,98,71,98,56,86,210,134,90,145,42,23,173,117,116
92,170,177,86,100,144,91,65,83,81,80,98,83,143,54,110,46,72,88,62,74,90,127,63,61,77,43,61,72,35,57,58,61,106,58,54,50,139,76,29,106,95,148,57,139,102,62,87,135,74,59,33,59,60,192,139,52,49,30,166,94,99,55,54,69,64,51,145,102,63,113,70,82,68,15,82,40,50,55,63,203,137,55,65,63,45,,89,93,65,82,46,53,35,56,80,117,58,169,47,86,79,53,76,25,76,137,20,14,121,82,83,88,91,58,98,39,112,73,165,143,127,37,46,51,134,62,82,54,91,90,123,26,66,75,85,51,44,49,86,76,55,165,134,92,86,122,75,64,57,30,58,123,67,103,76,74,135,140,122,80,115,139,67,40,67,32,55,179,103,121,114,18,50,142,86,85
111,96,175,130,118,130,111,71,127,100,125,142,100,140,73,26,78,95,167,130,94,108,40,81,120,93,47,85,72,73,77,76,83,125,74,125,114,130,48,60,126,15,145,122,136,46,82,103,156,118,124,71,124,118,189,56,65,81,66,163,112,119,72,71,87,84,83,165,21,84,33,102,101,40,95,101,69,130,39,83,2147483647,157,123,86,78,120,89,,117,86,100,125,76,114,124,125,32,115,166,112,106,101,118,95,107,20,65,70,87,37,61,105,109,109,77,118,104,86,14,185,140,45,69,81,69,155,141,102,71,112,24,36,75,90,136,65,118,109,117,105,94,119,194,54,13,26,42,108,83,121,95,31,43,108,121,97,137,124,61,54,102,139,123,87,52,88,94,74,174,122,47,134,88,114,127,53,53
98,198,88,173,129,55,37,91,170,88,168,186,112,54,61,139,82,101,175,138,82,96,154,89,126,102,109,91,102,77,85,84,50,113,83,141,123,54,101,100,52,124,59,144,49,131,68,116,133,162,132,78,132,148,103,170,65,87,91,77,100,44,81,80,75,92,65,129,131,43,141,45,89,92,103,88,73,138,79,70,2147483647,141,138,69,89,124,93,117,,69,84,129,56,118,128,164,141,142,78,116,25,85,122,101,109,106,162,83,89,145,107,85,90,94,81,40,108,137,99,146,52,155,71,83,76,138,145,18,76,95,110,146,77,53,157,112,122,113,121,89,78,124,106,158,117,111,146,40,78,126,99,108,147,150,104,81,141,44,166,164,85,51,47,91,98,30,94,77,86,105,157,22,92,119,51,107,106
42,165,154,141,99,121,67,56,138,32,136,154,82,120,27,107,50,67,142,104,22,41,120,62,95,42,76,61,71,46,57,53,43,57,49,110,91,116,69,65,83,92,125,113,115,101,18,57,86,130,100,46,101,116,169,138,34,54,58,143,45,75,46,44,20,58,56,96,99,40,110,70,33,61,72,25,44,106,47,13,179,88,109,6,54,94,65,86,69,,25,102,29,90,100,136,114,114,146,89,62,30,94,76,81,78,137,56,62,118,77,34,39,42,57,74,81,112,72,116,120,127,43,54,50,85,118,55,45,39,80,116,48,43,130,85,96,86,94,37,27,96,174,131,89,83,119,65,17,99,72,80,120,123,54,27,115,112,137,136,31,107,115,61,69,40,67,55,155,54,129,90,64,91,119,79,78
52,184,169,156,119,136,82,77,153,42,151,168,95,134,42,122,65,87,161,124,35,50,140,82,110,41,91,74,84,61,70,70,63,67,69,127,109,122,87,86,99,107,140,127,130,114,33,55,96,144,118,61,115,131,183,153,48,73,77,157,54,91,62,66,29,78,73,105,114,56,125,84,43,75,86,15,59,124,62,26,2147483647,98,128,32,67,114,82,100,84,25,,119,48,108,117,153,129,132,161,104,77,40,110,96,97,94,150,71,77,133,96,44,49,52,70,90,96,125,87,126,135,144,58,69,64,96,133,74,64,53,99,136,63,62,146,98,112,101,109,46,37,111,189,146,105,101,134,80,44,114,87,96,135,138,62,38,131,116,156,153,43,124,115,81,88,59,82,68,170,64,144,105,81,108,119,96,95
128,206,214,49,136,181,127,101,46,118,44,62,119,179,90,110,82,108,54,32,110,126,97,99,52,113,80,97,108,71,94,94,97,141,93,17,44,137,113,68,143,122,185,21,175,138,98,123,172,38,40,70,43,24,228,103,88,85,66,202,130,135,91,90,105,100,87,181,118,99,142,106,118,104,30,119,76,16,91,99,2147483647,173,19,102,99,15,46,125,129,102,119,,89,15,26,44,104,22,206,52,122,116,45,113,24,112,174,57,59,99,119,120,124,128,94,135,29,149,110,202,180,91,74,83,87,171,28,118,90,128,126,97,63,103,39,122,21,39,19,122,112,49,201,164,129,122,152,112,101,52,41,95,153,31,137,114,45,132,172,87,118,146,131,103,76,104,61,92,215,139,85,150,43,34,179,123,122
57,158,141,132,88,108,54,51,129,47,127,144,71,107,20,98,41,60,135,97,41,55,114,51,86,62,67,49,60,37,46,46,34,73,43,101,82,96,61,59,70,83,112,103,103,90,28,75,101,120,91,37,91,107,156,129,24,45,49,130,59,62,40,40,34,52,47,110,90,27,100,57,48,51,62,48,34,97,38,29,2147483647,101,98,29,49,84,53,76,56,29,48,89,,78,88,124,102,102,130,77,47,42,82,62,69,66,123,44,50,106,67,46,51,54,43,59,69,98,60,128,104,115,30,42,36,97,106,43,36,55,70,106,36,27,118,71,84,74,82,49,39,84,158,119,77,71,107,49,39,87,60,68,108,110,64,41,102,87,126,124,46,93,86,51,58,28,55,41,140,66,117,74,52,79,103,67,66
117,195,203,55,125,169,116,90,52,107,50,68,108,168,79,117,71,97,57,31,99,115,102,88,52,102,69,86,97,60,82,83,86,130,82,23,43,126,102,57,131,120,174,27,164,127,87,112,160,44,40,58,43,30,217,109,77,74,55,191,119,124,80,79,94,89,76,170,127,88,138,95,107,93,19,107,65,20,80,88,2147483647,162,24,90,88,13,35,114,118,90,108,15,78,,25,50,110,28,194,41,111,105,45,101,12,101,162,45,48,104,107,108,113,117,83,123,28,137,98,190,168,96,62,71,76,159,32,107,79,116,115,102,51,92,44,110,21,38,19,111,101,48,189,159,117,111,147,100,89,50,30,83,148,36,125,102,43,120,168,92,107,135,119,92,65,92,50,80,204,128,91,139,32,34,167,111,110
127,205,212,66,135,179,126,100,63,116,60,78,118,178,89,127,81,107,61,6,109,124,113,98,26,112,78,96,107,70,92,93,96,140,92,34,22,124,112,68,141,130,183,37,174,137,97,122,170,54,14,68,17,40,227,119,87,84,65,201,129,134,90,89,103,99,86,179,134,98,148,105,117,103,40,117,74,24,90,98,2147483647,172,35,100,98,14,56,124,128,100,117,26,88,25,,60,120,38,204,48,121,114,19,111,33,111,172,55,58,115,117,118,123,126,93,133,21,147,108,200,178,107,72,81,86,169,35,117,89,126,125,113,61,101,55,120,13,27,8,121,111,23,188,169,127,121,157,110,99,30,40,93,158,47,135,112,18,118,178,103,117,133,117,102,75,102,60,90,214,138,101,148,53,27,177,121,120
163,198,248,19,171,215,162,136,16,152,14,32,154,214,125,103,117,142,88,66,144,161,88,134,87,148,114,132,143,106,128,129,131,176,127,36,78,171,147,103,177,114,219,33,210,173,133,158,206,9,75,104,78,30,263,95,123,120,101,237,165,170,125,124,140,134,122,216,110,134,135,141,153,139,65,153,111,51,126,134,2147483647,207,34,136,134,49,80,125,164,136,153,44,124,50,60,,96,26,240,87,157,150,79,147,58,147,167,91,94,91,153,154,159,162,129,169,63,183,135,236,214,82,108,117,122,205,62,152,124,162,145,88,97,137,47,156,56,73,54,157,147,83,235,156,121,146,144,146,135,86,76,129,144,23,171,148,79,166,162,78,152,180,165,137,110,138,96,126,250,174,77,185,78,69,213,157,156
140,105,226,103,152,193,139,99,100,128,98,115,128,167,101,10,106,123,150,128,122,136,13,109,148,121,75,113,99,101,104,103,111,153,102,98,142,158,76,88,154,21,173,95,187,74,110,138,183,91,136,99,140,92,216,29,96,108,94,190,140,146,99,99,115,112,110,193,17,112,42,130,131,68,124,128,97,112,66,110,2147483647,185,95,114,110,109,117,32,141,114,129,104,102,110,120,96,,86,194,140,134,129,139,129,119,52,74,95,115,8,89,132,137,140,105,146,123,105,42,213,192,17,97,109,103,183,122,130,99,140,52,10,103,118,107,93,114,137,114,133,122,143,222,63,28,54,51,136,112,147,125,58,52,80,149,125,139,152,70,26,130,167,151,115,80,116,120,102,202,150,19,162,116,129,155,81,81
141,189,227,32,149,194,140,114,29,131,27,44,132,192,103,93,95,121,66,44,122,139,79,112,65,126,93,110,121,84,107,107,109,154,106,14,56,150,126,81,156,105,198,10,188,151,111,136,185,20,53,83,56,6,241,85,101,98,79,215,143,148,103,102,118,112,101,194,101,112,125,119,132,117,43,132,89,29,104,112,2147483647,185,12,114,112,27,58,115,142,114,132,22,102,28,38,26,86,,219,65,135,129,58,126,36,125,157,70,72,81,131,132,137,141,107,147,41,161,123,214,193,73,86,96,100,183,41,130,102,140,138,79,75,116,23,135,34,51,32,135,125,62,213,146,111,135,134,124,113,64,54,107,135,13,149,126,57,144,153,69,130,159,143,115,88,116,74,105,228,152,67,163,56,47,191,135,135
171,271,8,213,173,52,109,163,243,157,241,258,184,37,133,212,128,173,248,210,154,153,227,162,199,175,182,164,175,144,157,156,126,175,156,214,195,48,174,172,125,172,27,184,38,175,141,159,99,234,205,150,205,221,23,243,124,139,164,7,173,117,153,153,148,165,121,95,179,119,190,101,161,141,143,161,138,210,128,143,2147483647,111,215,146,136,201,169,166,78,146,161,206,130,194,204,240,194,219,,193,101,161,198,149,152,159,210,127,133,198,183,162,167,170,157,116,185,185,152,114,35,231,142,160,123,106,222,95,153,172,186,223,154,129,234,189,198,190,198,165,155,200,28,211,169,188,199,96,137,154,143,161,200,194,165,158,218,49,243,240,162,65,52,168,175,106,138,154,8,172,234,69,168,195,55,183,182
115,193,201,92,124,168,114,88,89,104,87,104,107,134,76,136,69,95,91,54,97,111,139,84,50,100,70,86,97,57,80,79,84,129,80,60,39,124,100,56,130,119,139,63,163,126,86,110,159,80,48,58,48,67,183,146,75,73,52,157,116,122,78,77,91,87,75,168,126,90,137,93,106,92,42,104,61,53,79,86,2147483647,160,61,89,87,44,47,112,116,89,104,52,77,41,48,87,140,65,193,,112,104,42,100,35,100,161,44,47,141,106,107,112,115,80,121,28,136,97,189,167,133,61,72,74,158,65,105,77,115,113,139,50,93,80,111,42,33,41,108,98,44,188,158,116,115,146,99,88,46,28,82,146,73,124,101,61,119,167,129,105,133,118,90,63,91,49,76,169,125,128,137,40,39,121,110,109
87,186,109,164,120,76,57,79,158,76,156,174,100,75,49,127,70,89,163,126,70,84,142,77,117,90,97,79,90,66,73,72,28,101,71,129,111,75,89,88,73,113,80,135,70,122,57,107,132,150,120,68,120,136,124,158,54,62,79,98,88,65,69,68,63,80,43,140,120,21,130,23,78,81,94,77,56,126,68,58,2147483647,134,131,62,78,117,86,106,25,62,77,122,47,111,121,157,134,135,101,112,,78,115,97,105,100,158,80,86,139,100,79,84,88,74,65,101,133,93,162,75,148,66,78,72,131,138,43,69,88,103,139,72,44,150,106,115,107,114,82,71,117,129,152,111,104,140,19,72,122,96,102,141,146,97,74,135,67,159,157,79,62,71,84,91,44,91,71,110,98,150,45,85,112,74,100,99
53,181,169,157,113,136,80,73,153,15,151,168,94,132,37,122,66,83,158,120,14,23,137,72,109,66,92,74,85,60,67,66,59,33,66,124,105,119,84,82,95,108,138,128,131,115,34,83,71,144,115,60,115,131,181,153,49,70,74,156,20,88,63,63,17,75,69,77,115,53,125,85,9,76,87,40,55,120,63,23,2147483647,72,125,30,73,111,79,101,85,30,40,116,42,105,114,150,129,129,161,104,78,,108,89,97,94,150,71,77,133,93,13,18,21,67,87,95,125,87,101,135,141,58,70,64,70,132,71,63,19,96,133,64,59,144,99,108,100,108,29,15,110,186,146,105,98,134,80,44,114,87,96,135,138,36,4,128,113,153,150,5,121,112,78,85,56,82,64,167,30,144,105,78,105,116,93,92
121,199,206,85,129,173,120,93,82,109,80,97,112,119,82,141,74,101,80,14,103,117,132,90,11,105,76,91,102,63,85,84,90,134,86,53,3,109,106,61,135,124,124,56,168,131,91,116,165,73,6,63,6,60,168,139,80,78,58,142,121,128,84,83,96,93,80,173,131,95,142,99,111,97,47,110,67,43,84,91,2147483647,166,54,94,92,33,53,118,122,94,110,45,82,45,19,79,139,58,198,42,115,108,,105,40,105,166,49,52,134,111,112,117,120,85,127,24,141,102,194,172,126,66,78,80,163,54,111,83,120,119,132,55,99,73,117,31,8,27,114,103,5,173,163,121,120,151,104,93,12,34,87,152,66,129,106,20,103,172,122,111,118,102,96,69,96,54,82,153,131,121,142,46,16,106,116,115
98,148,183,150,39,150,100,59,150,89,148,165,62,123,62,123,59,50,155,118,83,97,137,13,104,59,91,38,52,57,37,35,70,114,51,121,102,114,86,82,115,108,129,124,119,81,70,34,145,141,112,55,112,128,172,153,53,64,73,147,101,108,39,46,76,48,66,150,108,75,119,83,88,70,80,81,53,118,57,71,2147483647,146,122,69,29,107,76,95,101,76,96,113,62,101,111,147,129,126,149,100,97,89,105,,90,93,116,70,75,133,60,93,97,98,36,106,92,90,80,174,149,142,52,64,27,143,129,90,41,100,97,133,58,78,141,66,105,97,105,93,83,107,177,129,98,101,128,88,61,107,80,89,128,131,109,86,125,108,146,151,90,123,107,48,84,76,77,33,158,110,144,119,75,102,110,66,74
106,185,161,63,113,116,106,80,60,96,58,75,99,126,68,125,62,87,65,39,89,103,110,76,48,92,62,78,89,49,72,71,76,121,72,31,36,116,92,48,122,113,131,34,122,118,77,98,151,51,47,50,46,38,175,117,64,65,44,149,108,114,70,69,83,79,67,160,120,82,131,86,96,84,9,96,53,27,71,78,2147483647,153,33,81,73,22,25,107,109,81,97,24,69,12,33,58,119,36,152,35,105,97,40,90,,95,154,39,40,113,98,100,105,105,72,114,26,127,92,181,127,104,53,65,64,150,39,98,70,107,106,111,42,86,51,104,27,32,27,101,90,42,180,153,111,107,141,92,80,44,24,77,141,45,116,93,52,111,159,101,98,126,110,82,55,83,41,69,161,117,99,129,22,37,114,103,102
105,112,191,155,117,158,104,64,149,93,147,164,93,132,66,46,71,88,154,117,87,101,60,74,113,86,34,78,65,66,69,68,76,118,67,120,101,123,41,47,119,31,138,126,152,42,75,103,149,140,111,64,111,127,181,76,61,74,53,156,105,112,65,64,80,77,76,158,38,77,49,95,96,33,85,94,62,117,31,75,2147483647,150,121,78,75,107,76,20,106,78,94,112,66,101,111,147,52,125,159,100,100,94,105,93,95,,81,57,74,57,54,96,101,105,70,111,91,79,10,178,157,65,62,74,68,147,128,95,64,104,21,57,68,83,140,62,105,97,104,98,87,107,187,70,28,22,58,101,77,112,85,18,59,136,113,90,125,117,77,74,95,132,116,80,39,80,81,66,167,115,68,127,75,102,120,46,46
162,33,248,172,140,214,160,123,169,150,166,184,101,184,122,67,123,96,216,178,143,158,82,103,164,131,103,86,67,118,101,100,130,175,115,167,163,175,94,116,176,53,189,164,209,68,132,130,205,160,172,116,172,160,233,98,117,125,122,207,162,168,111,110,137,100,127,215,60,136,39,147,152,98,144,153,114,178,96,132,2147483647,206,165,130,107,168,137,65,162,137,150,174,123,162,172,167,74,157,210,161,158,150,166,116,154,81,,126,136,79,65,153,158,162,96,167,152,33,72,235,213,87,113,125,95,204,190,151,114,161,80,78,119,139,178,53,166,158,166,154,144,168,238,16,58,82,23,153,125,172,145,87,36,151,170,147,186,169,32,96,151,183,168,104,108,137,140,97,219,171,89,184,136,163,171,75,83
85,157,171,99,93,138,84,57,96,73,94,112,76,104,46,91,39,65,101,64,67,81,105,54,60,69,25,55,66,27,49,48,54,98,50,67,49,94,70,11,99,77,109,70,132,87,56,80,129,88,58,28,58,74,152,121,45,43,15,127,85,92,48,47,60,57,44,138,84,59,94,63,76,61,29,74,31,64,48,56,2147483647,127,66,56,57,51,20,70,83,56,71,57,44,45,55,91,95,70,127,44,80,71,49,70,39,57,126,,20,100,73,77,82,86,47,88,36,106,53,156,137,108,28,39,45,125,73,72,44,82,64,99,17,60,85,79,49,41,49,75,65,51,155,113,72,65,101,69,58,57,30,37,102,81,91,68,69,86,120,117,72,101,85,57,15,58,28,44,136,92,110,108,19,46,88,77,76
90,168,176,101,99,143,89,63,98,79,96,114,82,109,52,111,44,71,103,66,72,87,126,59,62,75,45,61,72,33,55,54,59,104,56,69,51,100,76,31,105,94,115,72,138,100,61,85,134,90,60,33,60,76,158,142,50,48,27,132,91,97,53,52,66,62,50,143,101,65,111,68,81,67,31,79,37,66,53,61,2147483647,134,69,62,62,54,14,87,89,62,77,59,50,48,58,94,115,72,133,47,86,77,52,75,40,74,136,20,,118,79,80,85,88,53,95,38,109,70,162,140,129,34,45,47,131,75,79,51,88,87,120,23,67,87,85,52,44,51,82,71,54,161,130,89,88,119,72,61,56,29,55,119,80,97,74,72,92,140,137,78,107,91,63,36,64,31,50,142,98,131,110,22,49,95,84,83
145,110,231,96,157,198,143,103,93,133,91,108,132,172,105,14,111,128,143,121,126,141,4,113,141,126,80,118,104,106,109,108,116,158,107,91,133,163,81,93,159,27,177,87,192,79,116,144,188,84,129,104,133,85,221,22,101,113,98,195,145,151,104,103,120,116,115,198,22,116,47,135,136,73,120,133,102,105,72,115,2147483647,190,89,118,115,104,121,37,145,118,133,99,106,104,115,91,8,81,198,141,139,133,134,133,113,57,79,100,118,,94,137,142,145,109,151,117,110,47,218,197,11,101,114,108,187,117,135,104,144,57,9,107,123,102,98,108,128,108,138,127,138,226,68,33,58,56,141,117,141,130,62,57,74,153,130,134,157,74,20,134,172,156,120,85,120,125,106,207,154,13,167,120,123,160,85,85
106,96,191,158,84,158,105,64,155,95,153,171,45,157,68,83,67,41,161,123,89,104,97,47,111,81,73,32,14,63,48,46,74,120,62,126,108,153,32,86,120,68,162,130,153,26,76,74,149,147,117,62,117,133,206,114,61,70,75,180,108,113,60,54,83,46,73,159,75,77,85,91,96,37,88,102,61,123,40,77,217,151,128,77,51,113,82,61,107,77,96,119,67,107,117,153,89,131,183,106,100,93,111,60,98,54,65,73,79,94,,97,102,105,40,112,98,40,47,179,157,103,59,70,39,148,135,96,63,107,57,94,64,80,147,18,113,103,111,100,90,113,211,80,65,46,86,97,69,116,89,56,99,139,117,90,132,149,95,111,94,137,153,48,78,81,84,44,193,117,105,128,81,108,156,11,21
56,185,173,160,117,140,84,78,157,20,155,173,99,137,41,126,69,88,162,125,15,28,141,76,113,70,96,78,89,64,72,71,64,44,70,128,110,124,88,87,100,111,142,132,134,119,37,87,75,149,119,65,119,135,186,157,53,74,78,160,31,92,68,67,21,79,74,80,118,58,129,89,18,80,91,45,60,125,66,27,2147483647,76,129,34,77,114,83,105,85,34,44,120,46,108,118,154,132,132,162,107,79,13,112,93,100,96,153,77,80,137,97,,8,11,71,90,98,129,90,104,138,145,61,73,67,73,136,74,66,29,100,136,67,62,147,103,112,104,112,22,19,114,190,149,108,101,137,84,47,117,91,99,138,141,39,8,132,117,157,154,7,124,116,81,88,60,86,68,171,40,147,109,82,109,120,97,96
61,189,177,165,121,144,88,82,161,24,159,177,103,141,45,130,74,92,166,129,19,32,145,80,117,74,100,82,93,68,76,75,68,48,74,132,114,127,92,91,104,116,146,136,139,123,42,91,79,153,123,69,123,139,190,161,57,78,82,164,35,96,72,71,25,83,78,85,123,61,133,93,22,84,95,49,64,129,71,31,2147483647,81,134,39,81,119,88,109,90,39,49,124,51,113,123,159,137,137,167,112,84,18,117,97,105,101,158,82,85,142,102,8,,8,76,95,103,133,95,109,143,150,66,78,72,78,140,79,71,34,105,141,72,67,152,108,117,109,116,18,24,119,195,154,113,106,142,89,52,122,95,104,143,146,44,12,137,122,161,159,12,129,121,86,93,65,91,73,175,44,152,114,87,114,124,102,101
61,193,178,165,121,145,92,85,165,28,163,180,106,144,49,134,74,95,170,132,23,35,149,84,121,78,104,86,97,72,79,78,71,52,78,136,117,131,96,94,107,119,150,139,140,126,43,94,83,156,127,72,127,143,193,165,57,82,86,167,39,100,75,75,29,87,81,88,123,65,134,93,26,84,95,52,67,132,71,35,2147483647,84,137,42,82,123,91,109,94,42,52,128,54,117,126,162,140,141,170,115,88,21,120,98,105,105,162,86,88,145,105,11,8,,79,99,107,134,96,112,144,153,70,82,72,82,144,83,75,38,108,145,76,71,156,111,120,112,120,11,18,122,198,155,113,110,143,89,52,122,96,104,144,146,48,16,140,125,165,162,16,133,124,90,97,68,92,76,179,48,156,114,90,117,128,105,104
80,128,165,132,60,132,79,40,129,69,127,144,42,131,42,98,41,24,136,99,64,78,118,23,85,46,67,12,31,37,11,16,50,95,32,102,83,95,65,63,96,83,136,103,127,61,50,46,123,120,93,36,91,107,180,129,35,45,54,154,82,88,27,26,56,27,47,132,90,51,101,65,70,52,62,74,35,97,38,51,2147483647,127,103,50,22,89,58,77,81,57,70,94,43,83,93,129,105,107,157,80,74,67,85,36,72,70,96,47,53,109,40,71,76,79,,86,72,72,63,153,131,123,33,44,9,124,109,72,29,81,78,114,38,60,121,45,87,77,85,74,64,87,158,111,80,81,117,71,43,90,63,71,111,113,90,67,106,89,126,132,72,104,88,30,65,57,58,14,167,91,120,102,57,84,92,46,54
99,199,124,174,130,91,10,92,171,89,169,187,113,90,62,140,83,102,176,139,83,97,155,90,127,103,110,92,103,78,86,85,58,114,84,142,124,91,102,101,13,125,95,145,86,132,70,117,145,163,133,79,133,149,139,171,66,88,92,113,101,11,82,81,76,93,88,152,132,52,142,82,90,93,104,90,74,139,80,71,2147483647,146,144,74,90,129,98,118,40,74,90,135,59,123,133,169,146,147,116,121,65,87,127,106,114,111,167,88,95,151,112,90,95,99,86,,113,142,104,174,90,160,76,88,81,143,150,29,81,100,115,151,82,58,162,118,127,119,126,94,83,129,144,163,122,116,151,77,83,131,104,113,152,155,109,86,147,82,172,169,91,89,86,96,103,35,99,83,125,110,162,60,97,124,89,112,111
