92,211,133,210,220,56,141,185,132,105,53,123,51,68,123,184,95,117,87,113,41,29,114,129,103,104,52,116,84,102,113,76,98,98,101,146,98,24,46,141,118,74,147,129,189,27,180,142,103,127,176,44,38,74,41,31,233,109,90,69,207,133,139,95,94,108,104,92,185,124,104,149,110,123,109,35,121,78,,96,103,178,25,106,103,12,50,129,138,106,124,16,97,20,23,51,112,29,210,53,126,120,43,117,27,116,178,64,66,105,123,125,129,132,97,139,26,151,114,206,184,97,78,88,91,175,15,123,95,132,130,104,67,111,45,126,17,37,17,127,117,47,205,170,133,132,158,117,105,49,46,99,159,37,141,118,42,136,178,93,122,151,135,107,80,108,64,96,219,144,91,154,48,32,139,127,127
27,161,73,127,137,131,80,92,73,43,128,63,126,144,66,102,35,60,40,54,133,96,56,70,75,43,84,55,50,45,51,36,39,37,45,88,37,99,81,92,22,61,88,46,107,102,98,56,43,65,118,120,90,33,90,106,151,91,43,51,125,73,81,34,33,48,46,45,127,51,46,64,63,63,14,62,63,31,96,,45,119,101,47,39,86,55,39,79,47,62,91,38,80,90,126,66,104,128,79,68,63,84,57,71,31,96,48,53,72,40,66,71,71,38,80,70,76,25,147,102,80,31,43,31,116,107,64,33,73,35,71,37,52,119,55,84,76,83,67,56,86,156,85,44,37,73,69,44,87,61,33,74,113,82,59,104,86,92,89,64,101,85,49,55,49,55,35,136,84,82,96,54,81,89,32,31
31,176,29,165,152,139,95,118,64,57,135,25,133,151,77,117,24,104,48,67,142,104,16,31,120,58,95,49,74,56,67,44,52,52,43,48,50,108,90,102,67,67,79,89,122,110,113,96,15,66,78,127,98,43,98,113,166,135,53,58,140,35,71,47,46,11,59,53,88,95,37,107,66,26,57,70,24,39,103,45,,79,109,13,54,94,63,83,70,13,26,99,29,88,98,134,110,112,143,86,58,23,91,71,78,75,132,56,61,115,77,27,31,35,51,71,78,105,69,108,117,125,40,52,45,77,115,55,46,34,80,116,45,43,128,80,91,83,91,29,20,93,170,128,87,82,116,63,25,95,69,77,117,119,43,20,112,97,137,134,24,104,96,61,69,40,63,50,152,46,126,87,62,89,100,77,76
105,144,109,238,120,213,169,118,139,131,210,62,208,225,152,104,99,178,123,140,215,178,71,59,194,132,169,124,148,130,141,118,127,127,116,78,125,181,164,110,140,137,154,164,88,184,103,171,90,139,13,201,172,118,172,188,134,210,126,130,110,80,147,120,120,74,132,128,22,170,111,181,141,71,132,144,98,115,178,119,79,,182,88,128,168,137,157,145,88,99,173,104,162,172,207,185,185,111,160,133,72,166,146,152,150,206,130,136,189,151,77,81,84,127,146,152,180,143,43,100,199,114,126,120,12,189,128,120,78,153,190,120,115,202,155,166,158,166,87,76,168,139,202,161,155,191,137,100,170,144,152,191,194,69,68,185,114,209,208,73,130,116,135,142,113,137,125,120,74,201,134,136,163,117,151,149
97,248,138,197,224,40,146,190,137,111,37,127,35,52,128,189,100,101,92,117,63,41,119,135,87,109,63,122,89,107,117,81,103,103,106,152,104,11,54,185,122,76,152,113,194,11,185,147,108,132,181,28,50,79,53,15,238,93,94,75,212,138,145,101,99,113,109,97,190,108,109,133,115,128,113,40,128,85,25,101,109,182,,111,108,24,55,123,143,109,129,19,102,24,35,34,96,13,215,61,131,125,54,122,32,121,165,69,70,89,128,130,134,137,103,144,38,156,119,211,189,80,83,93,96,180,37,127,99,137,135,87,72,112,28,131,29,48,29,132,122,58,243,154,120,131,142,122,110,60,51,104,143,21,150,121,53,181,161,77,126,161,185,112,85,113,69,101,224,149,75,159,53,43,188,133,131
35,179,42,164,155,142,93,121,67,49,138,33,136,154,75,120,23,107,51,66,144,106,26,41,122,56,97,43,76,54,65,47,50,47,45,58,42,110,92,115,69,66,83,92,125,113,116,94,18,58,86,130,100,46,100,116,169,138,54,58,143,43,76,39,38,19,58,56,96,98,40,110,69,33,60,73,32,44,106,47,13,88,111,,46,96,65,86,73,6,32,101,33,90,100,136,113,114,146,89,61,30,94,69,81,78,130,58,64,118,77,35,39,42,50,74,81,103,72,116,120,127,43,55,43,85,118,57,38,43,82,118,48,43,130,78,94,86,94,37,28,96,174,131,89,83,119,66,11,98,72,80,120,122,55,27,114,112,138,136,31,107,115,61,71,42,66,48,155,54,129,90,64,91,119,80,78
36,168,83,137,144,139,52,99,82,39,135,72,133,151,51,109,44,102,43,42,141,103,65,80,117,15,91,29,77,30,41,43,22,20,55,97,33,107,89,99,65,68,98,88,114,109,105,69,53,37,127,127,97,40,97,113,158,133,50,59,132,82,90,10,29,58,31,52,133,90,55,101,66,71,52,64,52,38,103,39,54,128,108,46,,93,62,77,88,53,66,98,47,87,97,133,109,111,135,86,77,72,91,28,72,74,106,55,61,114,50,76,80,81,21,89,77,75,63,157,132,122,38,50,14,126,115,73,12,83,77,113,44,61,127,56,91,83,91,76,66,93,163,116,81,79,111,72,39,90,64,72,111,114,92,69,111,93,136,131,73,108,93,34,70,59,63,18,143,93,125,105,61,88,96,56,64
83,234,123,201,210,55,131,175,122,96,51,113,49,67,114,174,85,115,78,103,50,20,105,121,102,94,43,107,75,92,103,66,89,89,92,138,90,23,33,170,107,61,137,126,180,26,170,132,93,117,166,43,29,64,32,29,223,108,80,61,197,123,130,86,85,99,95,82,176,122,94,144,101,114,99,30,114,71,12,86,94,168,24,96,93,,45,120,128,94,114,14,88,13,14,49,111,27,201,44,116,111,33,108,22,107,168,54,56,104,113,115,119,123,89,129,17,142,104,196,174,95,68,78,81,165,24,113,85,122,121,102,57,98,43,117,8,27,8,117,108,37,228,165,124,117,153,107,95,39,36,89,154,35,135,107,33,166,172,91,111,146,170,98,71,98,55,86,210,134,90,145,42,23,173,118,116
52,203,92,170,179,86,100,144,91,65,83,82,80,98,83,143,54,110,46,72,88,62,74,90,127,63,64,76,43,61,72,35,58,57,61,107,58,54,51,139,76,30,106,95,149,57,139,101,62,86,135,74,59,33,59,60,192,139,49,30,166,92,99,55,54,68,64,51,145,101,63,113,69,82,68,17,82,40,50,55,63,137,55,65,62,45,,89,97,65,83,46,56,35,56,80,116,58,169,47,85,79,53,77,25,76,137,23,16,121,82,84,88,91,58,98,39,111,73,165,143,126,37,47,50,134,62,82,54,91,90,123,26,66,75,85,49,45,49,86,77,55,165,134,93,86,122,76,64,57,31,58,123,67,104,76,72,135,141,122,80,115,139,67,40,67,31,55,179,103,121,114,18,50,142,87,85
65,199,111,96,175,130,118,130,111,71,127,101,125,142,100,140,73,25,78,95,167,130,94,108,40,81,122,93,47,85,72,74,77,75,83,126,75,125,115,130,49,60,126,15,145,122,136,45,82,103,156,118,124,71,124,118,189,56,81,66,163,111,119,72,71,87,84,83,165,20,84,33,101,101,40,96,101,69,129,39,83,157,123,86,77,120,89,,117,86,100,125,76,114,124,124,31,115,166,112,106,101,117,95,106,20,65,70,87,37,61,105,109,109,77,118,104,86,14,185,140,45,69,81,69,154,141,102,71,111,24,36,75,90,136,65,118,109,117,105,94,119,194,54,12,26,42,108,82,121,95,31,43,108,121,97,137,124,61,54,102,139,123,87,52,87,94,73,174,122,47,134,88,114,127,53,53
65,113,98,198,89,173,129,55,37,90,170,88,168,186,112,54,61,139,82,101,175,138,82,96,154,89,128,102,109,91,102,78,85,84,50,113,84,141,123,54,101,100,52,124,59,144,50,130,68,115,133,162,132,78,132,148,103,170,87,91,77,99,44,81,80,74,92,65,129,129,43,141,45,89,92,104,88,72,138,79,70,145,143,73,88,128,97,117,,73,88,133,60,122,132,168,145,146,80,121,26,89,126,106,112,110,166,90,95,149,111,90,94,98,85,44,112,140,103,149,54,159,75,87,79,141,149,22,80,99,114,150,81,57,161,117,126,118,125,93,82,128,108,162,121,115,150,42,82,130,104,112,151,154,108,85,146,46,170,168,90,53,50,95,102,34,97,82,89,109,161,24,96,123,53,111,110
34,179,42,165,155,142,99,121,67,56,138,33,136,154,82,120,27,107,51,67,142,104,22,41,120,62,97,43,76,61,71,47,57,54,43,58,49,110,92,115,69,66,83,92,125,113,116,101,18,58,86,130,100,46,100,116,169,138,54,58,143,43,76,46,44,19,58,56,96,98,40,110,69,34,60,73,25,44,106,47,13,88,109,6,53,94,65,86,73,,26,101,33,90,100,136,113,114,146,89,61,31,94,76,81,78,137,59,64,118,77,35,39,42,57,74,81,110,72,116,120,127,43,55,50,85,118,55,45,39,80,116,48,43,130,85,94,86,94,37,28,96,174,131,90,83,119,66,17,98,72,80,120,122,55,27,114,112,138,136,31,107,115,61,69,40,66,55,155,54,129,90,64,91,119,80,78
48,195,53,184,170,156,119,136,82,76,153,42,151,169,95,134,42,121,66,87,161,124,35,50,140,82,112,41,91,74,84,61,70,70,63,67,70,127,109,122,87,86,99,107,140,127,130,114,33,55,96,144,118,61,115,131,183,153,73,77,157,53,91,62,66,28,78,73,105,113,56,124,84,43,75,87,15,58,124,62,26,99,129,32,66,114,83,100,88,26,,119,48,108,118,154,128,132,161,104,76,40,109,96,96,93,150,73,79,133,97,44,48,52,71,89,95,123,86,125,134,145,57,70,63,96,133,74,64,53,100,136,63,62,145,98,109,101,109,46,37,111,190,146,104,101,134,81,43,113,87,95,134,137,62,39,132,117,156,154,43,124,116,81,88,60,80,68,170,63,144,105,82,109,119,97,96
88,206,128,206,215,49,136,181,127,101,46,118,44,62,119,179,90,110,83,108,54,32,110,126,97,99,54,112,80,97,108,71,94,94,97,141,94,17,48,137,113,69,143,122,185,21,175,137,98,122,172,38,40,70,43,24,228,103,85,66,202,128,135,91,90,104,100,88,181,117,99,142,106,119,104,31,119,76,16,91,99,173,19,101,98,14,46,125,133,101,119,,93,15,25,44,105,22,206,52,121,116,45,113,23,112,173,59,61,98,118,120,124,128,94,134,28,147,109,201,180,90,73,83,87,170,28,118,90,127,126,97,62,103,38,122,19,39,19,122,113,49,200,163,129,122,152,112,100,51,41,94,152,30,136,113,44,131,171,87,118,146,130,103,76,103,60,91,215,139,84,150,43,34,178,123,121
24,167,58,158,142,132,88,108,54,51,129,47,127,144,71,107,20,97,42,60,135,97,41,55,114,51,88,61,67,50,60,37,46,46,34,73,43,101,83,96,61,60,70,83,112,103,103,90,28,75,101,120,91,37,91,107,156,129,45,49,130,58,63,40,40,33,52,47,110,89,27,100,57,48,51,63,48,34,97,38,29,104,102,33,47,88,56,76,60,33,48,93,,81,91,126,104,105,133,79,49,45,85,65,71,69,126,49,55,109,70,50,53,57,46,62,71,99,62,131,107,118,33,45,39,100,108,47,40,59,73,110,39,30,121,74,85,77,85,52,42,87,162,122,80,74,110,53,41,89,63,71,110,113,68,45,105,90,130,127,49,96,89,55,62,32,56,44,142,68,120,77,55,82,106,70,68
77,195,117,195,204,55,125,169,116,90,52,107,50,68,108,168,79,116,72,97,57,31,99,115,102,88,54,101,68,86,97,60,83,82,86,130,83,23,44,126,102,58,131,120,174,27,164,126,87,111,160,44,40,58,43,30,217,109,74,55,191,117,124,80,79,93,89,76,170,126,88,138,95,108,93,20,107,65,20,80,88,162,24,90,87,13,35,114,122,90,108,15,81,,25,50,112,28,195,41,110,105,45,102,12,101,162,48,50,104,107,109,113,117,83,123,28,136,98,190,168,96,62,72,75,159,32,107,79,116,115,102,51,92,44,110,19,38,19,111,102,49,189,159,118,111,147,101,89,50,30,83,148,36,125,102,43,120,168,92,107,135,119,92,65,92,49,80,204,128,90,139,32,34,167,112,110
87,193,127,205,214,66,135,179,126,100,62,117,60,78,118,178,89,126,81,107,61,6,109,125,113,98,28,111,78,96,107,70,93,92,96,140,93,34,22,124,112,68,141,130,183,37,174,136,97,121,170,54,14,68,17,40,227,119,84,65,201,127,134,90,89,102,99,86,179,133,98,148,104,117,103,41,117,75,23,90,98,172,35,100,97,14,56,124,132,100,118,25,91,25,,60,122,38,204,48,120,114,19,112,33,111,172,58,60,115,117,119,123,126,93,133,21,146,108,200,178,106,72,82,85,169,35,117,89,126,125,113,61,101,55,120,11,27,8,121,112,23,188,169,127,121,157,111,99,30,40,93,158,46,135,112,18,118,178,103,117,133,117,102,75,102,59,90,214,138,101,148,53,26,177,122,120
123,240,163,198,250,19,171,215,162,136,16,153,14,32,154,214,125,102,117,142,88,66,144,161,88,134,89,147,114,132,143,106,129,128,131,176,128,36,82,171,148,104,177,115,220,33,210,172,133,157,206,9,75,104,78,30,263,95,120,101,237,163,170,125,124,139,134,122,216,109,134,134,140,153,139,66,153,111,51,126,134,207,34,136,133,49,80,124,168,136,154,44,126,50,60,,98,26,240,87,156,150,79,148,57,147,166,94,96,91,153,155,159,162,129,169,63,182,135,236,214,82,108,118,121,205,62,152,124,162,145,88,97,137,47,156,54,73,54,157,148,84,235,156,121,146,144,147,135,85,76,129,144,22,171,148,79,166,162,78,152,180,165,137,110,138,95,126,250,174,77,185,78,69,213,158,156
96,227,140,105,227,103,152,193,139,99,100,128,98,115,128,167,101,9,107,123,150,128,122,136,13,109,150,121,75,113,99,102,105,103,111,153,102,98,143,158,76,88,154,21,173,95,188,73,110,138,183,91,136,99,140,91,216,29,108,94,190,139,146,99,99,114,112,110,193,16,112,41,130,131,68,125,128,97,112,66,110,185,96,113,109,111,116,31,145,113,128,105,104,112,122,98,,88,193,140,134,129,141,128,120,52,73,96,117,9,89,132,136,140,104,146,125,103,42,213,192,18,96,109,102,182,124,130,99,139,52,8,102,118,109,93,115,137,115,133,122,147,221,63,28,53,51,136,112,151,125,57,51,81,148,125,141,152,69,27,129,167,151,115,80,115,119,101,202,149,21,162,115,130,155,80,80
101,218,141,189,228,32,149,194,140,114,29,131,27,44,132,192,103,93,96,121,66,44,122,139,79,112,67,125,93,110,121,85,107,107,109,154,106,14,61,149,126,82,156,105,198,10,189,151,111,136,185,20,53,83,56,6,241,85,98,79,215,142,148,103,102,117,112,101,194,100,112,125,119,132,117,44,132,89,29,104,112,185,13,114,111,27,58,115,146,114,132,22,105,28,38,26,88,,219,65,134,129,58,126,36,125,156,72,74,81,131,133,137,141,107,147,41,160,123,214,193,72,86,96,100,184,41,130,102,140,138,79,75,116,23,135,32,52,32,135,126,62,213,146,111,135,134,125,113,64,54,107,135,13,149,126,57,144,153,69,130,159,143,115,88,116,73,105,228,152,67,163,56,47,192,136,135
124,33,171,271,9,213,173,52,109,163,243,157,241,258,184,37,133,211,127,173,248,210,154,153,227,162,201,175,182,164,175,144,158,156,126,175,156,214,196,48,174,173,125,172,27,184,38,174,141,159,99,234,205,150,205,221,23,243,139,164,7,172,117,153,153,147,165,121,95,178,119,190,100,161,141,144,161,137,210,128,143,111,215,146,135,201,169,166,80,146,161,206,133,195,204,240,193,219,,193,101,161,198,149,152,158,210,130,135,198,183,163,167,170,157,116,185,183,152,114,35,231,142,160,123,106,222,95,153,172,186,223,154,129,234,189,198,190,198,165,155,200,28,211,170,188,199,97,137,153,143,161,200,193,165,158,218,49,243,240,162,65,52,168,175,106,137,154,8,172,234,69,168,195,55,183,182
75,193,116,193,203,92,124,168,114,88,89,104,87,104,107,134,76,135,70,95,91,54,97,112,139,84,52,99,70,86,97,58,80,78,84,129,81,60,39,124,101,57,130,119,139,63,163,125,86,110,159,80,48,58,48,67,183,146,73,52,157,114,122,78,77,90,87,75,168,125,90,136,93,106,91,43,104,61,53,79,86,160,61,89,86,44,47,112,121,89,104,52,79,41,48,87,140,65,193,,112,104,42,100,34,99,161,47,49,141,106,108,112,115,80,121,28,134,97,189,167,133,61,72,74,158,65,105,77,115,113,139,50,93,80,111,42,33,41,108,98,44,188,158,116,115,146,100,88,46,29,82,146,73,124,101,61,119,167,129,105,133,118,90,63,91,47,76,169,125,128,137,40,39,121,110,109
54,134,87,186,110,164,120,76,57,79,158,76,156,174,100,75,49,127,71,89,163,126,70,84,142,77,119,90,97,79,90,66,73,72,28,101,72,129,111,75,89,89,73,113,80,135,71,122,57,107,132,150,120,68,120,136,124,158,61,79,98,87,65,69,68,62,80,43,140,118,21,130,23,78,81,95,77,56,126,68,58,133,131,61,77,116,85,106,26,61,76,121,49,110,120,156,134,134,101,112,,77,114,97,104,99,157,81,87,138,99,79,83,87,73,65,100,131,92,161,75,147,65,78,71,130,137,43,68,87,102,138,71,43,149,105,114,106,113,81,70,116,129,151,110,103,139,19,71,121,95,101,140,145,96,73,134,67,158,156,78,61,70,83,90,43,88,70,110,97,149,45,84,111,74,99,98
49,192,53,181,171,157,113,136,80,73,153,16,151,168,94,132,37,121,67,83,158,120,14,24,137,72,111,66,92,74,85,60,68,66,59,34,66,124,106,119,84,83,95,108,138,128,131,114,34,83,71,144,115,60,115,131,181,153,69,74,155,19,88,63,63,16,75,69,77,113,53,125,85,10,76,88,40,55,120,63,23,72,125,30,72,111,79,101,89,31,40,116,45,105,114,150,129,129,161,104,77,,108,90,96,94,150,74,79,133,93,14,18,21,67,87,95,124,87,101,135,142,58,70,63,70,132,71,63,19,96,133,64,59,144,99,108,100,108,29,15,110,186,146,105,98,134,81,44,114,88,96,135,138,36,5,128,113,153,150,5,121,112,78,85,56,81,64,167,30,144,105,78,105,116,93,93
80,178,121,199,208,85,129,173,120,93,82,110,80,97,112,119,82,141,75,101,80,14,103,117,132,90,13,105,76,91,102,63,86,84,90,134,87,53,3,109,106,62,135,124,124,56,168,130,91,115,165,73,6,63,6,60,168,139,78,58,142,120,127,84,83,95,93,80,173,130,95,142,98,111,97,48,110,67,43,84,91,166,54,94,91,33,53,117,126,94,109,45,85,45,19,79,141,58,198,42,114,108,,106,39,104,166,52,54,134,111,113,117,120,85,127,24,139,102,194,172,126,66,78,79,163,54,111,83,120,119,132,55,99,73,117,31,8,27,114,103,5,173,163,121,120,151,105,93,11,34,87,151,66,129,106,20,103,172,122,111,118,102,96,69,96,53,82,153,130,120,142,46,16,106,116,115
53,183,98,148,185,150,39,150,100,59,150,90,148,166,62,123,62,122,60,50,155,118,83,97,137,13,106,58,91,38,52,58,37,35,70,114,52,121,103,114,86,82,115,108,129,124,119,80,70,34,145,141,112,55,112,128,172,153,64,73,146,100,107,39,46,75,48,66,150,107,75,119,83,88,70,82,81,53,117,57,71,146,122,69,28,108,77,95,106,76,96,113,65,102,112,148,128,126,149,100,97,90,106,,90,93,117,70,75,134,61,93,98,98,36,107,92,89,81,174,149,142,53,65,27,143,129,91,41,100,97,133,59,79,141,67,106,97,105,94,83,107,177,130,99,102,128,89,61,107,81,89,129,131,109,86,125,108,147,151,91,123,107,49,84,76,77,33,158,110,144,119,76,103,111,67,75
64,185,107,185,161,63,113,116,106,80,60,96,58,75,99,126,68,125,62,87,65,39,89,104,110,76,50,91,62,78,89,50,72,70,76,121,73,31,37,116,93,49,122,113,131,34,122,117,77,98,151,51,47,50,46,38,175,117,65,44,149,106,114,70,69,82,79,67,160,119,82,131,85,97,84,10,96,53,27,71,78,152,32,81,72,22,25,106,112,81,96,23,71,12,33,57,120,36,152,34,104,96,39,90,,94,154,38,40,112,98,100,104,105,72,113,26,127,92,181,126,104,53,64,64,150,39,97,69,107,105,110,42,85,51,103,26,31,26,100,90,41,180,153,111,107,141,92,80,43,24,77,141,44,116,93,52,111,159,100,97,125,110,82,55,83,41,68,161,117,99,129,22,36,113,102,101
61,192,105,112,192,155,117,158,104,64,149,93,147,164,93,132,66,45,72,88,154,117,87,101,60,74,115,86,34,78,65,67,70,68,76,118,68,120,102,123,41,47,119,31,138,126,153,42,75,103,149,140,111,64,111,127,181,76,73,53,156,104,111,65,64,79,77,76,158,37,77,49,95,96,33,86,94,62,116,31,75,150,121,78,74,107,76,20,110,78,93,112,69,101,111,147,52,125,158,99,99,94,104,93,94,,80,57,74,57,54,97,101,105,69,111,91,77,10,178,157,65,62,74,67,147,128,95,64,104,21,56,68,83,140,62,105,96,104,98,87,106,187,70,28,22,58,101,77,112,86,18,58,136,113,90,124,117,77,74,95,132,116,80,39,80,79,66,167,114,67,127,75,101,120,46,45
117,243,162,33,249,172,140,214,160,123,168,150,166,184,101,184,122,67,124,96,216,178,143,158,82,103,167,130,103,86,67,118,101,99,130,175,116,167,164,174,94,116,176,53,189,164,209,67,132,130,205,160,172,116,172,160,233,98,125,122,207,160,168,111,110,136,100,127,215,59,136,38,147,153,98,146,153,113,178,96,132,206,165,130,106,168,137,65,166,137,150,173,126,162,172,166,73,156,210,161,157,150,166,117,154,80,,126,136,78,65,154,158,162,96,167,152,31,71,235,213,87,113,125,95,204,190,151,114,161,80,78,119,139,177,53,166,158,166,154,144,168,238,16,58,82,23,154,125,171,145,87,36,150,170,147,186,169,32,96,151,183,168,104,108,137,139,97,219,171,89,184,136,163,171,75,83
45,163,85,157,172,99,93,138,84,57,96,74,94,112,76,104,46,90,40,65,101,64,67,81,105,54,62,69,25,55,66,28,50,48,54,99,51,67,49,94,70,12,99,77,109,70,133,87,56,80,129,88,58,28,58,74,153,121,42,15,127,84,92,48,47,59,57,44,138,83,59,94,63,76,61,30,74,31,64,48,56,130,69,58,55,54,23,70,90,59,73,59,49,48,58,94,96,72,130,47,81,74,52,70,38,57,126,,22,102,75,77,81,85,49,91,38,104,55,158,137,110,31,42,44,127,75,75,47,84,66,101,19,63,87,81,52,44,51,78,67,54,158,115,74,68,104,69,58,56,30,39,104,80,94,70,72,88,122,119,75,103,87,60,17,60,26,46,138,95,112,107,22,49,91,80,79
50,169,90,168,177,101,99,143,89,63,98,79,96,114,82,109,52,110,45,71,103,66,72,87,126,59,64,75,45,61,72,33,55,54,59,104,56,69,51,99,76,32,105,94,115,72,138,100,61,85,134,89,60,33,60,76,158,142,48,27,132,90,97,53,52,65,62,50,143,100,65,111,68,81,66,32,79,36,66,53,61,136,70,64,61,56,16,87,95,64,79,61,55,50,60,96,117,74,135,49,87,79,54,75,40,74,136,22,,120,81,83,86,90,55,96,40,109,72,164,142,131,36,47,49,133,77,81,53,90,89,122,25,69,89,87,54,45,53,84,73,56,163,133,91,90,121,74,63,57,31,57,121,81,99,76,74,94,142,139,80,109,93,65,38,66,31,52,144,100,133,112,24,51,97,85,85
101,231,145,110,232,96,157,198,143,103,93,133,91,108,132,172,105,14,112,128,143,121,126,141,4,113,143,125,80,118,104,106,109,108,116,158,107,91,137,162,81,93,159,27,177,87,193,78,116,143,188,84,129,104,133,84,221,22,113,98,195,143,151,104,103,119,116,115,198,21,116,46,135,136,73,120,133,101,105,72,115,189,89,118,114,104,121,37,149,118,133,98,109,104,115,91,9,81,198,141,138,133,134,134,112,57,78,102,120,,93,137,141,145,109,150,118,108,47,218,197,11,101,113,107,187,117,134,103,144,56,9,107,122,102,98,108,128,108,137,127,138,226,68,33,58,56,142,117,140,130,62,56,74,153,130,134,157,74,20,134,172,156,119,84,120,124,106,207,154,14,167,120,123,160,85,85
61,217,106,96,193,158,84,158,105,64,155,96,153,171,45,157,68,82,68,41,161,123,89,104,97,47,113,80,73,32,14,64,48,46,74,121,62,126,109,153,32,86,120,68,163,130,153,25,76,73,149,147,117,62,117,133,206,114,70,75,180,106,113,60,54,82,46,73,159,74,77,85,91,96,37,90,102,61,123,40,77,151,128,77,50,113,82,61,111,77,97,118,70,107,117,153,89,131,183,106,99,93,111,61,98,54,65,75,81,93,,98,102,105,40,112,98,39,47,179,157,103,59,71,39,148,135,96,63,107,57,94,64,80,147,18,111,103,111,100,91,113,211,80,65,46,86,97,69,115,89,56,99,139,118,90,131,149,95,112,94,136,153,48,78,81,83,44,193,117,105,128,81,108,156,12,21
53,196,57,185,174,161,117,140,84,78,157,20,155,173,99,137,41,126,70,88,162,125,15,28,141,76,116,70,96,78,89,65,72,71,64,44,71,128,111,123,88,88,100,111,142,132,135,118,37,87,75,149,119,65,119,135,186,157,74,78,160,30,92,68,67,20,79,74,80,117,58,129,88,18,79,92,45,60,125,66,27,77,130,35,76,115,84,105,90,35,44,120,50,109,119,155,132,133,163,108,79,14,113,93,100,97,154,77,83,137,98,,8,11,72,91,99,127,91,105,139,146,62,74,67,74,137,75,67,30,101,137,68,63,148,104,113,105,113,22,20,115,191,150,109,102,138,85,48,117,91,99,139,141,40,9,133,118,158,155,8,125,117,82,89,61,85,69,172,41,148,109,83,110,120,98,97
57,200,61,189,179,165,121,144,88,81,161,24,159,177,103,141,45,130,75,92,166,129,19,32,145,80,119,74,100,82,93,69,76,75,68,48,75,132,114,127,92,91,104,116,146,136,139,123,42,91,79,153,123,69,123,139,190,161,78,82,164,34,96,72,71,24,83,78,85,122,61,133,93,23,84,96,49,63,129,71,31,81,134,39,80,119,88,109,94,39,48,124,53,113,123,159,136,137,167,112,83,18,117,98,104,101,158,81,86,141,102,8,,8,76,95,103,132,95,109,143,150,66,78,72,78,140,79,71,34,105,141,72,67,152,108,117,109,116,18,24,119,195,154,113,106,143,89,52,122,96,104,143,146,44,12,137,122,161,159,12,129,121,86,93,65,89,73,175,44,152,114,87,114,124,102,101
57,204,61,193,179,165,121,145,92,85,165,28,163,180,106,144,49,133,75,95,170,132,23,35,149,84,123,78,104,85,97,72,80,78,71,52,78,136,118,131,96,95,107,119,150,139,140,125,43,93,83,156,127,72,127,143,193,165,81,86,167,37,100,75,75,28,87,81,88,122,65,134,93,26,84,97,52,67,132,71,35,84,137,42,81,123,91,109,98,42,52,128,57,117,126,162,140,141,170,115,87,21,120,98,105,105,162,85,90,145,105,11,8,,79,99,107,132,96,112,144,153,70,82,72,82,144,83,75,38,108,145,76,71,156,111,120,112,120,11,18,122,198,155,113,110,143,90,52,122,96,104,143,146,48,16,140,125,165,162,16,133,124,90,97,68,92,76,179,48,156,114,90,117,128,105,104
35,164,80,128,167,132,60,132,79,39,129,70,127,145,42,131,42,98,42,24,136,99,64,78,118,23,87,46,67,12,31,37,11,16,50,95,33,102,84,94,65,63,96,83,136,103,127,60,50,46,123,120,93,36,91,107,180,129,45,54,154,80,88,27,26,55,27,47,132,89,51,101,65,70,51,63,74,35,97,38,51,127,103,50,21,89,58,77,85,57,71,94,46,83,93,129,104,107,157,80,73,67,85,36,72,69,96,49,55,109,40,72,76,79,,86,71,70,63,153,131,123,32,45,9,124,109,72,29,81,78,114,38,60,121,45,85,77,85,74,64,87,158,111,81,81,117,71,43,89,63,71,111,113,90,67,106,89,126,132,72,104,88,29,65,57,56,14,166,91,120,101,57,83,92,46,54
66,150,99,199,126,174,130,91,10,92,171,90,169,187,113,90,62,140,84,102,176,139,83,97,155,90,130,103,110,92,103,79,86,85,58,114,85,142,124,90,102,102,13,125,95,145,86,131,69,116,145,163,133,79,133,149,139,171,88,92,113,100,11,82,81,75,93,88,152,130,52,142,82,90,93,105,90,74,139,80,71,146,144,74,89,129,98,118,44,74,89,134,62,123,133,169,146,147,116,121,65,87,127,107,113,111,167,91,96,150,112,91,95,99,86,,113,141,104,174,90,160,76,88,80,143,150,29,81,100,115,151,82,58,162,118,127,119,126,94,83,129,144,163,122,116,151,78,83,131,105,113,152,155,109,86,147,82,172,169,91,89,86,96,103,35,98,83,125,110,162,60,97,124,89,112,111
67,185,107,185,194,69,115,160,106,80,65,96,63,81,99,126,68,127,62,87,64,27,89,103,116,76,34,91,62,78,89,50,72,70,76,121,73,37,21,116,92,48,122,111,131,40,155,117,77,102,151,57,30,50,30,43,175,122,65,44,149,106,114,70,69,82,79,67,160,116,82,128,85,98,83,34,96,53,26,70,78,152,38,81,77,17,39,104,112,81,95,28,71,28,21,63,125,41,185,28,100,95,24,92,26,91,152,38,40,118,98,99,103,107,71,113,,126,89,180,159,109,53,64,66,150,38,97,69,107,105,116,41,85,57,103,15,15,14,100,89,25,180,149,108,107,137,91,79,27,20,73,138,49,116,92,40,110,159,106,97,125,109,82,55,83,39,68,160,117,104,129,32,14,113,102,101
