22,56,86,76,46,60,30,24,72,53,71,82,44,65,19,31,17,47,57,56,45,60,36,31,63,48,42,38,28,19,36,38,29,63,21,56,53,59,8,35,25,24,71,57,63,27,34,39,94,68,56,25,57,58,93,40,9,26,44,80,54,27,25,19,36,52,21,98,27,27,31,27,52,6,39,61,16,53,,30,96,95,57,25,29,49,36,19,70,27,48,51,16,46,54,69,33,59,83,49,76,52,54,34,49,14,49,30,32,35,21,48,49,51,33,25,45,38,11,108,67,39,23,34,33,93,65,35,23,59,15,35,27,22,65,26,51,51,52,44,41,59,94,43,23,16,37,29,19,55,40,21,38,64,68,47,60,56,43,41,49,66,57,45,38,28,37,35,87,63,40,66,36,50,60,15,17
7,90,98,91,61,67,23,36,87,20,86,97,64,77,11,62,32,57,71,73,12,27,67,46,78,63,57,52,61,34,51,53,35,31,33,71,66,66,38,50,18,55,83,72,75,57,2,54,62,83,70,39,70,73,105,72,20,42,59,92,24,23,37,31,4,67,36,66,58,33,62,42,21,36,60,76,31,67,30,,108,63,72,5,49,63,50,51,50,2,60,66,24,60,74,84,64,74,95,64,44,19,68,69,63,46,80,50,46,66,51,15,17,19,48,18,61,68,43,76,79,71,39,49,48,61,79,27,35,26,47,66,41,31,80,55,65,65,66,18,9,69,106,74,55,48,68,44,10,68,55,53,69,79,35,16,74,63,74,72,16,57,64,60,53,21,52,50,99,30,72,55,55,65,67,45,47
110,161,11,130,129,40,118,109,126,138,125,136,134,32,106,132,87,127,110,109,130,145,137,116,115,133,97,122,131,82,120,123,114,146,106,109,104,38,113,90,112,126,25,111,34,138,110,124,59,122,108,79,108,112,3,142,95,77,85,17,139,115,123,104,118,137,96,55,128,112,133,102,137,111,124,146,81,105,104,118,,65,110,112,119,102,90,122,54,115,133,104,101,99,107,122,134,113,14,102,60,137,106,119,127,118,151,85,86,136,139,134,131,133,118,113,106,146,114,66,30,141,74,74,118,60,111,123,125,142,117,136,81,108,118,133,104,104,105,126,123,111,2,145,126,120,139,103,104,106,94,124,140,117,151,137,113,40,145,142,136,50,40,131,93,116,90,120,9,146,142,50,120,110,39,120,119
73,147,53,147,115,52,82,95,143,49,142,153,120,44,70,118,88,113,128,127,49,63,123,102,133,119,113,108,117,90,105,98,98,67,92,127,122,50,99,106,77,112,39,128,47,124,66,110,6,139,126,95,126,129,61,128,79,98,102,47,50,79,96,90,67,123,92,9,114,96,119,98,48,97,110,110,87,123,90,63,64,,128,67,100,120,107,108,66,65,119,122,74,117,125,140,120,130,50,120,72,47,124,105,113,104,137,101,103,122,112,52,52,54,104,77,123,2147483647,100,20,42,127,95,105,104,5,129,86,94,63,103,122,98,92,135,119,122,122,123,76,73,129,62,131,112,106,125,100,89,124,111,110,126,135,72,47,131,52,131,128,49,62,51,116,109,80,108,107,54,67,128,62,106,127,52,106,105
63,116,108,20,84,82,71,62,16,91,15,26,87,88,59,88,39,80,22,20,83,98,93,68,36,86,45,75,86,37,73,77,67,102,59,2,25,81,66,38,66,81,93,1,85,85,64,77,133,12,28,31,29,2,115,98,48,36,47,102,92,68,63,57,74,90,50,137,84,65,88,56,90,63,18,99,39,10,57,71,119,134,,65,72,13,28,77,92,68,86,7,63,11,18,12,90,3,105,21,98,90,30,72,14,72,106,29,28,92,79,87,88,90,71,66,18,96,69,147,89,97,33,42,71,132,30,76,61,98,73,92,29,61,9,84,14,23,16,92,87,31,116,100,81,74,94,57,57,27,16,79,95,7,107,90,23,79,100,98,91,88,79,83,41,69,26,74,109,102,98,88,22,16,82,73,72
11,83,93,83,51,65,18,31,79,25,78,89,60,72,6,58,24,49,63,65,17,32,63,37,70,55,49,44,58,26,43,44,34,35,28,63,58,65,35,42,13,50,78,64,70,52,11,46,67,75,62,31,62,65,100,67,16,34,51,87,29,18,33,26,23,59,28,71,54,31,58,34,26,32,52,68,23,59,26,5,103,68,64,,41,55,42,46,49,2,12,58,11,52,66,76,60,66,90,56,43,24,60,43,55,41,76,42,38,62,46,20,22,24,40,13,53,73,38,81,74,66,31,41,40,66,71,22,31,31,42,62,33,30,72,60,57,57,58,23,20,61,101,70,50,43,64,36,4,60,47,48,65,71,39,21,66,62,70,68,21,49,63,52,45,15,44,42,94,35,67,54,47,57,65,40,42
37,93,101,91,17,81,45,17,87,68,86,97,22,80,34,65,32,15,71,72,60,75,70,3,77,11,58,9,19,44,2,6,44,78,14,70,65,80,41,51,40,58,86,72,78,31,49,12,109,83,69,40,69,73,108,75,24,43,60,95,69,46,3,12,51,34,36,113,61,42,65,42,67,39,61,24,31,67,33,45,111,110,71,40,,63,51,54,91,42,57,65,31,60,73,83,67,74,98,63,97,67,67,9,64,49,83,50,47,69,27,63,64,66,6,41,60,34,46,2147483647,82,74,40,49,1,108,79,50,5,74,50,69,42,42,80,22,65,64,66,59,56,68,109,77,58,51,71,44,27,67,55,56,72,78,83,62,74,77,77,75,64,87,78,18,54,43,51,3,102,78,75,87,56,64,80,48,50
54,107,99,35,75,73,62,53,30,82,29,40,78,79,50,79,29,71,13,7,74,89,84,59,21,77,36,66,77,27,64,68,58,93,50,12,17,72,57,29,57,72,84,14,76,76,55,68,124,25,15,21,15,15,106,89,39,27,38,93,83,59,54,48,65,81,34,128,75,56,79,41,81,54,10,90,30,10,48,62,110,125,13,56,63,,29,68,83,59,77,6,54,3,5,26,81,16,96,11,89,81,18,63,6,63,97,21,26,83,70,78,79,81,62,57,10,87,60,2147483647,80,88,24,33,62,123,22,67,52,89,64,83,20,52,22,75,1,15,2,83,78,19,107,91,72,65,85,42,48,19,8,70,86,19,98,81,10,70,91,89,82,79,70,74,32,60,18,65,100,93,89,79,14,3,73,64,63
44,100,78,63,67,52,52,46,58,75,57,68,70,58,41,72,21,63,23,23,67,82,77,52,35,69,26,58,67,19,57,59,51,85,43,40,25,51,50,19,47,65,64,42,56,79,56,60,116,53,28,13,29,43,86,82,31,18,15,73,76,49,59,41,58,74,30,120,68,49,72,36,74,47,5,82,23,19,41,52,89,117,41,47,55,16,,61,67,49,70,35,38,12,21,53,74,44,76,33,41,74,27,75,9,56,90,14,5,76,75,70,71,73,54,47,19,82,53,2147483647,59,81,16,24,54,115,32,57,45,81,57,76,12,44,50,70,17,23,19,66,63,28,87,84,65,58,78,38,41,27,25,63,79,47,90,69,27,49,84,82,71,51,50,65,22,50,20,56,80,85,82,63,11,34,52,57,56
40,40,104,94,64,78,48,42,90,71,89,100,67,83,37,11,35,60,75,74,63,78,16,49,81,66,60,40,30,37,54,56,47,81,39,74,71,77,27,53,43,7,89,75,81,23,52,57,112,86,74,43,75,76,111,21,28,44,62,98,72,45,43,37,54,70,39,116,7,45,15,45,70,24,57,79,34,71,19,48,114,113,75,43,47,67,54,,88,45,66,69,34,64,72,87,13,77,101,67,94,70,72,52,67,10,33,48,50,15,31,66,67,69,51,43,63,38,7,126,85,20,41,52,51,111,83,53,41,77,10,15,45,40,83,28,69,69,70,62,59,77,112,27,5,12,21,47,37,73,58,17,22,82,86,65,78,74,27,21,67,84,75,63,56,46,55,53,105,81,21,84,54,68,78,28,30
27,96,42,93,63,17,35,42,89,69,88,99,66,22,23,68,34,59,73,75,47,62,73,48,80,65,60,54,63,36,53,55,13,79,39,73,68,16,44,53,29,61,27,74,19,63,50,56,96,85,72,42,72,75,50,78,26,44,62,36,55,35,55,37,52,69,18,100,64,11,68,12,53,42,57,78,33,69,36,34,53,97,74,29,51,65,51,57,,31,66,68,19,62,76,86,70,76,39,66,5,53,70,71,65,52,86,52,49,72,57,50,51,67,50,30,63,74,49,2147483647,23,77,41,51,50,95,81,7,41,75,53,72,44,15,82,61,67,67,68,60,57,71,51,80,61,54,74,11,37,70,57,59,75,81,84,53,76,13,80,78,54,24,14,62,56,14,54,52,43,79,78,4,53,67,16,51,53
11,87,95,85,55,64,20,33,81,23,80,91,58,74,8,59,26,51,65,67,15,30,64,40,72,57,52,46,55,28,45,47,32,33,30,65,60,63,35,45,15,52,80,66,72,54,12,48,65,77,64,34,64,67,102,69,17,36,54,89,27,20,47,28,21,61,30,69,55,30,59,36,24,33,48,70,25,61,27,3,105,66,66,2,43,57,43,48,47,,9,60,21,54,68,78,61,68,92,58,41,22,62,63,57,43,77,44,41,63,48,18,20,22,42,15,55,65,40,79,76,68,33,43,42,64,73,24,32,29,44,63,36,28,74,52,59,59,60,21,18,63,103,71,52,45,65,43,6,62,49,50,66,73,38,19,68,60,71,69,19,62,61,54,48,18,46,44,96,33,69,52,45,59,64,42,44
21,95,103,93,63,77,29,41,89,63,88,99,69,82,17,67,34,59,74,73,26,56,72,48,80,21,59,54,65,36,53,55,44,42,38,73,70,76,45,52,23,60,88,74,80,64,23,56,76,85,73,42,74,75,110,77,25,45,61,97,36,29,42,36,17,69,38,80,63,42,67,44,33,42,56,8,33,70,36,11,113,77,74,10,46,66,53,56,87,9,,68,21,63,71,86,69,76,100,66,93,31,71,51,66,51,85,47,49,71,58,29,30,32,50,24,62,75,48,90,84,76,40,51,50,75,82,31,40,38,52,71,44,25,82,63,68,68,69,34,22,76,111,79,60,53,73,46,15,72,57,58,74,81,47,29,77,73,79,77,32,83,74,62,55,25,54,52,104,42,77,83,53,67,77,52,51
54,108,91,29,77,66,62,56,24,84,23,34,80,71,51,79,31,73,14,14,77,92,84,62,29,79,38,68,77,29,65,59,61,92,53,6,19,65,60,31,56,73,76,7,68,84,57,70,128,19,19,24,20,8,99,89,42,29,40,85,85,59,57,51,68,83,42,132,75,59,80,48,83,58,11,92,33,3,51,62,102,138,7,57,61,7,16,69,76,59,80,,48,4,13,27,81,9,88,15,70,80,19,65,7,65,98,26,28,83,73,80,80,83,64,57,12,92,61,2147483647,72,88,26,35,64,127,23,67,55,88,64,83,22,55,14,79,8,17,10,76,73,20,100,92,73,67,86,49,51,21,10,71,85,13,97,79,18,62,92,89,81,72,63,76,34,60,19,67,92,92,89,73,15,16,65,67,66
8,76,67,74,44,42,17,22,70,50,69,80,47,47,5,48,15,40,54,56,28,43,53,29,61,46,41,35,44,17,34,36,10,48,19,54,49,41,24,34,11,41,52,55,44,43,19,37,77,66,53,23,53,56,75,58,6,25,43,61,36,17,36,17,21,50,19,81,44,8,48,25,34,22,37,59,14,50,16,15,78,78,55,10,32,46,32,37,25,12,46,49,,43,57,67,50,57,64,47,19,34,51,52,46,32,66,33,30,52,37,31,32,36,31,12,44,54,29,91,48,57,22,32,31,76,62,21,21,44,33,52,25,6,63,41,48,48,49,29,26,52,76,60,41,34,54,22,17,51,38,39,55,62,53,34,57,38,60,58,35,40,39,43,37,8,35,33,68,48,58,30,34,48,42,31,33
50,106,86,32,74,60,58,52,27,81,26,37,80,66,47,78,28,70,10,10,73,88,83,58,25,76,32,65,76,26,63,55,57,91,49,9,14,59,56,31,53,71,72,11,64,75,62,67,122,22,18,21,19,12,94,88,38,26,22,81,82,55,53,47,64,80,34,126,74,55,78,41,80,53,7,89,30,6,47,58,97,123,10,53,62,3,26,67,70,55,76,3,44,,9,23,80,13,84,8,46,80,19,62,3,62,96,36,23,82,69,76,77,79,61,53,7,86,59,136,67,87,24,32,61,121,19,63,51,87,63,82,19,50,19,74,4,12,6,72,69,20,95,90,71,64,84,43,47,16,5,69,85,16,96,75,13,57,90,88,77,55,58,73,28,56,15,64,88,91,88,66,11,6,60,63,62
60,113,105,40,81,79,68,59,35,88,34,45,84,85,56,85,35,77,18,2,80,95,90,65,16,83,42,72,83,33,70,74,64,99,56,17,23,78,63,35,63,78,90,20,82,82,61,74,130,30,9,27,10,20,112,95,45,33,44,99,89,65,60,54,71,87,40,134,81,62,85,47,87,60,16,96,36,15,54,68,116,131,18,62,69,5,35,74,89,65,83,11,60,9,,32,87,22,102,17,95,87,12,69,12,69,103,27,32,89,76,84,85,87,68,63,16,93,66,2147483647,86,94,30,39,68,129,27,73,58,95,70,89,26,58,27,81,3,21,2,89,84,13,113,97,78,71,91,48,54,25,14,76,92,24,104,87,4,76,97,95,88,85,76,80,38,66,24,71,106,99,95,85,20,5,79,70,69
73,127,110,9,96,85,81,75,5,103,4,15,99,90,70,98,51,92,34,33,96,111,103,81,48,98,57,87,96,49,84,89,80,111,72,14,36,84,79,50,75,92,95,11,87,103,76,89,147,1,39,43,40,10,118,108,61,48,59,104,104,78,76,70,87,102,56,124,94,78,99,63,102,77,30,111,52,30,70,81,121,147,13,76,84,26,35,88,95,78,99,19,67,23,32,,100,9,107,33,101,99,38,84,26,84,117,45,46,102,92,99,99,102,83,76,31,111,80,160,91,107,45,54,83,146,42,86,74,107,83,102,41,74,17,98,28,35,29,95,92,39,119,111,92,86,105,64,70,38,28,90,104,6,116,98,37,81,111,108,100,91,82,95,53,79,37,86,111,111,108,91,34,34,84,86,85
56,44,121,107,77,97,64,55,103,84,102,113,80,101,52,2,49,73,87,87,76,91,2,62,93,79,73,60,50,50,65,58,60,95,52,87,82,95,58,66,58,8,106,88,98,49,56,70,128,99,86,55,86,89,129,7,40,58,75,115,85,61,56,50,67,83,52,132,4,58,16,58,83,34,70,92,47,83,32,64,132,128,88,58,60,80,67,13,106,61,79,82,47,77,85,100,,90,118,80,69,81,84,65,73,23,33,61,63,2,42,79,81,83,64,59,79,59,20,141,102,6,56,65,64,127,89,69,54,91,24,2,58,54,95,47,82,82,83,85,72,89,130,27,10,25,21,60,50,85,71,30,23,95,100,79,91,92,28,8,82,102,93,76,69,62,68,67,122,95,7,102,66,84,96,37,39
62,115,108,17,83,82,70,61,13,90,12,23,86,88,58,87,37,79,22,21,82,97,92,67,35,85,44,74,85,35,72,76,66,101,58,5,25,81,65,37,65,80,93,2,85,84,63,76,132,9,30,29,30,1,115,97,47,35,46,102,91,67,62,56,73,89,43,136,83,64,87,50,89,62,18,98,39,18,56,70,119,133,4,64,71,14,37,76,92,67,85,15,62,11,19,9,89,,105,19,98,89,30,71,14,71,105,28,33,91,78,86,87,89,70,65,18,95,68,146,89,96,32,41,70,131,30,75,60,97,72,91,28,60,8,83,16,23,17,91,86,31,116,99,80,73,93,51,56,27,15,78,94,4,106,89,25,79,99,97,90,88,79,82,40,68,26,73,109,101,97,88,22,18,82,72,71
95,146,2,115,114,25,103,94,111,123,110,121,119,17,91,117,72,112,95,94,115,130,122,101,100,118,82,107,116,67,105,108,99,131,91,94,89,23,98,75,97,111,10,96,19,123,95,109,44,107,93,64,93,97,10,127,80,62,70,2,124,100,108,89,103,122,81,40,113,97,118,87,122,96,109,131,66,90,89,103,13,50,95,97,104,87,75,107,39,100,118,89,86,84,92,107,119,98,,87,45,122,91,104,112,103,136,70,71,121,124,119,116,118,103,98,91,131,99,51,14,126,59,59,103,45,96,108,110,127,102,121,66,93,103,118,89,89,90,111,108,96,11,130,111,105,124,88,89,91,79,109,125,102,136,122,98,25,130,127,121,35,25,116,78,101,75,105,4,131,127,35,105,95,24,105,104
55,108,101,44,76,75,63,54,39,83,38,49,79,81,51,80,30,72,22,22,75,90,85,60,28,78,38,67,78,28,65,69,59,94,51,21,19,74,58,31,58,73,86,23,78,77,56,69,125,34,27,23,31,24,108,90,40,28,40,95,84,60,55,49,66,82,36,129,76,57,80,43,82,55,18,91,32,18,49,63,112,126,22,57,64,15,31,69,85,60,78,15,55,11,20,34,82,25,98,,91,82,24,64,14,64,98,22,27,84,71,79,80,82,63,58,12,88,61,2147483647,82,89,25,34,63,124,31,68,53,90,65,84,22,53,31,76,16,17,18,84,79,25,109,92,73,66,86,44,49,21,10,71,87,28,99,82,25,72,92,90,83,81,72,75,34,61,26,66,102,94,90,81,22,18,75,65,64
21,90,48,88,58,22,29,36,84,63,83,94,61,28,17,62,29,54,68,70,41,56,67,43,75,60,55,49,58,31,48,50,8,73,33,68,63,21,38,48,23,55,33,69,25,57,44,51,90,80,67,37,67,70,56,72,20,39,57,42,49,29,50,31,46,64,12,94,58,6,62,6,47,36,51,73,28,64,30,28,59,91,69,23,46,60,46,51,5,25,60,63,13,57,71,81,64,71,45,61,,47,65,66,60,46,80,47,44,66,51,44,45,61,45,24,58,68,43,2147483647,29,71,36,46,45,89,76,12,35,69,47,66,39,10,77,55,62,62,63,54,51,66,57,74,55,48,68,5,31,65,52,53,69,76,78,47,71,19,74,72,48,18,20,57,51,19,49,47,49,73,72,9,48,62,22,45,47
31,100,106,98,68,80,39,46,94,4,93,104,71,86,27,72,39,64,79,78,4,18,77,52,85,70,64,59,70,40,57,61,49,11,43,78,75,79,50,57,33,65,92,79,83,69,20,61,53,90,78,46,79,80,114,82,30,46,66,100,3,39,47,41,11,74,43,57,68,47,72,49,1,47,61,83,37,75,41,17,117,54,79,23,56,71,56,61,90,21,70,73,37,68,77,91,74,81,103,71,96,,76,56,71,56,90,52,52,76,63,2,7,9,55,34,67,80,53,67,87,81,43,56,55,52,87,43,45,6,57,76,47,35,87,68,73,73,74,11,8,81,115,84,65,58,78,51,41,77,62,63,79,86,15,2,82,77,84,82,1,86,78,67,60,37,59,58,108,10,82,86,58,72,80,57,56
59,112,105,48,80,79,67,58,43,87,42,53,83,85,55,84,34,76,27,5,79,94,89,64,3,82,42,71,82,32,69,73,63,98,55,25,1,78,62,35,62,77,90,27,82,81,60,73,129,38,2,27,2,28,112,94,44,32,44,99,88,64,59,53,70,86,40,133,80,61,84,47,86,59,20,95,36,23,53,67,116,130,26,61,68,12,35,73,89,64,82,20,59,16,6,38,86,29,102,17,95,86,,68,17,68,102,26,31,88,75,83,84,86,67,62,7,92,65,2147483647,86,93,29,38,67,128,36,72,57,94,69,88,26,57,35,80,10,3,9,88,83,0,113,96,77,70,90,48,53,3,13,75,91,32,103,86,6,76,96,94,87,85,76,79,38,65,23,70,106,98,94,85,24,4,79,69,68
38,94,102,92,12,82,46,40,88,69,87,98,23,81,35,66,33,16,72,73,61,76,71,3,78,20,59,11,21,45,9,11,45,79,37,71,66,81,42,52,41,59,87,73,79,33,50,13,110,84,70,41,70,74,109,76,25,44,61,96,70,47,12,35,52,35,37,114,62,43,66,43,68,40,62,33,32,68,34,46,112,111,72,41,8,64,52,55,92,43,66,66,32,61,74,84,68,75,99,64,98,68,68,,65,50,84,51,48,70,28,64,65,67,6,42,61,35,47,2147483647,83,75,41,50,8,109,80,51,14,75,51,70,43,43,81,23,66,65,67,60,57,69,110,78,59,52,72,45,35,68,56,57,73,79,84,63,75,78,78,76,65,88,79,19,55,44,52,9,103,79,76,88,57,65,81,49,51
47,103,81,65,70,55,55,49,60,77,59,70,73,61,44,75,24,66,14,14,70,84,80,55,30,72,29,61,70,22,60,62,54,88,46,42,18,54,53,22,50,68,67,44,59,82,59,63,119,55,19,15,20,45,89,85,34,21,18,76,79,52,62,44,61,76,33,123,71,52,75,39,76,50,2,85,26,10,44,55,92,120,43,50,58,7,8,64,70,52,73,8,41,4,13,47,77,46,79,10,44,76,20,78,,59,93,17,19,79,78,73,74,76,57,50,12,85,56,133,62,84,19,27,57,118,23,60,48,84,60,79,14,47,52,73,8,16,10,69,66,21,90,87,68,61,81,41,44,20,27,66,82,49,93,72,18,52,87,85,74,54,53,68,25,53,15,59,83,88,85,66,6,16,55,60,59
36,48,100,90,60,74,44,38,86,67,85,96,43,79,33,23,31,46,71,70,59,74,28,45,77,62,56,37,27,33,50,52,43,77,35,70,67,73,23,49,39,15,85,71,77,20,48,53,108,82,70,39,71,72,107,32,26,40,58,94,68,41,39,33,50,66,35,112,19,41,23,41,66,20,53,75,30,67,15,44,110,109,71,39,43,63,50,11,84,41,62,65,30,60,69,83,25,73,97,63,90,66,68,48,63,,41,44,46,27,25,62,63,65,47,39,59,35,4,2147483647,81,31,37,48,47,107,79,49,37,73,8,27,41,36,79,25,65,65,66,58,55,73,108,35,15,9,29,43,33,69,54,8,30,78,82,61,74,70,35,33,63,80,71,59,52,42,51,49,101,77,32,80,50,64,74,20,22
74,9,144,125,58,120,82,73,121,102,120,131,41,124,70,31,86,44,105,105,94,109,36,42,111,60,91,35,25,68,47,50,78,113,70,105,100,118,56,84,76,25,129,106,121,26,74,51,146,117,104,79,104,107,152,41,58,82,93,138,103,79,50,68,85,59,70,150,27,76,17,76,101,51,88,73,65,101,49,82,155,156,106,76,46,98,85,31,129,79,97,100,65,95,103,118,33,108,141,98,87,99,102,46,91,39,,79,81,35,27,97,99,101,45,77,97,13,37,2147483647,125,40,80,88,45,145,107,87,52,109,40,35,76,72,113,23,100,100,101,103,90,107,153,5,27,42,11,78,68,103,89,47,14,113,118,97,109,115,11,41,100,125,116,57,87,80,86,47,145,113,41,126,84,102,119,33,58
32,88,91,53,56,65,40,34,49,63,48,59,62,71,29,60,12,52,33,34,55,70,65,41,39,58,11,47,58,10,46,48,39,73,31,32,27,64,38,4,35,53,77,34,68,57,44,49,104,45,31,7,31,35,99,70,19,10,7,86,64,37,35,29,46,62,18,108,56,37,60,25,62,35,21,71,14,29,29,40,102,105,33,35,39,25,11,49,75,37,58,27,26,22,35,45,62,36,88,25,30,62,29,44,24,44,78,,8,64,51,58,59,61,43,35,22,68,41,118,72,69,7,16,43,103,41,45,33,69,45,64,4,32,42,56,27,26,28,54,51,30,100,72,53,46,66,27,29,29,17,51,67,40,78,57,36,62,72,70,59,39,63,55,8,38,13,45,93,73,70,71,16,26,65,45,44
38,94,72,57,61,46,46,40,52,69,51,62,64,52,35,66,15,57,29,29,61,76,71,46,41,63,20,52,61,13,51,53,45,79,37,34,31,45,44,13,41,59,58,36,50,73,50,54,110,47,34,7,35,37,80,76,25,12,9,67,70,43,53,35,52,68,24,114,62,43,66,30,68,41,11,76,17,25,35,46,83,111,35,41,49,22,5,55,61,43,64,29,32,18,28,47,68,38,70,27,35,68,33,69,15,50,84,8,,70,69,64,65,67,48,41,25,76,47,2147483647,53,75,10,18,48,109,38,51,39,75,51,70,6,38,44,64,23,29,25,60,57,34,81,78,59,52,72,32,35,33,19,57,73,41,84,63,33,43,78,76,65,45,44,59,16,44,14,50,74,79,76,57,6,28,46,51,50
58,46,123,109,79,99,66,57,105,86,104,115,82,103,54,4,51,75,89,89,78,93,1,64,95,81,75,62,52,52,67,60,62,97,54,89,84,97,61,68,60,10,108,90,100,51,58,72,130,101,88,57,88,91,131,5,43,60,77,117,87,63,58,52,69,85,54,134,6,60,18,60,85,36,72,94,49,85,34,66,134,130,90,60,62,82,69,15,108,63,81,84,49,79,87,102,2,92,120,82,71,83,86,67,75,25,36,63,65,,44,81,83,85,66,61,81,61,23,143,104,4,58,67,66,129,91,71,56,93,26,1,60,56,97,49,84,84,85,87,74,91,132,30,12,28,24,62,52,87,73,33,25,97,102,81,93,94,30,5,84,104,95,78,71,64,70,69,124,97,5,104,68,86,98,39,41
42,69,106,108,34,80,50,56,104,69,103,114,19,85,39,44,49,19,88,89,65,77,49,19,94,38,75,13,6,61,25,27,49,83,53,87,82,79,28,68,45,37,91,89,83,5,54,29,114,100,86,57,86,90,113,53,41,60,77,100,74,47,27,51,56,48,41,118,40,47,44,47,68,25,78,51,48,84,20,50,116,115,88,45,24,80,68,32,90,47,68,82,36,77,90,100,46,91,103,80,96,69,84,26,81,27,62,67,64,48,,68,69,71,21,45,77,15,24,128,87,52,57,66,23,113,96,55,29,79,28,48,59,42,97,6,82,81,83,64,61,85,114,56,36,29,50,49,39,84,72,34,51,95,88,67,91,76,56,54,69,86,77,35,71,48,68,25,107,83,53,86,73,81,80,4,9
24,97,105,95,65,79,37,44,91,8,90,101,72,84,25,69,36,61,76,75,2,16,74,50,82,67,62,56,68,38,55,57,46,16,41,75,72,79,47,55,31,62,90,76,82,66,19,58,51,87,75,44,76,77,112,79,27,47,64,99,6,37,44,39,9,71,40,55,65,44,69,46,4,44,58,80,35,72,38,16,115,52,76,21,49,68,55,58,89,19,67,70,28,65,73,88,71,78,102,68,95,2,73,53,68,53,87,50,51,73,60,,1,3,52,32,64,78,50,65,86,78,42,53,52,50,84,41,42,11,54,73,46,33,84,65,70,70,71,9,6,78,113,81,62,55,75,48,38,74,59,60,76,83,20,2,79,76,81,79,1,85,77,64,58,35,56,54,106,16,79,85,55,69,80,54,53
26,99,107,97,67,82,39,46,93,10,92,103,74,86,26,71,38,63,78,77,4,18,76,52,84,69,64,58,70,40,57,59,48,18,43,77,74,81,49,57,33,64,92,78,84,68,21,60,53,89,77,46,78,79,114,81,29,49,66,101,7,39,46,41,11,73,42,57,67,47,72,48,4,46,60,82,37,74,40,18,117,54,78,23,51,70,57,60,91,21,69,72,30,67,75,90,73,80,104,70,97,3,75,55,70,55,89,52,53,75,62,1,,2,54,34,66,79,52,67,88,80,44,55,54,52,86,43,44,13,56,75,48,34,86,67,72,72,73,11,8,80,115,84,64,57,77,50,40,76,61,62,78,85,22,5,81,78,83,81,2,87,79,66,60,37,58,56,108,18,81,87,57,71,82,56,55
33,104,107,99,69,81,41,50,95,12,94,105,78,87,29,76,40,65,80,79,6,20,81,53,86,71,68,60,74,41,58,53,50,20,47,79,76,80,54,61,35,69,93,80,84,73,22,62,55,91,79,47,80,81,115,86,31,47,70,101,14,41,51,45,13,75,47,59,72,48,76,53,6,51,65,84,38,76,45,19,118,56,80,25,57,72,57,65,91,23,74,74,38,69,77,92,78,82,104,72,97,5,77,57,72,60,94,56,53,80,67,2,1,,56,36,68,84,57,69,88,85,44,57,56,54,88,45,49,15,61,80,48,37,88,72,74,74,75,13,10,82,116,88,69,62,82,55,45,78,63,67,83,87,24,7,83,78,88,86,4,87,79,68,64,39,60,59,109,20,86,87,59,73,81,61,60
36,92,100,90,16,80,44,38,86,67,85,96,21,79,33,64,31,14,70,71,59,74,69,2,76,21,57,8,18,43,7,10,43,77,35,69,64,79,40,50,39,57,85,71,77,30,48,12,108,82,68,39,68,72,107,74,23,42,59,94,68,45,10,33,50,32,35,112,60,41,64,41,66,38,60,33,30,66,32,44,110,109,70,39,7,62,50,53,90,41,62,64,30,59,72,82,66,73,97,62,96,66,66,8,63,48,82,49,46,68,26,62,63,65,,40,59,33,45,2147483647,81,73,39,48,6,107,78,49,12,73,49,68,41,41,79,21,64,63,65,58,55,67,108,76,57,50,70,43,33,66,54,55,71,77,82,61,73,76,76,74,63,86,77,18,53,42,50,8,101,77,74,86,55,63,79,47,49
11,85,93,83,53,67,4,31,79,53,78,89,59,72,7,57,24,49,64,63,33,46,62,38,70,55,49,44,55,26,43,45,34,49,28,63,60,66,35,42,4,50,78,64,70,54,13,46,82,75,63,32,64,65,100,67,15,35,51,87,43,4,32,26,24,59,28,86,53,32,57,34,40,32,46,68,23,60,26,18,103,83,64,13,36,56,43,46,77,15,55,58,11,53,61,76,59,66,90,56,83,38,61,41,56,41,75,37,39,61,48,36,37,39,40,,52,65,38,96,74,66,30,41,40,81,72,20,30,45,42,61,34,14,72,53,58,58,59,41,29,66,101,69,50,43,63,36,26,62,47,48,64,71,54,36,67,63,69,67,39,73,64,52,45,14,44,42,94,49,67,73,43,57,67,42,41
53,104,87,40,74,62,61,52,35,81,34,45,77,67,49,75,28,70,18,7,73,88,80,59,19,76,34,64,74,26,64,66,57,92,49,17,9,61,56,27,56,69,72,19,64,80,63,67,125,30,16,20,16,20,95,85,38,27,36,81,82,58,53,47,64,80,34,129,71,55,76,41,80,54,15,89,30,14,47,61,98,135,18,55,57,11,17,65,72,58,76,12,44,8,5,30,77,21,84,11,78,78,14,62,11,61,94,18,17,79,82,77,78,80,61,56,,89,57,2147483647,68,84,23,31,61,124,27,66,51,88,60,79,18,51,27,76,2,6,3,82,69,15,96,88,69,63,82,42,47,11,5,67,81,24,97,77,11,58,88,85,79,68,59,73,30,59,15,63,88,92,85,69,19,5,61,86,62
