43,114,58,112,103,38,79,78,66,58,34,86,32,43,85,83,54,83,33,75,4,16,78,93,88,63,32,81,40,70,82,31,68,60,61,98,55,15,21,76,62,33,60,76,88,18,80,89,59,72,121,28,24,25,25,18,110,92,30,41,98,88,63,58,52,69,85,38,117,80,59,83,45,85,58,14,94,34,,52,66,127,16,60,67,9,33,72,87,63,81,10,58,6,14,30,85,19,100,15,93,83,26,67,10,68,101,28,29,87,74,81,83,85,66,61,16,97,64,128,85,92,27,37,66,122,12,71,56,92,67,87,24,55,26,79,10,19,12,76,73,27,111,95,76,70,88,46,53,23,12,74,90,22,102,85,19,74,95,93,84,83,74,78,36,64,22,69,104,97,93,83,18,12,80,68,67
9,96,22,57,86,76,46,61,30,24,73,52,71,82,45,65,19,30,17,47,56,56,45,60,36,30,63,48,42,38,29,19,36,38,29,64,21,55,53,59,9,35,24,23,71,57,63,30,33,39,94,68,56,25,57,58,93,39,26,43,81,54,27,25,19,36,52,21,97,27,27,31,27,52,6,39,61,16,51,,31,94,56,25,29,48,36,19,70,27,48,50,16,45,53,68,32,59,83,49,76,49,54,37,48,15,49,30,32,34,21,48,49,51,33,25,46,38,11,108,68,39,23,34,33,93,64,35,23,58,14,34,27,23,65,26,50,51,51,44,41,58,94,43,23,17,36,29,19,55,40,21,36,63,68,47,59,56,43,41,50,66,57,45,38,28,33,35,87,63,40,66,34,50,63,16,14
20,108,7,91,98,87,58,68,23,36,84,34,82,93,61,77,11,62,29,54,67,67,12,27,67,43,73,60,54,49,58,39,48,50,35,31,33,66,62,66,39,46,17,55,83,68,75,60,2,51,62,79,65,36,65,69,105,71,39,55,93,25,20,37,31,4,64,33,65,59,33,62,39,22,36,51,73,28,62,30,,62,67,5,46,59,47,51,50,2,60,61,24,56,70,79,64,70,95,59,44,19,63,46,59,47,80,42,43,66,51,16,17,19,45,18,56,68,43,76,80,71,35,46,45,61,75,25,35,25,46,66,38,31,77,55,61,60,62,21,9,64,106,74,55,49,67,41,31,63,51,53,67,74,35,17,70,63,74,72,20,65,64,57,50,19,47,47,99,30,72,55,46,60,67,45,44
79,64,73,148,53,148,114,52,82,95,144,60,142,153,120,44,70,118,90,113,128,128,49,63,124,103,133,119,113,108,120,92,106,98,98,68,92,127,123,50,100,106,76,112,39,128,47,116,65,110,6,139,126,96,127,129,61,127,98,102,48,58,79,96,90,68,123,92,9,115,96,119,98,48,97,110,110,87,123,90,63,,128,67,100,120,107,108,66,66,119,121,74,117,125,140,120,130,50,120,72,47,124,105,113,104,137,101,103,122,112,51,53,55,104,77,123,2147483647,100,19,42,127,95,105,104,5,129,86,94,62,103,122,98,92,136,123,122,121,123,56,73,128,62,131,112,106,124,100,90,126,111,110,125,135,72,47,131,52,131,128,49,62,52,116,109,80,104,107,54,67,128,62,105,127,54,106,105
49,109,64,116,98,23,85,74,72,64,19,92,17,28,88,78,60,86,39,81,22,22,84,99,92,69,36,87,45,75,85,37,75,77,67,104,61,2,25,72,68,37,66,80,83,1,75,92,74,78,136,13,33,31,33,3,106,95,35,46,93,94,69,64,58,75,91,44,112,83,65,87,51,91,65,18,100,40,17,58,72,146,,66,69,14,38,76,83,69,87,7,55,11,19,13,88,4,95,21,89,89,30,73,14,72,105,33,34,90,93,87,89,91,72,67,18,100,68,2147483647,80,95,33,42,72,135,30,77,63,98,71,90,29,61,11,87,16,23,17,82,79,31,107,99,80,74,92,52,59,27,16,78,92,7,108,87,25,69,99,96,90,79,74,84,41,70,26,74,99,103,96,79,22,22,76,98,73
16,102,11,86,91,83,50,67,18,32,80,53,78,89,61,71,6,57,24,49,63,64,17,46,62,37,70,55,49,44,57,26,43,44,34,36,29,63,59,65,34,41,12,50,76,64,68,65,11,46,67,75,62,31,62,65,99,66,34,50,86,30,15,33,27,10,59,28,70,54,31,57,34,26,31,52,68,23,58,25,5,67,64,,37,55,42,46,49,2,51,58,23,52,67,76,59,66,88,56,43,24,60,45,55,42,75,37,38,61,46,22,23,25,40,13,53,73,38,81,73,66,31,41,40,66,71,22,31,30,41,61,33,30,73,60,57,57,58,23,15,61,100,69,50,76,62,36,28,60,47,48,62,71,39,22,66,62,69,67,25,49,63,52,45,16,44,42,92,35,67,54,47,57,65,40,39
19,107,33,90,97,91,16,72,41,17,88,63,86,97,22,76,30,61,32,15,71,71,56,68,66,3,77,11,58,9,19,34,2,6,40,75,14,70,66,70,40,50,35,54,82,72,74,26,44,12,105,83,69,40,69,73,104,70,43,59,92,65,38,3,12,47,33,32,108,58,38,61,38,63,36,61,24,31,66,30,42,105,71,36,,63,51,50,81,38,57,65,27,60,74,83,63,74,94,63,87,60,67,11,64,46,79,46,47,65,27,59,60,62,6,36,60,34,42,119,79,70,34,49,1,104,79,46,5,69,45,65,42,34,81,22,65,64,66,55,52,68,105,73,54,48,66,40,30,67,55,52,66,78,79,58,74,67,73,71,61,77,68,18,54,39,51,3,98,74,71,77,56,64,74,46,44
39,110,54,108,99,35,75,74,62,54,31,82,29,40,81,79,50,79,29,71,13,7,74,89,84,59,21,77,36,66,78,27,64,56,57,94,51,13,17,72,58,29,56,72,84,14,76,85,55,68,117,25,15,21,15,15,106,88,26,37,94,84,59,54,48,65,81,34,113,76,55,79,41,81,54,10,90,30,9,48,62,123,13,56,63,,29,68,83,59,77,7,54,3,5,26,81,16,96,11,89,79,18,63,6,64,97,24,25,83,70,77,79,81,62,57,7,93,60,124,81,88,23,33,62,118,22,67,52,88,63,83,20,51,23,75,1,15,2,72,69,19,107,91,72,66,84,42,49,19,8,70,86,19,98,81,10,70,91,89,80,79,70,74,32,60,18,65,100,93,89,79,14,3,76,64,63
30,91,45,97,80,43,67,56,53,45,40,73,38,49,70,60,41,67,20,63,23,23,65,80,73,51,38,69,26,57,67,18,57,59,48,85,42,23,27,54,49,19,47,61,65,24,57,74,44,60,2147483647,35,29,12,29,25,88,76,17,27,75,75,50,45,39,56,73,26,2147483647,64,46,68,33,72,46,5,82,22,19,39,53,2147483647,24,47,50,16,,57,65,50,68,18,36,13,21,36,69,26,77,23,71,70,28,55,9,53,86,14,5,71,75,68,70,72,54,48,21,82,49,2147483647,62,76,15,24,54,2147483647,32,58,44,79,52,71,11,42,33,69,17,25,19,63,60,29,89,80,61,55,73,34,40,28,18,59,74,31,89,68,26,51,80,77,71,61,56,66,22,51,20,56,81,84,77,62,4,25,58,80,54
28,114,40,41,104,94,64,79,48,42,91,70,89,100,47,83,37,11,35,49,74,74,63,78,16,48,81,66,60,40,31,37,54,56,47,82,39,73,71,77,27,53,42,7,89,75,81,23,51,57,112,86,74,43,75,76,111,20,44,61,99,72,45,43,37,54,70,39,115,8,45,15,45,70,23,57,79,34,69,19,49,112,74,43,47,66,54,,88,45,66,68,34,63,71,86,13,77,101,67,94,67,72,55,66,10,33,48,50,15,34,66,67,69,51,43,64,38,7,126,86,20,41,52,51,111,82,53,41,76,10,15,45,41,83,28,68,69,69,62,59,76,112,27,5,12,20,47,37,73,58,17,20,81,86,65,77,74,27,21,68,84,75,63,56,46,51,53,105,81,21,84,52,68,81,28,31
26,53,27,98,42,93,63,18,35,42,90,69,88,99,72,22,23,69,34,59,74,74,47,62,74,47,80,65,61,54,68,36,50,44,18,80,39,73,70,16,48,54,29,62,27,74,19,70,49,56,110,85,73,42,74,75,50,78,44,62,37,70,32,42,36,53,69,18,113,66,12,69,12,53,44,58,78,33,69,38,47,110,74,29,46,66,51,58,,43,65,68,19,63,71,86,71,76,39,66,5,65,71,51,66,54,87,49,47,73,60,64,65,67,50,30,63,77,50,124,24,78,39,51,48,109,82,7,40,74,53,73,42,15,82,65,68,68,69,60,57,75,51,81,62,56,74,11,38,72,57,60,74,81,84,74,77,13,81,79,76,24,14,62,57,13,52,51,43,79,79,4,53,67,20,54,52
17,105,13,88,95,84,55,65,20,33,81,41,79,90,58,74,8,59,26,51,64,64,15,34,64,40,70,57,51,46,55,36,45,47,32,34,30,63,59,63,36,43,14,52,80,65,72,57,12,48,65,76,62,33,62,66,102,68,36,52,90,28,17,34,28,9,61,30,68,56,30,59,36,24,33,48,70,25,59,27,3,65,64,2,43,56,44,48,47,,9,58,21,53,67,76,61,67,92,56,41,22,60,43,56,44,77,39,40,63,48,20,21,23,42,15,53,65,40,79,77,68,32,43,42,64,72,22,32,28,43,63,35,28,74,52,58,57,59,21,13,61,103,71,52,46,64,38,28,60,48,50,64,71,38,20,67,60,71,69,23,62,61,54,47,16,44,44,96,33,69,52,43,57,64,42,41
25,113,21,96,103,93,63,78,29,41,90,63,88,99,70,82,17,67,34,59,74,74,26,56,72,47,80,21,59,54,66,36,53,55,44,43,38,73,70,76,46,52,23,60,88,74,80,68,23,56,76,85,73,42,74,75,110,76,43,60,98,37,26,42,36,18,69,38,79,64,42,67,44,33,42,56,8,33,69,36,11,76,74,10,46,66,53,56,87,9,,68,32,63,71,86,69,76,100,66,93,31,71,51,66,52,85,47,49,71,58,29,30,32,50,24,63,75,48,90,85,76,40,51,50,75,82,31,40,37,51,71,44,38,82,63,68,68,69,34,22,75,111,79,60,54,72,46,36,72,57,58,72,81,47,29,77,73,79,77,32,83,74,62,55,25,50,52,104,42,77,83,51,67,80,52,50
42,102,54,109,91,28,77,67,62,56,24,84,22,33,84,71,51,79,31,73,14,14,77,92,85,63,29,79,38,68,81,29,65,59,61,93,53,6,18,65,61,31,56,73,76,7,68,88,57,70,128,18,20,24,20,8,99,88,29,39,86,91,59,57,51,68,83,42,131,76,59,80,48,83,58,11,92,33,10,51,63,138,7,57,61,7,31,69,76,59,80,,48,4,12,27,81,9,88,14,70,81,19,65,7,65,98,26,27,83,73,79,81,83,64,57,12,96,61,2147483647,73,88,26,35,64,127,23,67,55,87,64,83,22,55,16,84,8,16,10,76,73,20,100,92,73,67,85,49,51,19,9,71,85,12,97,79,17,62,92,89,81,72,67,76,34,60,18,67,92,92,89,73,15,16,69,67,66
6,78,8,77,67,73,44,43,17,22,70,50,68,79,47,47,5,48,15,40,53,53,28,43,53,29,59,46,40,35,44,25,34,36,10,49,19,52,48,41,25,32,11,41,52,54,44,46,18,37,77,65,51,22,51,55,75,57,25,41,62,39,14,23,17,22,50,19,80,45,8,48,25,34,22,37,59,14,48,16,16,77,53,10,32,45,33,37,25,12,46,47,,42,56,65,50,56,64,45,19,34,49,32,45,33,66,28,29,52,37,33,34,36,31,12,42,54,29,91,49,57,21,32,31,76,61,21,21,43,32,52,24,6,63,41,47,46,48,29,26,50,76,60,41,35,53,27,17,49,37,39,53,60,53,55,56,38,60,58,57,40,39,43,36,15,33,33,68,48,58,30,32,46,42,31,30
38,97,50,107,86,32,74,62,58,52,28,80,26,37,81,66,47,78,28,70,10,10,73,88,83,58,25,76,32,65,77,24,63,55,57,92,49,9,14,59,57,31,52,71,72,11,64,79,61,67,122,22,18,21,19,12,94,87,26,22,81,82,55,53,47,64,80,39,125,75,55,78,45,80,53,7,89,30,6,47,59,122,10,53,57,3,26,67,70,55,76,4,44,,8,23,80,13,84,8,76,77,21,62,3,63,96,36,22,82,69,76,77,79,61,53,10,86,59,136,68,87,24,32,61,121,19,63,51,86,62,82,19,51,20,74,4,12,6,72,69,22,95,90,71,65,83,46,47,16,5,69,83,16,96,75,13,57,90,88,78,66,58,73,28,56,15,64,88,91,88,66,11,6,64,63,61
45,116,60,114,105,40,81,80,68,60,36,88,34,45,87,85,56,85,35,77,18,2,80,95,90,65,16,83,42,72,84,33,70,62,63,100,57,17,23,78,64,35,62,78,90,20,82,91,61,74,123,30,10,27,10,20,112,94,32,43,100,90,65,60,54,71,87,40,119,82,61,85,47,87,60,16,96,36,14,54,68,129,18,62,69,5,35,74,89,65,83,12,60,8,,32,87,21,102,17,95,85,12,69,12,70,103,30,31,89,76,83,85,87,68,63,9,99,66,130,87,94,29,39,68,124,27,73,58,94,69,89,26,57,28,81,3,21,2,78,75,13,113,97,78,72,90,48,55,25,14,76,92,24,104,87,5,76,97,95,86,85,76,80,38,66,24,71,106,99,95,85,20,5,82,70,69
61,132,76,131,121,12,94,96,80,76,6,102,4,15,99,100,69,101,51,93,33,34,96,111,39,81,47,86,55,87,100,49,87,87,78,111,73,14,37,94,80,49,74,94,106,11,98,99,83,91,144,2,40,43,41,10,128,37,49,45,116,109,77,76,73,86,103,56,147,98,75,102,63,102,77,30,91,52,29,71,81,145,13,75,81,26,35,90,105,77,99,19,67,23,31,,42,9,118,33,87,99,38,85,26,87,120,45,46,40,104,97,99,101,84,75,36,108,83,2147483647,103,36,45,50,84,143,35,79,75,105,86,40,41,76,18,96,28,35,29,103,91,42,129,114,94,88,107,64,71,39,28,88,107,6,115,97,37,91,114,34,99,101,96,96,51,79,48,84,122,110,34,102,35,40,95,86,89
40,132,56,41,121,108,77,97,64,55,104,83,102,113,67,101,52,1,50,68,87,88,76,91,3,63,101,79,73,60,50,52,64,58,60,92,52,87,91,95,58,66,58,8,106,88,98,52,56,70,127,99,94,56,95,89,129,6,58,74,116,90,61,56,50,67,83,52,130,5,58,16,58,82,55,70,92,46,83,32,62,127,88,58,60,80,70,13,106,58,79,81,47,77,85,100,,90,118,90,69,80,92,65,73,24,33,61,62,2,42,78,80,82,64,59,80,59,20,140,103,6,55,65,64,126,89,69,54,86,23,2,57,54,96,47,82,89,83,75,72,96,130,27,11,26,21,60,50,93,71,30,21,95,96,78,91,92,28,8,80,102,100,76,69,62,64,67,122,91,7,102,65,84,99,37,63
47,119,62,116,108,18,83,83,70,62,14,90,12,23,89,88,58,87,37,79,22,22,82,97,92,67,35,85,44,74,86,35,72,64,65,102,59,5,25,81,66,36,64,80,93,1,85,93,72,76,126,9,30,29,30,1,115,96,34,45,103,92,67,62,56,73,89,43,122,84,63,87,50,89,62,18,98,39,17,56,70,132,4,64,71,14,37,76,92,67,85,15,62,11,19,9,89,,105,19,98,87,30,71,14,72,105,32,33,91,78,85,87,89,70,65,22,101,68,133,90,96,31,41,70,127,30,75,60,96,71,91,28,59,9,83,16,23,17,80,77,31,116,99,80,74,92,51,57,27,15,78,92,3,106,89,25,79,99,97,88,88,79,82,40,68,26,73,109,101,97,88,22,18,85,72,70
79,13,86,145,2,116,113,25,94,88,112,113,110,121,119,17,83,114,69,112,95,95,106,130,120,101,100,118,82,107,116,67,105,108,93,122,85,94,90,23,93,74,88,108,11,96,19,123,89,109,44,107,93,64,94,97,10,123,62,70,1,120,91,108,83,98,123,81,40,111,91,115,87,113,90,78,131,66,90,89,92,50,95,97,104,87,75,103,39,100,112,88,87,84,92,107,116,98,,87,45,110,91,104,81,99,134,70,71,118,124,109,110,112,103,89,91,131,95,51,14,123,59,59,103,45,96,99,110,116,98,118,66,87,104,118,89,88,90,105,102,95,11,128,109,101,122,88,83,93,79,105,120,102,126,108,98,25,129,125,110,35,25,116,78,92,73,105,4,121,124,35,74,95,27,105,98
40,112,55,109,101,44,76,76,63,55,40,83,38,49,82,81,51,80,30,72,22,22,75,90,85,60,28,78,38,67,79,28,65,57,58,95,52,21,19,74,59,30,57,73,86,23,78,86,56,69,119,34,30,23,31,24,108,89,28,39,96,85,60,55,49,66,82,36,115,77,56,80,43,82,55,18,91,32,18,49,63,125,22,57,64,15,31,69,85,60,78,15,55,12,20,34,82,25,98,,91,80,24,64,14,65,98,26,27,84,71,78,80,82,63,58,22,94,61,126,83,89,25,34,63,120,31,68,53,89,64,84,22,52,32,76,16,17,18,73,70,25,109,92,73,67,85,44,50,21,9,71,87,28,99,82,25,72,92,90,81,81,72,75,34,61,26,66,102,94,90,81,22,18,78,65,64
20,59,21,91,48,87,58,24,29,36,84,63,82,93,61,28,17,62,29,54,67,67,41,56,67,43,73,60,54,49,58,39,48,50,8,74,33,66,62,21,39,46,23,55,33,68,25,60,43,51,104,79,65,36,65,69,56,71,39,55,43,64,26,37,31,47,64,12,107,59,6,62,6,47,36,51,73,28,62,30,41,104,67,23,46,59,47,51,5,37,60,61,13,56,70,79,64,70,45,59,,59,63,46,59,47,80,42,43,66,51,58,59,61,45,24,56,68,43,118,30,71,35,46,45,103,75,12,35,68,46,66,38,10,77,55,61,60,62,54,51,64,57,74,55,49,67,5,31,63,51,53,67,74,78,68,70,19,74,72,70,18,20,57,50,18,47,47,49,73,72,9,46,60,26,45,44
30,117,31,100,107,98,68,82,39,45,95,25,93,104,71,86,27,71,39,64,79,79,4,18,76,52,85,70,63,59,70,40,57,61,49,12,42,78,75,80,50,56,33,64,92,79,84,72,20,61,53,90,78,47,79,80,114,80,49,64,102,5,36,46,40,12,74,42,56,68,47,71,48,1,46,60,83,37,74,40,17,53,79,24,56,71,57,60,91,21,69,73,37,68,76,91,73,81,104,71,97,,76,56,71,56,89,51,53,75,62,6,7,9,55,34,68,79,52,67,89,80,44,56,55,52,87,43,44,6,55,75,48,43,87,67,73,73,74,11,8,80,115,83,64,58,76,50,40,77,62,62,76,86,15,1,82,77,83,81,1,87,78,67,59,37,54,58,108,10,81,87,55,72,84,56,54
44,116,59,113,105,48,80,80,67,59,44,87,42,53,86,85,55,84,34,76,27,4,79,94,89,64,4,82,42,71,83,32,69,61,62,99,56,25,1,78,63,34,61,77,90,27,82,90,60,73,123,38,2,27,2,28,112,93,32,43,100,89,64,59,53,70,86,40,119,81,60,84,47,86,59,20,95,36,23,53,67,129,26,61,68,12,35,73,89,64,82,20,59,17,7,38,86,29,102,17,95,84,,68,17,69,102,30,31,88,75,82,84,86,67,62,8,98,65,130,87,93,29,38,67,124,36,72,57,93,68,88,26,56,36,80,9,3,9,77,74,0,113,96,77,71,89,48,54,3,13,75,91,32,103,86,7,76,96,94,85,85,76,79,38,65,23,70,106,98,94,85,25,4,82,69,68
25,118,38,95,107,92,11,83,47,40,89,68,87,98,23,87,35,66,33,16,72,72,61,76,71,3,78,20,59,11,20,35,9,11,45,80,37,71,67,81,45,51,40,59,92,73,84,27,49,13,110,84,70,41,70,74,115,75,44,60,102,70,43,12,35,52,35,37,113,63,43,66,43,68,41,62,33,32,67,35,47,122,72,41,8,64,52,55,92,43,66,66,32,61,75,84,68,75,104,64,98,65,68,,65,51,84,47,48,70,28,64,65,67,7,42,61,35,47,2147483647,89,75,41,50,8,109,80,51,14,74,50,70,43,39,82,23,66,65,67,60,57,69,116,78,59,38,71,45,35,68,56,57,71,79,84,63,75,78,78,76,66,88,79,21,55,44,52,9,108,79,76,88,57,65,85,33,49
33,92,46,103,81,35,69,57,54,48,32,76,30,41,77,61,43,74,23,65,14,14,69,83,79,53,30,71,28,60,73,19,58,51,53,88,45,15,18,54,53,27,48,67,67,16,59,75,57,62,118,27,20,16,20,17,89,83,21,18,76,78,51,49,43,60,75,34,121,71,51,74,40,76,49,2,84,25,10,43,55,118,16,49,53,7,22,63,65,51,72,10,40,4,12,28,76,18,79,15,71,73,20,57,,59,92,32,18,78,65,72,73,75,56,49,12,82,55,132,63,83,19,27,56,117,23,59,47,82,58,78,14,47,25,70,8,16,10,68,65,21,90,86,67,61,79,41,43,20,10,65,79,23,92,71,17,52,86,84,74,61,53,68,24,52,10,59,83,87,84,61,6,16,59,59,57
26,110,36,49,100,91,60,75,44,38,87,66,85,96,44,79,33,23,31,46,70,70,59,74,28,44,77,62,56,37,28,33,50,52,43,78,35,69,67,73,24,49,38,15,85,71,77,20,47,53,108,82,70,39,71,72,107,31,40,57,95,68,41,39,33,50,66,35,111,20,41,23,41,66,20,53,75,30,65,15,45,120,70,39,43,62,50,11,84,41,62,64,30,59,67,82,25,73,97,63,90,63,68,51,62,,41,44,46,27,25,62,63,65,47,39,60,35,4,2147483647,82,31,37,48,47,107,78,49,37,72,7,27,41,37,79,25,64,65,65,58,55,72,108,35,15,9,28,43,33,69,54,6,28,77,82,61,73,70,35,33,64,80,71,59,52,42,47,49,101,77,32,80,48,64,77,20,28
58,155,74,8,144,81,58,120,82,73,122,101,121,86,42,124,70,31,68,44,105,106,94,109,37,41,119,60,91,35,26,70,47,50,78,110,70,105,109,118,57,84,76,25,129,106,121,27,74,51,145,118,112,79,113,107,152,40,82,92,139,108,79,50,68,85,59,70,148,28,76,17,76,100,53,88,73,65,101,49,80,155,106,76,46,98,88,31,129,76,97,99,65,95,103,118,33,108,141,108,87,98,110,46,91,41,,79,80,35,29,96,98,100,45,77,98,13,37,2147483647,126,40,79,88,45,144,107,87,52,104,40,35,75,72,76,23,100,107,101,93,90,114,153,5,27,43,12,78,68,111,89,47,20,113,114,96,109,115,11,41,98,125,123,57,87,80,82,47,145,109,41,126,83,102,122,34,61
19,102,32,89,91,53,56,67,40,34,50,62,48,59,63,71,29,60,12,52,33,33,55,70,65,40,39,58,12,47,59,9,46,48,39,74,31,32,28,64,39,4,34,53,77,34,68,61,43,49,104,45,31,5,31,35,99,69,10,7,86,64,37,35,29,46,62,27,107,57,37,60,33,62,35,21,71,14,28,29,41,104,33,35,39,25,11,49,75,37,58,27,26,22,36,45,62,36,88,25,81,59,29,44,24,45,78,,7,64,51,58,59,61,43,35,22,68,41,118,73,69,7,16,43,103,41,45,33,68,44,64,4,33,43,56,27,26,28,54,51,30,100,72,53,47,65,34,29,29,17,51,65,40,78,57,36,62,72,70,60,71,63,55,8,38,13,45,93,73,70,71,16,26,69,45,43
25,83,38,95,72,57,61,48,46,40,53,68,51,62,64,52,35,66,15,57,29,29,61,76,71,46,41,63,20,52,61,11,51,53,45,80,37,34,32,45,45,13,40,59,58,36,50,68,49,54,110,47,35,7,35,37,80,75,12,9,67,70,43,41,35,52,66,24,113,63,43,66,30,68,41,11,76,17,25,35,47,122,35,41,49,22,5,55,61,43,64,29,32,19,27,47,68,38,70,27,67,65,34,49,15,51,84,8,,70,69,64,65,67,48,41,24,76,47,2147483647,54,75,10,18,48,109,38,51,39,74,50,70,6,39,45,64,23,30,25,60,57,35,81,78,59,53,71,32,35,34,19,57,71,41,84,63,32,43,78,76,66,45,44,59,16,44,14,50,74,79,76,57,5,28,50,51,49
43,134,58,44,123,110,79,99,66,57,106,85,104,115,69,103,54,4,52,70,89,90,78,93,1,65,103,81,75,62,52,54,66,60,62,94,54,89,93,97,61,68,60,10,108,90,100,54,58,72,129,101,96,58,97,91,131,4,60,76,118,92,63,58,52,69,85,54,132,7,60,18,60,84,58,72,94,49,85,34,64,129,90,60,62,82,72,15,108,60,81,83,49,79,87,102,2,92,120,92,71,82,94,67,75,27,36,63,64,,44,80,82,84,66,61,82,61,23,142,105,4,57,67,66,128,91,71,56,88,26,1,59,56,98,49,84,91,85,77,74,98,132,30,13,29,23,62,52,95,73,33,23,97,98,80,93,94,30,5,82,104,102,78,71,64,66,69,124,93,5,104,67,86,101,39,66
29,116,42,70,106,96,36,81,50,44,93,72,91,102,20,85,39,44,37,22,76,76,65,80,49,22,83,38,62,13,8,39,26,28,49,84,41,75,73,79,29,55,44,37,91,77,83,7,53,29,114,88,76,48,77,78,113,52,46,63,101,74,47,28,39,56,30,41,117,41,47,44,47,72,25,59,51,36,71,21,51,114,76,45,24,68,56,32,90,47,68,70,36,65,73,88,46,79,103,69,96,69,74,24,68,28,62,50,52,48,,68,69,71,23,45,66,15,24,128,88,52,43,66,23,113,84,55,30,78,27,48,47,43,85,4,70,71,71,64,61,78,114,56,36,18,49,49,39,75,60,34,49,83,88,67,79,76,56,54,70,86,77,35,58,48,53,25,107,83,53,86,54,70,83,5,9
28,115,24,98,105,95,65,80,36,44,92,23,90,101,72,84,24,69,36,61,76,76,2,16,74,49,82,67,61,56,68,38,55,57,47,17,41,75,72,78,48,55,30,62,90,76,82,70,18,58,51,87,75,44,76,77,112,78,45,62,100,11,33,44,39,10,71,40,54,66,44,69,46,7,44,58,80,35,71,38,15,51,76,22,48,68,55,58,89,19,67,70,35,65,73,88,71,78,102,68,95,4,73,53,68,54,87,50,51,73,60,,2,3,52,31,65,77,50,65,87,78,42,53,52,50,84,40,42,11,53,73,46,40,84,65,70,70,71,9,6,77,113,81,62,56,74,48,38,74,59,60,74,83,20,3,79,75,81,79,1,85,76,64,57,34,52,54,106,16,79,85,53,69,82,54,52
30,117,26,100,107,97,67,82,38,46,94,25,92,103,74,86,26,71,38,63,78,78,4,18,76,51,84,69,63,58,70,40,57,59,48,19,43,77,74,80,50,56,32,64,92,78,84,72,20,60,53,89,77,46,78,79,114,80,47,65,102,13,35,46,40,12,73,42,56,68,46,71,48,9,46,60,82,38,73,40,18,53,78,24,50,70,57,60,91,21,69,72,36,67,75,90,73,80,104,70,97,6,75,55,70,56,89,51,53,75,62,1,,1,54,33,67,79,53,67,89,80,44,55,54,52,86,42,44,13,55,75,48,42,86,67,72,72,73,11,8,79,115,83,64,58,76,51,40,76,61,62,76,85,22,5,81,77,83,81,2,87,78,66,59,36,54,56,108,18,81,87,55,71,84,56,54
31,124,33,105,113,99,69,89,41,50,96,27,94,105,79,93,29,76,40,65,80,80,6,20,81,53,86,71,68,60,75,42,58,53,50,21,47,79,76,87,55,61,35,69,98,80,90,77,22,62,55,91,79,48,80,81,121,85,50,69,108,15,38,51,45,14,75,47,58,73,48,76,53,11,51,65,84,39,75,45,20,55,80,26,55,72,57,65,98,23,74,74,38,69,77,92,78,82,110,72,59,8,77,57,72,61,94,56,53,80,67,3,1,,56,36,69,84,57,69,95,85,48,57,56,54,88,45,49,15,60,80,48,44,88,72,74,74,75,13,10,81,122,88,69,63,81,55,45,78,63,67,81,87,24,7,83,84,88,86,4,94,89,68,64,39,59,59,114,20,86,95,60,73,91,61,59
23,116,36,93,105,90,15,81,45,38,87,66,85,96,21,85,33,64,31,14,70,70,59,74,69,3,76,21,57,8,18,33,8,10,43,78,35,69,65,79,43,49,38,57,90,71,82,25,47,12,108,82,68,39,68,72,113,73,42,58,100,68,41,10,33,50,24,35,111,61,41,64,41,66,39,60,33,30,65,33,45,120,70,39,7,62,50,53,90,41,41,64,30,59,73,82,66,73,102,62,96,63,66,10,63,49,82,45,46,68,26,62,63,65,,40,59,33,45,2147483647,87,73,39,48,6,107,78,49,12,72,48,68,41,37,80,21,64,63,65,58,55,67,114,76,57,36,69,43,33,66,54,55,69,77,82,61,73,76,76,74,64,86,77,17,53,42,50,8,106,77,74,86,55,63,83,31,47
15,103,11,86,93,83,53,68,4,31,80,53,78,89,60,72,7,57,24,49,64,64,33,46,62,37,70,55,49,44,56,26,43,45,34,50,28,63,60,66,36,42,9,50,78,64,70,58,13,46,82,75,63,32,64,65,100,66,33,50,88,44,12,32,26,25,59,28,85,54,32,57,34,40,32,46,68,23,59,26,19,82,64,13,36,56,43,46,77,15,55,58,22,53,61,76,59,66,90,56,83,38,61,41,56,42,75,37,39,61,48,36,37,39,40,,53,65,38,96,75,66,30,41,40,81,72,20,30,44,41,61,34,28,72,53,58,58,59,41,29,65,101,69,50,44,62,36,26,62,47,48,62,71,54,36,67,63,69,67,39,73,64,52,45,14,40,42,94,49,67,73,41,57,70,42,40
38,98,53,105,87,40,74,63,61,53,36,81,34,45,77,67,49,75,28,70,18,7,73,88,81,58,19,76,34,64,74,26,64,66,56,93,50,17,9,61,57,26,55,69,72,19,64,81,52,67,2147483647,30,16,20,16,20,95,84,24,35,82,83,58,53,47,64,80,34,2147483647,72,54,76,41,80,54,14,89,30,14,47,61,2147483647,18,55,58,11,27,65,72,58,76,12,44,8,5,30,77,21,84,11,78,78,14,62,11,61,94,22,23,79,82,76,78,80,61,56,,89,57,2147483647,69,84,22,31,61,2147483647,27,66,52,87,60,79,18,50,28,76,2,6,3,71,68,15,96,88,69,63,81,42,48,11,5,67,82,24,97,76,11,58,88,85,79,68,63,73,30,59,15,63,88,92,85,69,19,5,65,87,62
