101,245,210,391,227,159,474,286,430,352,147,299,144,283,318,175,143,185,97,274,20,74,178,195,195,125,247,287,280,155,199,95,144,157,353,299,339,126,95,161,143,269,419,174,195,66,181,407,235,255,385,137,104,74,113,62,232,257,89,316,204,276,422,152,164,253,215,331,381,177,343,194,345,266,138,45,327,80,,130,169,423,83,146,139,57,111,191,353,159,468,55,185,30,73,245,190,117,220,71,353,262,105,265,45,364,217,256,99,192,162,286,290,293,145,420,124,367,157,436,192,211,77,164,125,391,38,365,137,286,407,219,62,333,230,192,66,92,69,429,267,134,239,205,195,410,194,349,198,93,74,385,327,134,311,233,89,153,398,214,289,332,182,144,279,355,159,139,231,304,202,342,57,110,301,148,254
39,217,182,302,199,236,447,258,402,93,225,271,222,256,303,147,83,102,76,258,224,196,129,167,111,78,219,259,252,93,77,88,88,85,325,271,79,251,181,133,33,242,392,85,167,196,154,161,174,228,229,222,195,81,199,190,204,173,213,288,176,248,394,90,61,111,187,303,240,93,316,110,318,238,28,233,299,72,210,,98,395,211,91,91,180,241,78,326,95,440,228,82,168,196,271,107,190,192,194,325,235,181,238,182,348,135,228,227,109,46,259,263,266,75,392,164,161,62,409,164,127,77,136,74,229,242,338,75,258,392,136,85,305,323,72,188,180,192,402,124,200,211,122,106,394,111,321,170,240,159,370,392,216,283,171,211,125,315,131,262,304,154,84,251,327,410,86,203,276,118,314,224,175,273,32,242
64,262,193,378,244,281,491,302,122,138,211,90,208,300,335,192,46,172,121,291,269,186,49,66,182,103,263,304,296,112,130,112,132,130,96,88,123,243,167,159,160,286,406,161,212,187,198,424,32,272,246,209,181,105,189,182,248,244,105,332,221,105,408,134,106,28,232,318,256,163,86,180,332,64,155,248,343,95,255,93,,412,204,34,107,189,286,178,147,28,454,220,80,158,198,261,177,180,237,239,115,61,168,282,227,351,204,272,271,179,122,100,104,102,120,112,208,194,144,425,209,198,122,180,118,246,287,121,119,75,394,206,106,147,247,148,198,162,197,221,42,196,256,192,182,396,181,335,185,226,149,372,395,206,100,63,256,150,385,201,88,349,179,101,296,99,234,130,248,93,189,221,239,220,211,107,369
164,249,214,529,231,338,538,289,434,355,326,184,323,618,322,204,141,323,232,278,540,398,122,198,333,208,439,290,283,219,268,231,252,220,357,303,343,358,401,224,327,273,423,312,150,302,218,496,205,259,23,324,415,227,420,296,235,395,244,396,208,279,425,221,228,142,219,335,33,314,347,331,349,152,322,265,451,202,386,264,122,,319,160,222,376,273,305,357,193,471,422,192,275,396,376,328,295,224,355,356,142,402,269,284,368,355,259,258,330,296,290,294,297,229,424,380,2147483647,291,440,213,349,215,257,204,25,399,369,206,289,411,357,229,336,354,281,388,396,392,433,156,420,243,343,333,413,332,352,202,484,266,389,486,321,315,141,413,231,536,352,170,336,243,208,283,358,442,218,235,308,340,346,256,391,305,281,356
157,317,222,537,299,141,486,298,442,364,130,311,127,266,330,247,188,331,132,286,165,136,220,267,341,178,160,299,193,193,211,131,207,199,266,311,351,123,107,225,237,182,431,320,267,52,254,419,244,268,414,119,133,109,140,45,304,403,253,229,276,288,434,194,176,265,227,244,393,323,256,340,258,278,231,114,339,127,151,272,211,477,,188,196,119,182,313,365,201,381,67,182,71,136,135,337,100,292,135,365,275,117,277,114,376,364,169,168,339,235,298,302,309,182,432,126,379,299,2147483647,264,357,125,206,187,414,183,377,179,298,419,365,100,246,213,224,128,104,131,441,279,146,311,351,341,422,340,262,210,105,87,397,420,116,323,277,151,219,545,361,302,344,252,184,192,367,200,200,303,316,348,354,126,116,313,253,266
37,267,232,413,249,286,234,307,157,143,216,181,213,305,340,197,19,207,102,296,274,191,48,97,217,74,268,309,302,83,135,108,89,96,101,82,128,248,172,164,165,291,441,196,217,192,203,429,109,277,277,214,186,89,194,187,253,279,110,338,226,99,444,88,111,25,237,96,288,199,91,215,112,58,160,161,348,75,260,98,39,443,209,,90,194,133,213,152,29,490,225,85,164,203,266,212,185,242,244,120,54,173,218,181,386,239,278,121,214,127,61,65,63,77,147,213,199,179,457,214,233,87,156,72,277,292,87,73,69,429,241,97,152,252,148,203,167,202,80,39,202,261,227,217,449,216,122,220,231,154,407,430,211,94,57,261,155,420,236,81,178,184,92,301,80,239,86,253,87,224,226,155,225,216,113,374
46,219,184,365,201,259,207,259,404,116,189,273,186,278,146,149,85,159,75,102,247,164,131,169,169,31,242,71,275,44,63,81,39,26,273,273,101,221,146,135,117,264,393,148,169,165,155,402,175,83,231,187,160,62,167,160,205,231,84,311,178,250,396,22,51,112,86,251,241,151,263,167,265,240,112,134,165,61,233,104,100,397,182,93,,167,106,165,327,97,388,198,83,137,176,240,164,158,194,217,326,236,146,191,154,338,191,251,94,166,87,260,264,267,50,394,186,172,131,410,166,185,79,129,14,231,265,339,17,260,381,193,70,253,226,76,176,140,176,403,126,175,213,179,169,383,168,268,118,204,128,359,382,185,285,173,234,127,372,188,263,306,156,47,274,328,212,26,205,278,176,316,128,198,275,122,326
92,235,200,382,217,149,465,276,420,342,138,289,135,274,309,165,133,176,87,264,242,23,168,185,185,116,196,277,270,146,190,86,134,147,343,289,330,116,86,152,134,260,410,165,185,57,172,397,225,246,376,127,53,65,63,53,222,247,79,306,194,266,412,143,155,244,205,321,371,167,334,184,336,256,128,35,317,70,228,120,159,413,73,137,129,,101,182,344,149,458,46,176,17,23,235,181,108,210,61,343,253,61,256,35,354,208,246,90,183,152,277,281,284,136,410,74,357,148,427,182,201,67,154,116,382,261,356,128,276,398,210,52,323,221,183,15,82,19,420,257,90,229,195,185,400,185,339,188,84,65,376,317,124,301,224,38,143,389,205,280,322,173,135,269,345,150,130,221,295,192,332,47,59,291,138,245
117,277,182,497,259,224,446,258,402,324,154,271,151,244,290,207,148,291,92,246,212,84,180,227,301,138,207,259,252,153,171,107,167,159,325,271,311,187,111,185,295,241,391,280,227,131,213,379,309,227,2147483647,152,104,69,114,125,264,363,213,288,236,248,394,154,136,225,187,303,2147483647,283,315,300,317,238,290,19,299,87,198,232,171,2147483647,147,148,156,67,,273,325,161,440,163,241,45,84,205,297,124,252,182,325,235,111,237,40,336,323,228,37,298,195,258,262,269,142,392,152,339,259,2147483647,224,317,85,166,147,2147483647,230,337,139,258,379,325,48,305,191,184,76,105,80,401,239,140,271,311,301,382,300,321,170,169,80,357,454,150,283,237,99,179,505,321,261,304,212,144,251,327,189,159,263,276,308,377,30,163,273,213,325
85,256,221,257,238,275,485,297,441,132,263,310,260,294,329,186,122,49,115,285,263,235,168,206,59,116,258,298,291,120,103,126,126,124,364,310,117,289,220,172,154,280,430,36,206,234,192,72,212,266,268,261,234,120,238,229,243,121,252,327,215,287,433,128,100,149,226,342,278,41,354,65,356,277,149,272,338,110,249,106,137,434,250,130,130,218,280,,364,134,479,266,120,207,234,310,55,228,231,233,364,273,220,276,221,143,90,267,265,56,116,297,301,304,114,431,202,188,34,447,203,75,116,175,112,268,281,376,113,297,151,83,124,344,361,92,227,219,230,440,163,239,250,77,32,42,66,360,209,278,197,396,347,255,322,210,250,164,270,79,300,343,193,122,290,366,449,124,242,315,66,353,263,214,312,102,364
78,143,218,400,126,273,483,114,143,360,261,168,258,292,327,73,81,194,151,283,260,233,126,143,204,125,255,295,288,134,208,124,152,165,88,308,348,287,217,53,152,278,428,183,94,232,80,415,210,264,265,259,231,156,236,226,130,265,249,324,102,284,430,126,173,147,224,87,276,185,45,202,73,177,147,270,335,108,246,138,135,431,248,95,127,216,277,200,,132,476,264,68,204,232,307,199,226,117,230,40,271,218,274,218,373,226,264,263,201,170,295,299,302,154,134,200,375,166,445,91,220,114,202,134,266,279,66,111,294,416,228,135,115,359,201,225,217,228,438,160,236,137,214,204,418,203,60,207,276,195,394,417,252,320,184,248,45,407,223,222,130,82,153,288,81,447,148,130,313,211,62,261,211,130,156,361
47,244,179,361,226,263,474,285,104,120,194,129,190,283,318,174,28,155,103,273,251,168,49,74,164,86,246,286,279,95,113,95,115,112,78,82,106,226,150,141,143,269,389,143,194,170,181,406,57,255,278,191,164,87,172,164,231,226,88,315,203,99,391,117,88,25,214,300,288,146,69,163,315,58,137,230,326,78,237,76,40,444,186,16,89,172,268,161,130,,30,203,62,141,181,244,160,163,219,221,97,55,150,265,209,333,187,255,254,162,104,62,66,68,102,94,191,176,127,457,191,180,104,163,101,278,269,104,102,69,377,188,88,130,230,131,180,145,180,80,39,179,238,174,164,379,164,318,167,209,132,355,377,189,94,57,238,132,368,184,82,331,161,84,278,81,216,113,230,87,171,204,221,202,194,90,352
62,238,203,384,220,257,467,278,128,345,245,152,242,276,311,168,40,178,97,267,245,217,87,128,188,98,239,197,273,118,192,101,108,106,346,125,332,271,201,154,136,262,412,167,188,216,174,400,80,248,250,243,215,102,220,211,224,250,233,309,197,142,415,110,157,68,208,324,260,170,336,186,338,101,131,254,25,85,231,123,71,416,232,34,112,200,262,184,346,28,,248,102,189,216,291,183,210,213,215,345,97,202,258,203,357,210,249,247,185,155,104,108,110,96,118,184,360,150,429,185,204,98,157,94,250,263,97,95,112,400,212,106,326,343,185,209,201,212,225,82,221,232,198,188,402,187,341,191,260,179,378,401,236,137,100,232,146,391,207,124,325,175,104,272,75,431,106,224,130,195,335,245,196,294,141,345
121,251,286,472,233,105,420,232,376,298,93,245,90,230,265,181,172,265,100,220,198,70,218,261,275,150,193,233,226,162,211,93,195,163,299,308,285,107,97,159,270,215,365,254,201,51,188,353,283,202,348,83,90,85,100,45,238,337,187,262,210,371,368,163,170,199,161,277,358,257,289,274,292,284,264,48,273,103,184,206,187,411,67,180,165,53,215,247,299,184,414,,215,25,70,191,271,64,226,168,318,281,97,211,48,310,298,202,201,273,238,348,352,354,171,366,138,313,233,2147483647,198,291,103,170,146,348,216,311,148,295,353,299,77,279,177,224,62,91,66,375,213,126,245,285,275,356,274,295,284,155,66,332,354,80,320,241,85,153,479,295,341,278,186,151,225,301,179,161,237,313,282,351,60,149,247,224,299
32,206,169,377,188,249,459,247,94,106,179,118,176,269,304,136,31,171,89,259,237,154,77,94,180,71,232,272,265,81,99,81,100,98,40,258,91,212,136,103,129,254,378,159,156,156,143,392,161,241,216,177,150,73,157,150,193,242,74,301,165,235,381,102,74,97,200,316,227,162,31,179,331,128,123,246,312,64,223,62,85,382,172,45,75,157,254,176,92,58,432,188,,127,167,230,176,149,181,207,59,133,136,250,195,349,203,241,240,178,90,246,250,252,88,84,177,162,142,396,153,196,90,149,86,216,255,324,87,245,392,204,74,92,216,117,166,130,166,388,111,165,200,190,180,395,179,334,183,194,118,371,393,175,270,135,224,94,384,200,173,293,123,70,264,314,202,99,192,263,187,166,237,188,155,76,338
95,250,225,406,232,141,489,290,445,367,129,314,126,265,333,180,126,200,81,289,43,36,172,210,210,131,91,302,110,140,214,80,159,172,368,314,354,107,82,166,158,141,434,189,200,53,186,422,216,270,272,119,66,63,75,44,236,272,93,92,209,291,437,167,179,153,230,346,282,192,358,208,360,281,153,30,341,79,30,145,141,438,65,134,168,19,126,206,358,138,483,25,124,,35,128,205,99,225,58,357,277,74,280,30,379,232,145,114,207,177,301,305,308,160,435,86,382,172,451,197,226,70,169,140,272,62,380,152,301,422,234,59,348,212,207,28,79,31,444,167,102,244,220,210,424,209,363,213,80,41,400,423,115,326,214,51,158,413,229,304,337,187,159,108,369,144,154,236,319,217,347,42,72,306,163,367
103,246,211,393,228,160,475,287,431,353,148,300,145,285,320,176,144,187,98,275,253,8,179,196,196,127,181,288,281,157,201,97,145,158,354,300,341,127,96,162,145,271,420,175,196,68,183,408,236,257,387,138,38,75,48,64,233,258,90,317,205,277,423,154,165,254,216,332,382,178,345,195,347,267,139,46,328,81,239,131,170,424,84,148,140,18,112,193,354,160,469,57,187,31,,246,192,119,221,72,354,264,46,266,46,365,219,257,101,194,163,288,292,295,147,421,126,368,159,438,193,212,78,165,127,392,271,367,139,287,409,220,63,334,232,194,16,93,14,431,268,75,240,206,196,411,196,350,199,95,76,387,328,135,312,235,23,154,400,216,291,333,183,146,280,356,161,141,232,305,203,343,58,111,302,149,256
207,344,1546,544,326,150,430,292,326,312,103,345,100,193,323,274,242,323,191,306,207,159,314,331,199,267,201,328,253,283,359,190,304,287,302,369,297,185,163,257,297,239,315,311,294,119,281,333,288,320,468,134,177,168,181,105,331,255,283,233,303,365,318,258,284,318,270,227,479,314,293,346,242,343,291,149,344,186,148,286,257,598,141,250,260,138,286,304,339,254,364,180,286,134,158,,210,98,319,192,321,340,163,311,191,302,370,226,253,203,313,342,346,348,291,316,273,416,291,2147483647,291,205,186,226,276,468,160,323,243,356,302,229,160,304,127,344,149,158,154,358,332,182,338,357,332,303,347,245,248,174,148,309,459,115,381,340,174,249,551,200,335,327,286,252,248,312,203,288,330,374,193,391,161,284,294,304,356
101,308,153,300,291,278,418,229,373,295,266,242,263,374,262,238,146,14,172,218,385,338,181,198,18,148,379,230,223,153,137,171,192,160,297,306,283,298,341,217,267,213,363,25,259,242,245,350,281,199,345,264,355,167,360,236,295,80,184,259,267,368,365,161,168,197,159,274,356,20,287,49,289,282,262,205,270,142,326,87,185,366,259,150,162,316,334,50,297,182,411,362,213,229,336,316,,235,283,346,316,278,342,209,224,308,73,199,356,15,105,345,349,352,169,364,320,310,59,628,255,34,155,197,144,346,339,309,146,292,351,42,180,276,294,136,328,336,332,373,210,360,302,61,65,353,50,292,142,353,206,329,391,261,318,238,353,211,254,37,339,276,249,148,222,298,381,158,295,311,25,285,196,331,245,91,296
105,248,213,395,231,51,478,289,433,355,39,302,36,121,322,178,146,189,101,278,255,78,181,198,199,129,250,290,283,159,203,99,147,160,357,303,343,112,99,165,147,273,423,178,199,46,185,410,235,259,389,37,107,78,117,25,235,260,92,319,207,279,425,156,168,257,219,334,384,180,347,197,349,270,142,49,330,83,241,133,173,426,69,150,142,61,115,195,357,162,471,59,189,41,77,92,194,,223,75,356,266,109,269,48,368,221,259,103,196,165,290,294,297,149,424,128,370,161,440,195,215,80,167,129,395,274,369,141,289,411,223,66,336,34,196,70,96,73,433,270,137,242,209,199,413,198,352,202,97,78,389,412,22,315,237,93,157,402,218,293,336,186,148,282,358,163,143,235,308,206,345,61,113,305,151,356
180,45,243,510,28,309,509,103,333,255,297,307,294,589,293,43,189,291,193,249,511,369,228,289,301,201,410,261,254,220,239,190,223,221,257,329,243,329,372,64,227,244,323,282,42,273,58,381,241,230,360,295,386,174,391,267,32,362,144,367,16,328,325,227,178,209,257,235,355,282,247,306,249,305,222,236,301,134,357,234,197,397,290,241,214,347,243,273,328,253,371,393,244,246,367,347,296,266,,326,327,301,373,240,255,268,336,230,229,298,262,305,309,312,200,324,351,341,259,411,53,317,121,216,210,366,370,269,222,315,311,325,200,236,325,252,359,367,363,333,222,391,39,324,292,313,313,252,242,455,237,289,362,292,341,303,384,82,517,320,299,307,71,206,254,258,413,222,32,334,308,316,227,362,119,252,256
115,258,223,405,241,173,488,299,443,365,161,312,158,297,332,188,156,199,111,288,265,88,191,208,209,139,218,300,293,169,213,109,157,170,367,313,353,139,109,175,157,283,433,188,208,80,195,420,248,269,399,150,117,88,127,76,245,270,102,329,217,289,435,166,178,267,229,344,394,190,357,207,359,280,152,59,340,93,251,143,183,436,97,160,152,71,125,205,367,172,481,69,199,53,87,258,204,131,233,,366,276,118,279,58,378,231,269,113,206,175,300,304,307,159,434,138,380,171,450,205,225,90,177,139,405,284,379,151,299,421,233,76,346,244,206,80,106,83,443,280,147,252,219,209,423,208,362,212,107,88,399,340,147,324,247,103,167,412,228,303,346,196,158,292,368,173,153,245,318,216,355,70,123,315,161,268
57,147,220,401,129,274,484,118,145,131,204,169,201,294,328,77,82,195,114,284,262,179,128,145,205,96,257,297,290,105,123,106,125,123,42,309,116,237,161,57,154,279,429,184,97,181,84,417,212,266,267,202,175,98,182,175,134,267,99,326,106,286,432,127,99,148,225,68,277,187,26,204,54,179,148,271,337,88,248,87,136,433,197,96,100,182,279,201,46,133,458,213,49,152,192,255,201,173,121,232,,273,161,275,220,374,227,266,264,203,115,296,300,303,113,135,202,187,167,447,94,221,115,174,111,267,280,70,112,296,417,229,99,96,241,142,191,155,191,439,162,190,141,215,205,420,204,41,208,219,143,395,418,200,321,186,249,48,409,225,224,111,86,95,289,85,227,124,133,314,212,66,262,213,133,101,363
69,234,199,380,216,253,463,274,124,341,241,148,238,272,307,164,61,174,131,263,241,213,24,64,184,105,235,276,269,114,188,104,133,146,342,37,328,267,197,150,132,258,408,163,184,212,170,396,66,244,246,239,211,136,216,207,220,246,229,304,193,54,411,141,153,32,204,320,256,166,332,182,334,40,127,250,315,88,227,119,31,412,228,61,128,196,258,180,342,55,457,244,98,185,212,287,179,206,209,211,341,,198,254,199,353,206,244,243,181,151,35,39,41,134,114,180,356,146,425,181,200,94,183,114,246,259,354,126,24,396,208,115,322,339,181,205,197,208,48,30,217,228,194,184,398,183,337,187,256,175,374,397,232,49,18,228,142,387,203,35,321,171,133,268,343,427,128,220,42,191,331,241,192,290,137,341
103,247,212,393,229,161,476,287,432,354,149,301,146,285,320,177,145,187,99,276,237,61,180,197,197,127,44,289,282,157,201,97,146,159,355,301,341,162,6,163,145,271,421,176,197,106,183,409,237,257,387,139,39,76,33,101,233,259,90,318,206,278,424,154,166,255,217,333,382,179,345,195,347,268,140,63,328,82,223,132,171,425,123,148,141,82,113,193,355,161,470,139,187,55,74,246,192,119,222,73,354,264,,267,63,366,219,258,101,194,164,288,292,295,147,422,25,369,159,438,194,213,79,166,127,393,255,367,139,288,409,221,64,335,232,194,70,17,78,431,269,29,241,207,197,411,196,350,200,95,76,387,328,136,313,235,106,155,400,216,291,334,184,146,281,356,190,141,233,306,204,344,75,17,303,150,256
65,255,220,402,237,274,187,261,145,131,204,309,201,294,294,185,96,196,90,249,262,179,167,205,205,22,257,107,290,59,79,97,79,49,328,309,116,237,161,163,154,279,394,184,205,181,192,417,212,231,267,202,175,77,182,175,242,267,99,326,214,286,397,59,99,148,101,306,278,187,319,204,321,276,148,149,202,76,248,140,136,475,197,129,46,182,121,201,328,133,443,213,119,152,192,255,201,174,230,232,328,273,161,,169,374,228,266,110,203,102,297,301,303,65,135,202,187,167,2147483647,202,221,87,144,46,267,280,375,53,296,417,229,85,308,241,92,191,155,191,439,162,190,249,215,205,437,204,324,173,219,143,396,418,200,321,209,249,157,409,225,300,307,185,72,289,365,227,74,241,314,212,317,143,213,276,161,363
85,239,214,396,222,207,479,280,434,356,137,303,134,226,323,169,115,190,71,279,194,67,162,199,200,121,189,291,99,130,204,70,148,161,358,304,344,169,93,156,148,131,424,179,190,113,176,411,206,260,261,135,86,53,96,107,226,261,83,82,198,280,426,157,169,143,220,336,272,181,348,198,350,271,143,20,331,69,180,134,131,427,130,124,158,50,116,196,348,128,472,146,114,27,66,187,195,106,214,164,347,267,94,270,,369,222,135,104,197,166,291,295,298,150,425,134,371,162,441,186,216,60,158,130,262,213,370,142,290,412,224,49,337,173,197,59,88,62,434,156,122,233,210,200,414,199,353,203,152,62,390,413,132,316,204,82,148,403,219,294,327,177,149,97,359,134,144,226,309,207,336,32,145,296,152,357
76,252,217,275,234,341,481,293,437,128,259,306,256,622,326,182,118,75,111,281,259,231,164,202,84,113,254,294,287,116,100,122,122,120,360,306,113,286,216,168,151,276,426,53,202,231,189,68,209,263,264,257,230,116,234,225,239,146,248,323,211,283,429,124,96,145,222,338,275,66,351,83,353,273,145,268,334,106,245,57,133,472,246,126,126,214,276,51,360,130,475,262,116,203,231,306,80,225,227,229,360,270,216,272,217,,108,263,262,82,69,294,298,305,110,427,199,184,27,2147483647,199,100,112,171,108,264,277,372,109,293,147,108,120,340,358,89,223,215,227,436,159,235,246,95,75,38,83,356,205,274,194,26,365,251,318,206,246,160,288,104,297,339,189,119,286,362,445,121,238,311,91,349,259,210,308,55,360
135,359,181,176,342,710,469,280,401,323,413,270,370,730,313,289,174,89,199,269,413,365,209,226,98,134,407,281,251,103,87,198,138,151,324,333,311,326,369,268,295,241,390,65,309,270,296,401,309,250,373,306,383,183,387,264,346,160,235,287,318,396,393,146,195,224,210,302,384,80,315,44,317,309,289,232,321,170,354,115,212,436,286,178,133,344,361,103,348,209,439,390,241,257,364,344,94,263,334,373,343,306,369,260,252,335,,227,384,96,120,373,377,384,140,391,348,46,87,2147483647,306,114,206,248,135,373,366,337,140,320,379,122,207,304,552,77,355,364,360,401,238,388,353,17,96,381,29,320,169,381,234,357,91,289,345,266,380,262,221,118,366,327,300,166,250,326,409,182,345,338,105,400,223,359,296,145,324
51,227,192,374,209,246,457,268,412,334,177,281,174,266,301,157,93,168,49,256,234,151,139,177,177,88,229,269,31,108,182,48,98,95,335,281,322,209,133,144,126,21,402,157,177,153,164,389,184,238,239,174,147,41,155,147,214,239,71,60,186,258,404,100,147,121,197,313,250,159,326,176,328,248,120,121,309,47,220,112,108,405,169,101,101,155,93,174,336,105,450,186,92,124,164,227,173,146,202,204,335,245,133,248,141,346,200,,82,175,144,269,273,276,85,402,174,349,140,419,174,193,47,116,84,239,253,348,85,268,390,202,24,315,213,175,163,128,163,412,134,162,221,187,177,392,177,331,180,192,115,368,390,172,293,181,221,135,381,197,272,314,165,94,30,337,199,96,213,287,184,324,116,185,283,130,335
68,252,217,399,235,167,482,293,437,128,155,306,152,291,326,182,118,193,55,282,232,105,164,202,203,94,227,294,79,103,121,73,123,120,361,307,114,168,131,169,151,69,427,182,202,112,189,414,209,263,264,144,124,45,134,106,239,264,96,85,211,283,429,125,97,146,222,81,275,184,351,201,98,273,146,40,334,53,218,137,133,472,128,126,97,88,29,199,361,131,475,145,117,65,104,252,198,125,227,229,360,270,131,273,61,372,225,55,,200,144,294,298,301,111,427,199,184,165,2147483647,199,218,38,141,109,265,251,373,110,293,415,227,26,340,238,134,97,126,100,437,159,160,246,213,203,417,202,108,206,190,73,393,416,141,318,207,120,161,406,222,297,164,190,92,78,362,58,121,238,312,209,349,56,210,308,155,360
100,308,153,299,290,277,417,229,373,295,265,242,262,374,261,238,146,13,171,217,385,337,181,198,27,147,379,230,223,153,136,170,192,160,296,305,282,298,341,216,267,212,362,24,258,242,245,350,280,199,345,263,355,166,359,236,295,70,184,259,267,368,365,160,167,196,158,274,355,20,286,49,288,281,261,204,270,141,326,87,184,366,258,149,162,315,333,50,296,181,411,361,212,229,336,316,15,235,283,345,315,278,341,208,224,307,73,199,356,,105,345,348,351,168,363,320,310,58,628,255,24,155,197,143,345,338,308,145,292,350,36,179,276,294,136,327,335,331,372,210,360,302,60,64,353,49,292,141,352,206,328,390,261,317,238,352,210,254,28,338,275,248,148,222,298,381,158,294,310,15,285,195,331,244,91,296
81,239,204,311,221,258,445,280,424,346,246,293,243,277,289,169,105,111,136,245,246,218,151,189,121,65,241,258,274,33,39,109,86,84,347,293,333,272,203,155,137,263,413,94,189,218,175,345,195,226,251,244,217,133,221,212,226,183,235,310,198,270,416,73,158,132,186,325,261,103,337,120,339,260,132,255,298,93,232,89,120,417,233,113,61,201,263,88,347,117,462,249,103,190,217,293,117,211,214,216,347,257,203,236,204,358,144,250,248,118,,280,284,287,74,414,185,115,71,430,186,137,99,165,72,251,264,359,68,280,401,145,120,327,345,33,210,202,213,423,146,222,233,132,116,365,120,343,192,261,181,379,402,238,305,193,233,147,325,141,283,326,176,83,273,349,432,84,225,298,128,336,246,197,295,15,153
83,262,227,409,244,281,491,303,152,369,269,176,266,301,336,192,68,203,121,291,269,241,27,92,212,123,264,304,297,143,217,126,132,130,370,149,356,296,226,178,161,286,436,191,212,241,199,424,95,273,274,267,240,126,244,235,249,274,258,333,221,166,439,134,181,39,232,348,285,194,361,211,363,125,155,278,344,116,255,147,45,440,256,89,136,224,286,208,370,83,485,272,126,213,241,316,208,235,237,239,370,122,226,282,227,381,235,273,272,210,179,,18,15,120,142,209,384,174,454,209,228,122,181,118,274,287,382,119,136,424,236,130,350,368,210,233,225,237,76,33,245,256,222,212,427,211,366,215,284,204,403,425,261,161,50,256,170,416,232,37,349,199,129,296,372,455,131,248,154,219,359,269,220,318,165,370
86,265,230,411,247,284,494,306,155,372,272,179,269,303,338,195,71,205,124,294,272,244,30,95,215,125,267,307,300,145,219,128,135,133,373,152,359,298,229,181,163,289,439,194,215,243,201,427,97,275,277,270,243,129,247,238,252,277,261,336,224,169,442,137,184,42,235,351,287,197,363,214,365,128,158,281,347,119,258,150,63,443,259,92,139,227,289,211,373,86,488,275,129,216,243,319,211,237,240,242,373,125,229,285,230,384,237,276,274,212,182,14,,8,123,145,211,387,177,456,212,231,125,184,121,277,290,385,122,139,427,239,133,353,371,212,236,228,239,79,36,248,259,225,215,430,214,369,218,287,207,405,428,264,164,68,259,173,419,235,34,352,202,132,299,375,458,133,251,157,222,362,272,223,321,168,373
80,304,209,391,286,263,473,285,134,351,251,159,248,283,318,234,71,185,141,273,251,223,34,74,194,116,246,286,279,125,199,146,143,156,352,131,339,278,208,212,143,269,419,173,254,223,241,406,77,255,256,249,222,146,226,217,291,256,240,315,263,148,421,152,163,42,214,330,267,176,343,193,345,107,137,260,326,118,237,129,67,422,238,71,153,207,268,191,352,66,467,255,109,195,223,298,190,217,279,221,371,104,208,264,209,363,217,255,254,192,161,19,13,,145,124,191,366,157,436,251,210,127,193,125,256,269,365,137,118,407,218,125,332,350,192,215,207,219,59,40,227,298,204,194,409,194,348,197,267,186,385,407,243,143,106,238,206,398,214,39,331,239,144,278,354,437,139,290,136,201,404,251,202,300,147,352
46,235,200,382,217,254,202,276,125,111,184,289,181,274,309,165,76,176,70,264,242,159,147,185,185,29,237,277,270,39,59,77,32,64,343,289,96,217,141,143,134,260,409,164,185,161,172,397,192,246,247,182,155,57,162,155,222,247,79,306,194,266,412,56,79,128,205,321,258,167,334,184,336,256,128,129,317,56,228,120,116,455,177,109,43,163,101,182,343,113,458,193,100,132,172,235,181,154,210,212,343,253,141,186,149,354,208,246,90,183,82,277,281,283,,115,182,167,148,2147483647,182,201,67,124,27,247,260,356,50,276,398,209,65,323,221,72,171,136,171,420,142,170,229,195,185,418,185,339,188,200,123,376,398,180,301,189,229,137,389,205,280,322,165,61,269,345,207,54,221,294,192,332,124,193,291,141,343
63,239,204,385,221,258,468,280,14,346,246,153,243,277,312,169,33,179,98,268,246,218,88,129,189,99,241,281,274,119,193,102,109,107,347,126,333,272,202,155,137,263,368,168,189,217,175,401,81,249,251,244,217,103,221,212,226,251,235,310,198,143,371,111,158,69,209,325,261,171,337,187,339,102,132,255,320,86,232,124,57,417,233,50,113,201,263,185,347,54,462,249,103,190,217,292,184,211,214,216,346,98,203,259,204,358,211,250,248,186,156,105,109,107,97,,185,361,151,430,186,205,99,158,95,251,264,98,96,113,401,213,107,327,344,186,210,202,213,226,83,222,233,199,189,404,188,343,192,261,180,379,402,237,138,101,233,147,392,208,125,326,176,105,273,76,432,107,225,131,196,336,246,197,295,142,346
111,270,175,491,253,125,440,251,395,317,113,264,110,249,284,200,142,285,86,240,217,72,173,220,295,132,212,252,245,147,165,84,161,152,319,265,305,126,61,179,289,235,385,274,221,70,207,372,303,221,2147483647,102,86,63,94,64,257,356,206,281,229,241,387,148,130,219,181,297,2147483647,276,309,293,311,232,284,68,292,80,203,225,165,2147483647,87,142,149,73,234,266,319,154,433,103,235,36,71,210,290,83,245,187,318,228,71,231,67,330,317,221,220,292,188,252,256,259,135,386,,332,253,2147483647,217,311,79,159,141,2147483647,236,331,133,251,373,319,54,298,196,178,32,58,67,395,232,99,264,305,295,375,294,314,164,59,40,351,448,99,277,230,87,173,498,314,255,298,205,137,244,320,153,153,257,270,302,371,80,57,267,206,318
