179,185,188,233,370,157,402,85,225,178,216,249,300,144,76,79,65,255,218,196,123,160,92,64,212,252,252,88,75,74,83,83,318,274,81,200,179,130,27,236,174,61,158,183,144,137,173,229,225,213,186,61,188,182,200,123,36,126,286,175,247,392,81,55,113,96,299,238,76,311,84,314,168,18,237,295,66,213,,101,211,273,186,86,85,175,233,51,308,90,438,186,72,158,189,224,83,184,183,178,316,170,178,228,173,81,112,224,224,86,42,150,163,264,73,144,165,151,36,406,152,99,73,89,71,224,243,331,72,260,86,97,68,149,204,62,182,173,185,190,118,196,204,101,66,90,93,318,160,200,147,348,142,198,277,143,210,123,174,102,159,293,136,74,245,321,172,79,194,268,96,304,152,171,152,33,82
184,271,225,280,168,171,114,122,214,66,204,295,335,180,31,159,88,290,265,190,29,48,172,89,259,299,298,110,135,94,130,130,81,83,117,195,168,147,151,283,121,144,194,176,181,190,23,276,264,202,175,80,178,176,237,203,51,103,333,212,95,192,117,92,22,143,89,276,156,73,164,106,55,142,161,342,79,260,76,,248,312,181,20,104,187,125,147,122,15,444,181,61,151,193,217,163,177,219,224,100,46,167,206,169,173,191,180,115,166,109,50,55,56,120,100,169,175,128,445,188,179,80,106,117,262,290,78,109,68,179,177,89,95,251,131,193,161,195,63,27,179,241,180,151,182,173,116,77,188,140,360,222,191,86,54,256,140,254,183,58,163,152,93,292,68,166,126,231,77,176,158,143,217,168,100,149
337,426,28,331,467,128,430,344,323,325,313,607,316,66,254,315,189,271,531,394,288,307,328,212,429,280,279,241,267,204,247,245,346,365,341,304,395,81,322,264,412,299,56,285,74,399,304,257,381,311,403,181,405,285,10,358,196,165,386,45,340,420,243,218,307,244,256,373,311,339,319,271,316,313,264,323,152,379,252,275,,417,290,259,235,368,261,291,336,268,466,289,259,261,386,326,318,286,35,335,344,318,395,256,272,361,347,251,251,322,283,321,399,407,223,335,377,356,279,434,67,334,141,195,232,385,396,359,244,351,403,332,220,329,352,268,378,395,382,421,313,413,10,335,306,410,328,274,328,416,251,381,377,300,368,318,407,105,410,338,340,320,95,221,273,349,277,241,23,359,331,331,253,383,130,278,339
209,428,218,333,469,240,432,345,325,130,315,609,317,198,132,316,210,273,532,396,109,189,329,192,430,282,281,212,268,213,208,216,348,303,343,306,397,214,324,266,256,301,138,287,207,344,202,259,18,312,404,183,406,286,230,360,157,238,388,204,142,421,210,219,142,211,329,24,313,340,321,343,118,314,266,446,195,381,253,117,240,,292,151,215,370,262,293,338,149,467,291,158,263,387,327,320,288,212,337,346,114,397,257,273,362,348,253,253,323,289,134,146,175,225,227,379,2147483647,281,116,199,335,201,209,199,17,397,360,202,289,405,334,222,331,353,270,379,397,383,219,147,415,234,337,308,412,330,347,190,418,253,383,379,301,306,113,409,226,411,339,125,322,240,196,274,351,278,209,223,298,333,333,254,385,238,280,340
231,316,240,75,422,208,454,368,67,229,57,141,340,196,158,205,100,295,137,65,192,211,218,141,131,304,171,175,216,97,166,179,370,326,365,49,79,182,166,156,279,189,210,21,196,262,202,281,277,55,94,82,95,33,252,248,122,108,205,227,244,444,167,182,279,233,219,289,201,363,209,234,220,157,89,347,98,107,146,179,263,325,,163,158,44,115,192,360,172,490,49,178,39,58,73,208,33,235,97,368,222,93,280,83,218,237,129,126,212,181,225,237,314,167,249,73,380,173,458,203,224,94,141,146,275,162,383,159,311,224,222,74,353,46,207,50,76,54,362,224,105,256,225,196,227,218,237,212,80,54,405,267,47,329,222,78,175,300,228,233,344,188,158,164,373,109,157,246,320,221,355,103,96,203,172,211
230,241,239,284,167,186,158,136,218,73,209,300,339,195,14,136,92,294,269,194,35,55,149,67,263,303,303,80,139,98,86,95,95,86,132,199,172,162,165,287,135,118,209,181,195,204,106,280,270,206,179,79,182,180,251,180,32,108,337,226,99,236,81,106,61,147,93,283,132,88,140,110,58,156,166,346,71,264,66,22,262,318,185,,71,191,130,107,137,15,47,185,38,155,198,221,140,181,234,229,115,50,171,130,173,138,169,184,120,143,124,57,61,62,76,145,173,190,92,451,203,155,84,110,71,269,294,82,72,72,143,154,94,110,255,140,198,165,199,69,52,183,255,157,123,147,150,121,49,193,144,404,199,195,89,60,261,154,231,159,65,168,167,87,296,72,170,80,245,80,153,173,148,222,182,115,164
200,285,209,254,137,170,128,106,188,199,179,270,142,165,72,174,62,97,239,164,144,181,187,18,233,63,273,38,64,65,19,22,339,295,102,169,142,143,135,257,172,159,179,151,165,146,194,83,246,176,149,55,152,150,221,218,45,78,307,196,268,206,12,43,134,75,320,259,170,332,178,335,189,126,136,161,54,234,61,122,232,294,156,107,,162,100,161,329,111,385,155,93,125,168,191,178,151,204,199,337,191,142,100,143,188,206,154,90,181,81,171,184,283,30,115,143,160,142,2147483647,173,193,54,81,10,245,264,352,12,281,193,192,64,170,225,65,168,135,169,211,139,153,225,194,166,197,188,339,107,163,114,375,237,165,298,164,231,138,269,197,180,314,150,35,266,342,140,18,215,289,191,325,118,192,166,85,134
197,282,206,146,388,175,420,334,138,196,129,267,306,162,124,171,76,261,236,23,158,178,184,107,189,270,270,141,182,74,132,145,336,292,332,65,79,148,132,254,245,156,176,44,162,228,169,247,243,121,52,59,53,44,218,215,89,75,304,193,211,410,134,148,246,200,317,256,167,329,175,332,186,123,32,313,65,107,112,145,229,291,49,130,124,,97,158,326,138,456,49,144,11,16,188,175,55,201,56,334,188,59,246,26,185,203,128,87,178,148,191,204,280,133,215,72,347,139,2147483647,170,190,64,108,113,242,261,349,125,278,190,189,48,319,222,173,9,75,12,328,191,70,222,191,163,194,185,336,178,80,53,372,234,113,295,188,37,141,266,194,200,311,154,125,263,339,88,123,212,286,188,322,46,55,170,139,177
231,316,240,180,173,208,454,136,172,229,162,300,339,195,127,204,61,295,205,84,174,211,217,94,199,304,95,114,139,61,134,134,370,325,132,134,108,181,166,80,225,189,209,115,195,236,224,280,277,154,102,55,103,114,251,248,81,108,95,226,298,443,117,106,164,148,94,289,201,362,209,110,220,156,22,346,61,200,145,152,262,325,120,137,108,63,,192,359,141,489,120,123,34,76,221,208,125,234,229,197,221,108,210,31,218,236,67,28,211,156,202,214,316,124,196,109,190,173,2147483647,203,223,50,111,122,275,230,382,124,311,223,222,37,201,255,141,69,101,72,241,169,119,256,225,196,227,218,121,212,129,78,405,267,147,328,194,97,174,299,227,210,168,187,98,88,373,72,130,245,319,221,355,73,222,203,172,210
212,154,221,266,403,189,435,118,258,211,249,281,321,177,109,39,98,276,251,229,156,193,52,97,245,285,284,109,96,107,116,116,351,307,114,233,212,163,155,269,207,27,191,216,177,59,206,262,258,246,219,94,221,215,233,83,74,159,319,208,280,425,114,88,145,129,332,271,35,344,53,347,201,146,270,328,99,246,54,134,244,306,219,118,118,208,266,,341,123,471,219,104,191,222,257,43,217,216,211,349,203,211,261,206,65,82,257,256,46,93,183,196,295,106,177,198,172,20,439,185,58,106,122,104,256,276,364,105,293,70,57,101,182,237,77,215,206,218,223,151,229,237,70,21,38,63,351,193,233,180,386,112,231,310,176,242,156,144,62,192,325,169,107,278,354,205,112,227,301,56,337,184,204,185,96,145
228,313,106,282,170,68,156,133,216,175,206,297,336,62,86,201,90,292,266,192,129,148,214,91,260,301,300,111,136,95,131,131,46,322,129,197,169,41,163,284,199,186,76,178,62,201,221,277,274,203,176,103,179,177,118,245,63,105,334,93,181,234,114,103,161,145,75,286,198,32,206,61,157,153,285,343,81,261,88,115,129,322,183,100,105,189,168,189,,108,486,183,50,152,195,218,205,179,100,226,24,158,169,207,221,215,233,182,272,208,121,161,174,310,121,142,170,187,170,2147483647,70,220,95,138,119,272,291,45,120,308,220,219,105,63,252,143,195,162,196,238,166,180,123,222,193,224,215,42,209,190,142,402,264,192,325,158,258,34,296,224,170,110,47,95,293,63,167,127,112,316,218,44,147,219,63,112,161
175,260,214,259,147,161,103,111,193,69,184,274,314,170,21,149,67,269,244,169,32,51,162,68,238,278,277,89,114,73,109,109,70,84,106,174,147,137,140,262,110,134,184,155,170,179,51,255,267,181,154,81,157,155,226,193,40,82,312,201,96,181,92,81,57,122,295,279,145,63,153,310,56,131,232,321,58,239,66,19,237,315,160,13,83,166,146,136,112,,27,160,50,130,173,196,153,156,209,204,90,48,146,185,199,163,181,159,249,156,99,53,58,61,99,90,148,165,117,448,178,168,72,115,97,265,269,71,98,70,168,167,83,85,230,120,173,140,174,66,49,158,230,169,141,172,162,162,65,168,119,349,212,170,87,57,235,129,244,172,61,318,142,73,271,61,145,105,220,78,166,148,124,197,157,89,138
202,287,211,256,393,179,130,339,248,149,238,271,310,166,36,175,88,266,240,219,83,122,188,87,235,192,274,115,187,92,105,106,341,130,336,223,201,153,137,259,173,160,181,205,167,233,77,252,248,236,208,83,211,205,223,219,59,137,308,198,142,208,103,153,72,119,322,260,172,333,180,337,102,128,259,24,81,235,117,61,234,296,209,35,108,198,256,163,331,25,,209,64,180,212,247,179,207,206,200,339,93,201,251,195,189,207,246,246,182,152,99,104,105,96,116,187,351,144,429,174,195,95,112,93,246,265,93,95,115,195,193,90,171,227,178,204,196,208,153,78,219,227,196,167,198,189,340,91,222,170,376,238,220,132,97,232,146,271,199,105,315,159,96,268,64,195,102,217,124,192,326,174,193,174,143,182
285,373,223,148,345,184,377,291,140,241,130,268,263,179,166,262,94,218,193,71,213,255,275,137,187,227,227,158,214,89,154,162,293,312,289,57,77,157,270,211,360,247,193,39,179,347,252,204,345,123,90,81,91,38,235,306,120,184,261,210,308,367,156,165,203,157,274,358,258,286,266,289,251,260,46,270,99,65,199,191,246,406,44,176,160,51,94,238,283,180,413,,207,20,66,145,266,49,218,94,313,246,96,203,40,308,294,199,199,269,235,242,255,352,170,283,70,304,226,2147483647,187,281,92,125,145,344,218,306,147,298,351,280,74,277,179,215,57,73,60,369,208,107,239,282,254,358,276,293,276,78,51,329,353,115,315,238,85,152,357,285,249,268,164,142,220,296,106,155,229,306,279,297,60,87,180,226,286
161,272,172,241,129,118,89,93,175,108,165,256,296,128,20,161,49,251,225,151,62,81,174,50,220,260,259,71,96,55,90,91,28,256,88,156,128,95,122,244,132,145,142,137,128,161,154,237,207,163,135,62,139,137,184,204,22,64,293,159,114,167,73,63,94,104,307,219,157,21,165,322,90,113,244,303,40,221,47,49,195,255,142,33,65,148,127,148,69,42,446,142,,111,154,178,164,138,167,185,48,92,128,167,180,174,193,141,231,168,80,95,107,244,81,76,130,146,129,388,135,180,54,97,78,205,250,313,80,241,180,178,64,43,212,102,154,122,156,171,100,140,188,181,152,183,174,120,168,149,101,361,223,152,259,92,217,87,256,184,103,276,100,54,253,118,127,87,178,250,177,105,106,178,115,71,120
217,302,216,133,408,184,440,354,125,215,116,254,325,171,113,190,66,281,33,31,160,197,203,118,79,290,104,130,201,65,151,165,356,312,351,52,70,157,152,132,212,175,185,33,172,248,210,267,263,108,60,53,61,31,228,234,87,84,81,203,284,429,153,168,150,219,80,275,187,348,195,97,206,143,21,333,66,28,132,139,239,311,36,123,143,11,116,178,336,128,475,24,109,,26,75,194,42,210,47,183,208,84,265,15,204,222,136,106,197,167,188,201,302,153,182,63,366,159,444,179,210,60,117,132,261,58,369,145,297,210,208,49,187,209,193,17,67,20,227,155,96,232,211,182,213,204,107,198,71,24,391,253,100,314,180,45,151,285,214,196,154,163,144,96,359,77,143,222,306,207,331,35,63,179,158,197
210,294,218,158,401,187,432,346,150,208,141,279,318,174,136,183,88,274,248,23,171,190,196,120,175,282,282,153,194,86,144,157,348,304,344,77,91,160,145,266,257,168,188,56,174,240,181,259,255,133,38,71,39,56,230,227,101,87,316,205,223,422,146,160,258,212,329,268,180,341,188,344,199,135,44,325,77,119,124,157,241,303,61,142,136,15,109,171,338,150,468,61,156,26,,200,187,67,213,68,347,200,45,258,38,197,215,141,99,190,160,203,216,294,145,228,84,359,151,2147483647,182,202,77,120,125,254,273,361,137,290,202,201,60,332,234,185,11,88,8,341,203,56,234,203,175,206,197,348,191,92,66,384,246,125,307,200,23,153,278,206,212,323,166,137,275,352,100,135,224,298,200,334,58,108,182,151,189
337,426,276,64,398,236,430,343,56,293,46,130,315,231,218,314,151,271,245,124,265,307,327,190,239,280,279,210,266,148,206,214,346,364,341,90,148,209,322,264,412,299,245,61,232,399,304,257,398,43,143,133,143,52,288,358,172,236,313,262,360,419,208,217,255,209,327,373,311,338,319,341,304,313,98,323,151,240,252,243,298,417,72,228,206,103,147,291,336,233,465,97,259,82,118,,318,47,270,205,344,298,148,255,92,360,346,251,251,321,287,295,307,407,223,335,149,356,279,1555,239,334,144,177,197,396,270,358,200,350,403,332,126,329,231,268,109,141,112,421,260,160,292,335,306,410,328,345,328,169,108,381,405,51,367,290,137,204,409,337,301,320,216,194,272,349,162,208,281,359,331,331,112,198,232,278,338
148,164,277,272,339,227,371,285,264,235,254,364,257,233,135,19,130,212,377,335,169,188,14,131,370,221,220,146,133,153,148,156,287,243,282,245,337,211,263,205,353,18,247,226,233,179,245,198,339,252,344,111,346,226,289,45,95,177,255,264,215,361,149,159,196,150,268,351,19,280,38,283,206,125,205,264,114,320,76,156,300,358,231,140,154,309,202,38,277,149,407,230,200,203,327,267,,227,272,276,307,197,336,197,213,93,66,192,192,25,98,220,225,233,164,276,318,297,48,623,240,21,120,148,138,337,337,300,141,229,98,34,162,270,293,124,319,336,323,279,202,354,293,54,44,103,47,286,129,347,192,322,96,241,246,202,348,206,129,24,209,261,218,135,214,290,218,149,283,237,18,272,194,324,228,89,138
209,294,218,46,400,186,432,346,38,208,29,112,318,174,136,183,88,273,248,76,170,190,196,119,242,282,281,153,194,86,144,157,348,304,344,60,91,160,144,266,257,168,188,28,174,240,181,259,255,26,105,71,106,10,230,227,101,87,316,205,222,422,146,160,257,211,329,268,179,341,187,344,198,135,44,325,76,119,124,157,241,303,42,141,136,55,109,170,338,150,468,61,156,30,69,44,187,,213,67,346,200,104,258,38,197,215,140,98,190,160,203,215,292,145,227,84,359,151,436,182,202,76,119,125,253,273,361,137,290,202,201,60,331,34,185,62,87,65,340,202,116,234,203,175,206,197,348,190,92,65,383,246,18,307,200,90,153,278,206,212,322,166,137,275,351,99,135,224,298,200,334,58,108,182,150,189
309,398,14,303,439,101,402,316,295,297,285,579,288,38,226,287,161,243,503,366,260,279,300,184,401,252,251,213,239,176,219,217,318,337,313,276,368,53,294,236,384,271,28,257,46,372,276,229,353,283,375,153,377,257,26,330,168,137,359,23,312,392,216,190,279,216,228,345,283,311,291,243,288,285,236,295,124,351,224,247,37,389,262,231,207,340,233,263,308,240,438,261,231,234,358,298,291,258,,307,316,290,367,228,244,333,319,223,223,294,255,293,371,379,195,307,349,328,251,406,39,306,114,167,204,357,368,331,216,323,375,305,193,301,324,240,350,367,354,394,285,385,30,307,279,382,300,247,300,388,223,353,349,272,340,290,379,77,382,310,312,292,68,193,245,321,249,213,20,331,303,303,225,355,102,250,311
222,307,231,171,413,199,445,359,163,220,153,291,331,187,149,196,101,286,261,89,183,203,209,132,213,295,294,166,207,99,157,170,361,317,356,90,104,173,157,279,270,181,201,68,187,253,194,272,268,146,127,84,119,69,243,240,114,99,329,218,235,435,159,173,270,224,342,281,192,354,200,357,211,148,57,338,89,132,137,170,254,316,73,154,149,68,122,183,351,163,481,74,169,43,82,213,200,79,226,,359,213,117,271,51,210,228,153,111,203,173,216,228,305,158,240,97,372,164,2147483647,195,215,89,132,137,266,286,374,150,303,215,214,73,344,247,198,75,100,78,353,215,129,247,216,188,219,209,361,203,105,50,396,259,138,320,213,102,166,291,219,225,335,179,149,288,364,112,148,237,311,213,347,71,121,195,163,202
213,297,116,266,155,77,140,118,200,160,191,282,321,72,71,186,74,276,251,176,113,133,199,76,245,285,285,96,121,80,116,116,30,307,114,182,154,51,148,269,184,171,86,163,72,186,206,262,258,188,161,88,164,162,128,230,47,90,319,103,166,218,99,88,146,129,60,271,182,17,191,45,142,138,270,328,66,246,73,100,139,306,168,85,90,174,153,174,26,93,471,167,35,137,180,203,190,163,110,211,,143,154,192,206,200,218,166,257,193,106,146,159,297,106,127,155,172,154,2147483647,79,205,80,123,104,257,276,60,105,293,205,204,90,48,237,127,180,147,181,223,151,165,132,206,178,209,200,27,194,175,127,387,249,177,310,143,243,44,281,209,155,95,57,80,278,78,152,112,122,301,203,53,132,204,72,97,146
196,280,204,250,387,173,123,332,241,48,232,265,304,160,54,169,119,260,234,212,17,56,182,97,228,268,268,109,180,90,130,143,335,39,330,217,195,146,131,252,167,154,174,199,160,226,65,245,241,229,202,96,204,198,216,213,61,142,302,191,40,201,132,146,32,198,316,254,166,327,174,330,16,121,253,311,82,229,110,28,227,289,203,54,122,192,249,157,324,50,454,202,88,174,207,240,173,201,199,194,333,,195,244,189,183,201,240,240,176,146,29,32,33,131,110,181,345,137,423,168,188,89,136,111,240,259,347,123,25,188,187,110,165,220,171,198,190,201,40,23,212,221,190,161,192,183,334,177,216,164,370,232,214,42,20,226,139,264,192,14,309,152,123,261,338,188,121,210,33,186,320,168,187,168,137,175
210,295,219,159,401,188,433,347,151,209,142,279,319,175,137,184,89,274,232,54,171,191,197,120,27,283,282,154,195,87,145,158,349,305,345,113,11,161,145,267,258,169,189,95,175,241,182,260,256,134,21,72,19,94,231,228,102,88,317,206,223,423,147,161,258,212,330,269,180,342,188,345,199,136,61,326,77,227,125,158,242,304,99,142,137,69,110,171,339,151,469,99,157,48,58,201,188,105,214,68,347,201,,259,55,198,216,141,100,191,161,204,217,295,146,228,27,360,152,2147483647,183,203,77,120,126,255,257,362,138,291,203,202,61,332,235,186,65,11,62,341,203,11,235,204,176,207,198,349,191,36,66,384,247,126,308,201,96,154,279,207,213,323,167,138,276,352,121,136,225,299,201,335,75,14,183,152,190
215,300,224,269,117,184,143,121,203,213,193,284,288,179,86,188,77,244,253,179,158,195,201,17,247,98,287,52,78,79,50,45,319,310,116,184,156,157,150,272,186,173,193,165,180,160,208,230,261,190,163,69,166,165,236,232,59,92,321,211,282,221,47,91,148,89,300,273,185,311,193,315,204,141,150,196,68,248,75,137,247,309,170,121,38,176,114,176,309,126,438,170,107,139,182,205,192,166,218,213,317,206,156,,157,202,220,169,104,195,95,186,199,297,45,129,158,174,157,2147483647,187,208,68,95,41,259,278,367,47,295,208,206,78,184,240,80,182,150,183,225,153,168,240,209,180,211,202,318,161,177,129,389,251,179,312,178,245,153,283,212,194,293,164,49,280,357,155,65,230,304,205,304,132,206,180,99,148
231,316,240,180,173,208,454,137,172,229,162,300,339,195,127,204,62,295,184,63,175,211,217,94,179,304,95,115,140,61,134,135,370,326,132,134,87,182,166,80,226,189,210,115,196,236,224,281,277,154,82,55,83,115,252,248,81,108,95,227,298,444,117,107,164,148,94,289,201,362,209,111,220,157,12,347,61,179,146,153,263,325,120,137,109,42,61,192,360,142,490,63,123,38,57,199,208,125,235,85,197,222,87,211,,218,236,67,120,211,156,202,215,316,125,196,89,190,173,458,203,224,50,111,122,275,209,383,124,311,224,222,38,201,256,141,48,81,52,241,170,99,256,225,196,227,218,121,212,108,78,405,267,147,328,194,76,175,300,228,210,168,188,98,89,373,72,131,246,320,221,355,27,137,203,172,211
215,176,224,269,406,192,438,121,261,213,251,284,323,179,111,70,101,279,253,232,158,195,83,100,247,288,287,112,98,109,118,119,354,310,116,236,214,165,150,272,210,48,193,218,180,61,208,265,261,248,221,96,224,218,236,114,74,161,321,211,282,427,116,91,148,132,335,273,67,346,75,350,204,141,272,331,101,248,48,137,247,309,222,121,121,211,269,42,344,126,473,222,107,193,226,259,74,220,218,213,352,206,214,263,208,,103,259,259,77,65,186,199,297,109,180,200,174,20,2147483647,187,90,108,125,106,259,278,367,108,295,71,88,103,185,240,80,217,209,221,225,153,232,240,92,53,40,84,353,196,235,183,122,133,233,312,178,245,159,165,94,194,328,171,109,280,357,208,115,230,304,87,339,187,206,187,56,105
178,126,330,302,392,279,401,315,294,264,284,394,309,285,165,83,182,265,406,365,199,218,96,121,399,274,250,98,84,182,135,149,317,272,312,275,366,263,293,235,383,55,299,256,286,148,275,251,369,281,373,164,376,255,342,127,131,230,284,317,245,390,136,188,226,203,298,381,80,309,35,313,235,155,235,317,164,350,105,186,353,430,261,170,127,339,231,79,330,179,436,260,230,232,357,296,87,257,324,306,336,227,366,249,242,122,,222,222,90,81,250,255,263,137,306,348,35,78,2147483647,293,103,173,201,131,367,366,329,136,258,127,101,191,300,322,67,348,366,353,309,231,384,346,13,73,132,26,316,159,376,222,352,77,270,275,231,378,259,97,106,239,314,270,155,243,320,247,175,336,267,100,344,223,354,281,146,168
189,274,198,243,380,167,412,326,177,188,168,259,298,154,86,163,39,253,228,153,133,170,176,74,222,262,31,103,174,38,93,93,328,284,324,158,131,140,124,15,184,148,168,140,154,220,183,239,235,165,138,33,141,139,210,207,48,67,54,185,257,402,91,140,123,106,52,248,159,321,167,69,178,115,125,305,39,223,104,111,221,283,144,96,95,150,89,150,318,100,448,144,82,114,157,180,167,140,193,188,156,180,130,238,132,177,195,,79,170,140,160,173,272,83,154,132,339,131,416,162,182,43,69,81,234,253,341,82,270,182,181,20,159,214,165,157,124,158,200,128,142,214,183,155,186,177,80,170,152,103,364,226,154,287,153,220,133,258,186,169,127,146,84,24,331,129,89,204,278,180,314,107,181,162,131,169
212,297,221,161,154,189,435,118,153,210,143,281,321,177,108,186,43,276,224,102,156,192,199,75,218,285,76,96,121,43,115,116,351,307,113,115,126,163,147,61,207,170,191,96,177,218,205,262,258,136,121,36,122,96,233,229,62,89,76,208,279,425,98,88,145,129,75,270,182,344,190,92,201,138,40,328,43,219,127,134,244,306,101,118,90,81,21,173,341,123,471,101,104,53,96,203,189,106,216,210,179,203,126,192,49,199,218,48,,193,137,183,196,297,106,177,128,171,154,2147483647,184,205,31,92,103,256,249,364,105,293,205,203,18,182,237,122,88,120,91,222,151,138,237,206,177,209,199,102,193,147,59,386,248,128,310,176,115,156,281,209,191,149,169,79,70,354,54,112,227,301,202,336,55,203,185,153,192
151,166,280,275,342,229,374,288,267,238,257,367,259,235,138,9,133,215,379,338,172,191,11,134,372,224,223,149,135,155,150,159,290,246,285,248,339,213,266,208,356,21,249,229,236,182,248,201,342,254,346,114,349,229,292,38,98,180,257,267,218,363,152,162,199,153,271,354,22,282,41,286,208,128,208,267,117,323,78,159,303,361,234,143,157,312,205,41,280,152,409,233,203,205,330,269,9,230,274,279,309,200,339,199,215,95,68,195,195,,101,223,228,233,167,279,321,300,51,626,243,14,123,151,141,340,339,303,144,231,100,14,164,273,296,127,321,339,326,282,204,357,296,57,47,105,50,289,132,350,195,325,99,243,248,204,351,209,131,18,212,264,220,138,216,293,221,152,286,240,11,275,196,327,231,92,141
201,212,209,286,169,178,424,137,220,199,210,301,340,165,97,106,94,57,270,196,144,181,119,46,264,304,304,26,44,96,87,96,340,295,133,201,173,151,136,288,195,88,179,182,165,69,194,281,247,207,180,86,183,181,221,150,76,109,338,196,268,413,81,107,134,106,321,259,103,332,111,335,190,126,167,347,85,265,87,122,232,294,187,107,72,193,131,78,329,111,459,187,93,156,199,222,110,183,204,230,338,180,173,131,174,108,139,186,121,113,,172,184,283,61,166,174,75,63,428,173,125,85,112,72,245,295,352,81,281,113,124,95,171,256,26,199,166,200,211,139,184,226,128,93,117,120,339,182,194,146,375,169,196,298,164,262,144,201,129,180,314,157,66,297,343,171,82,215,289,123,325,149,223,173,15,70
224,309,233,278,415,201,152,360,270,102,260,293,332,188,61,197,110,288,262,241,18,84,210,109,256,297,296,137,208,113,127,127,363,151,358,245,223,174,159,281,195,182,202,227,189,254,71,274,270,257,230,105,232,226,245,241,76,159,330,219,68,230,125,174,39,141,344,282,194,355,202,358,43,150,281,340,103,257,139,50,255,318,231,82,130,220,277,185,353,78,482,231,85,202,234,268,201,229,227,222,361,29,223,272,217,211,229,268,268,204,174,,13,14,117,138,209,373,166,451,196,217,117,134,115,268,287,375,117,137,216,215,112,193,248,200,226,218,229,68,26,241,249,218,189,220,211,362,205,244,192,398,260,242,154,27,254,167,292,220,15,337,180,118,289,366,216,124,238,146,214,348,196,215,196,165,204
228,313,237,282,419,205,156,365,274,106,264,297,336,192,65,201,114,292,266,245,22,88,214,113,260,301,300,141,212,117,131,131,367,155,362,249,227,178,163,285,199,186,206,231,193,258,75,278,274,261,234,109,237,230,249,245,80,163,334,223,69,234,129,178,43,145,348,286,198,359,206,363,45,154,285,344,107,261,143,54,259,322,235,86,134,224,282,189,357,82,486,235,90,206,238,272,205,233,231,226,365,30,227,276,221,215,233,272,272,208,178,8,,29,122,142,213,377,170,455,200,221,121,138,119,272,291,379,121,141,221,219,116,197,252,204,230,222,234,72,30,245,253,222,193,224,215,366,209,248,196,402,264,246,158,33,258,172,296,224,16,341,184,122,293,370,220,128,242,150,218,352,200,219,200,169,208
207,292,216,261,398,184,135,344,253,85,243,276,315,171,66,180,131,271,245,224,26,67,193,108,240,280,279,121,192,102,142,155,346,135,341,228,206,158,142,264,178,165,186,210,172,238,76,257,253,241,213,107,216,210,228,224,73,153,313,203,147,213,143,158,43,209,327,265,177,338,185,342,49,133,264,323,93,240,122,40,239,301,214,65,134,203,261,168,336,61,466,214,99,185,217,252,184,212,211,205,344,34,206,256,200,194,212,251,251,187,157,12,7,,143,121,192,356,149,434,179,200,100,147,122,251,270,359,135,120,200,198,121,176,232,183,209,201,213,51,35,224,232,201,172,203,194,345,188,227,175,381,243,225,137,37,237,151,276,204,20,320,164,134,273,349,200,133,222,129,197,331,179,198,179,148,187
199,284,208,253,136,168,127,105,187,197,177,268,308,164,71,173,61,263,238,163,143,179,186,17,232,272,271,37,63,64,35,64,338,294,100,168,141,142,134,256,171,157,178,149,164,145,193,249,245,175,148,53,151,149,220,216,43,76,306,195,266,205,49,75,132,74,319,257,169,331,177,334,188,125,134,315,52,233,60,121,231,293,154,105,40,160,98,160,328,110,458,154,91,124,167,190,177,150,203,197,336,190,140,99,142,186,205,153,88,180,79,170,183,282,,114,142,158,141,2147483647,172,192,53,79,25,243,263,351,49,280,192,191,63,168,224,64,166,134,168,209,138,152,224,193,165,196,186,338,180,161,113,373,235,164,297,163,229,137,268,196,178,312,149,46,265,341,139,49,214,288,189,323,116,190,165,83,132
202,287,211,256,393,179,15,339,248,149,238,271,310,166,27,175,88,266,240,219,82,122,188,87,234,275,274,115,186,91,105,105,341,129,336,223,201,152,137,259,72,160,180,205,167,232,77,252,248,235,208,83,211,204,223,219,59,137,308,197,142,93,103,152,72,119,322,260,172,333,180,337,101,128,259,318,81,235,117,60,233,296,209,45,108,198,256,163,331,50,460,209,64,180,212,246,179,207,205,200,339,93,201,250,195,189,207,246,246,182,152,99,104,104,96,,187,351,144,429,174,195,95,112,93,246,265,92,95,115,195,193,90,171,226,178,204,196,208,153,77,219,227,196,167,198,189,340,183,222,170,376,238,220,132,97,232,146,270,198,105,315,158,96,267,64,194,102,216,124,192,326,174,193,174,143,182
173,392,242,122,364,202,396,310,114,260,104,242,282,198,130,281,75,237,212,72,164,213,294,118,206,246,245,143,168,73,156,151,312,268,307,76,55,176,288,230,221,265,212,57,198,240,190,223,364,97,78,57,81,57,254,324,99,122,279,229,240,386,139,124,221,175,293,376,277,305,285,308,231,279,65,289,75,207,218,151,265,425,62,135,144,69,90,257,302,144,432,62,225,28,65,164,284,67,237,171,310,222,68,222,59,327,313,104,101,288,184,197,250,256,134,191,,322,245,2147483647,205,300,69,113,138,362,237,325,131,254,369,298,49,295,198,169,26,51,33,304,227,80,258,301,272,376,294,311,154,56,29,347,372,89,271,189,85,171,376,304,234,286,183,127,239,315,84,147,248,262,297,316,79,53,199,208,305
